ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_NH_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_MN_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_NY_Behavior;23_Contact;24_AR;25_3M;26_Notes;highlight;msm;corrected_msm
77597533-b63b-4103-87b8-57279ab1e9da;2025-05-01;1900-01-01 10:15:00;;RS;;;;;AG;;;;Towards cage c;RS;;;;;RS;;;;;;615;616.0
f7044e83-08ec-4739-850b-a14ad25a8f97;2025-05-01;1900-01-01 10:17:00;;RS;;;NH;;RS;;;MS;;RS;;;;;RS;;;;;red;617;618.0
c7871ef2-4573-48f2-a766-2db85e539a57;2025-05-01;1900-01-01 10:19:00;Yes;RS;;;NH;;RS;;;MS;;RS;;;;;RS;;;;;green;619;620.0
ca12c580-adbd-48f7-a218-b864fce374c2;2025-05-01;1900-01-01 10:21:00;Yes;RS;;;NH;;RS;;;MS;;RS;;;;;RS;;;;;green;621;622.0
1e50011a-330e-411c-a805-ac36fcd50280;2025-05-01;1900-01-01 10:23:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red;623;624.0
081aea4f-49da-466b-8a7c-aa52b49ac771;2025-05-01;1900-01-01 10:25:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;625;626.0
32d6d01a-3089-4df2-995a-582df73d3a61;2025-05-01;1900-01-01 10:27:00;;GG;NH;;;;GR;MS;;;;RS;;;;;RL;;;;;red;627;628.0
af6c8723-bd1c-4ad9-93db-ab665b34ef19;2025-05-01;1900-01-01 10:29:00;Yes;GG;NH;;;;GR;MS;;;;RS;;;;;RL;;;;;green;629;630.0
4239bb78-20f0-41b5-8d4a-6c2a1a5d41d6;2025-05-01;1900-01-01 10:31:00;Yes;GG;NH;;;;GR;MS;;;;RS;;;;;RL;;;;;green;631;
457ed0bd-a7d9-4b3d-ba58-c218a541af5a;2025-05-01;1900-01-01 10:45:00;;RS;;NH;;;RL;;MS;;;RS;;;;;RL;;;;;red;645;645.0
69b5bf3e-f2b8-4a69-8f77-d75cc143cf94;2025-05-01;1900-01-01 10:47:00;Yes;RS;;NH;;;RL;;MS;;;RS;;;;;RL;;;;;green;647;647.0
c4975a99-f252-452e-b8db-29fbaee3bcae;2025-05-01;1900-01-01 10:49:00;Yes;RS;;NH;;;RL;;MS;;;RS;;;;;RL;;;;;green;649;649.0
7632a92c-98bb-4c26-9b4a-bc7e7e3dddc3;2025-05-01;1900-01-01 10:51:00;;GG;MN;NH;;;RL;;MN, MS;;;GR;MS;NH;;;RL;;;;;;651;651.0
27523b56-0ed3-433a-9402-e1f1dda87173;2025-05-01;1900-01-01 10:53:00;;GM;MN;NH;;;RL;;MN, MS;;;GM;MS;NH;;;RS;;;;;red;653;653.0
f931b6b7-aa6a-47d1-9960-212533a0c94e;2025-05-01;1900-01-01 10:55:00;Yes;GM;MN;NH;;;RL;;MN, MS;;;GM;MS;NH;;;RS;;;;;green;655;655.0
5c1b8179-e5e9-4bfa-bce2-dd21ed9216fe;2025-05-01;1900-01-01 10:57:00;Yes;GM;MN;NH;;;RL;;MN, MS;;;GM;MS;NH;;;RS;;;;;green;657;657.0
89ad44d0-09c4-48e1-acd3-3a7da5592f08;2025-05-01;1900-01-01 10:59:00;Yes;GM;MN;NH;;;RL;;MN, MS;;;GM;MS;NH;;;RS;;;;;green;659;659.0
cd900417-fafd-4bab-95fc-0e4d7a545ddc;2025-05-01;1900-01-01 11:01:00;Yes;GM;MN;NH;;;RL;;MN, MS;;;GM;MS;NH;;;RS;;;;;green;661;661.0
77f63139-8051-4f35-b7f8-2a4c6685c15d;2025-05-01;1900-01-01 11:03:00;;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;red;663;663.0
1a21849d-25b2-4991-acbc-5cdb128e8799;2025-05-01;1900-01-01 11:05:00;Yes;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;green;665;665.0
47002f4d-a318-43c5-a2a9-282be2496a20;2025-05-01;1900-01-01 11:07:00;Yes;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;green;667;667.0
116b0769-9c10-4d37-a141-6b15c6eefb8a;2025-05-01;1900-01-01 11:09:00;Yes;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;green;669;669.0
a7d514f9-4d2d-4aca-b9c4-bc869fc0c352;2025-05-01;1900-01-01 11:11:00;Yes;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;green;671;671.0
5cf73e78-6a0f-45e8-9314-796f62e0078b;2025-05-01;1900-01-01 11:13:00;Yes;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;green;673;673.0
16b23895-d4fb-4b5a-b0ad-369f97db1ba7;2025-05-01;1900-01-01 11:15:00;Yes;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;green;675;675.0
1ffbee03-6fe3-4bc5-a6f3-2025976c5e65;2025-05-01;1900-01-01 11:17:00;Yes;PL;NY;;;;RS;;;;;RS;;;;;PL;MS;;;;green;677;677.0
4758b33f-5dc9-498c-93ad-6a70ad9a4326;2025-05-01;1900-01-01 11:19:00;;RS;;;;;GG;MN;;;;GR;NH;;;;RS;;;;;;679;679.0
bda90241-15cb-48ac-882d-119f25da50a8;2025-05-01;1900-01-01 11:21:00;;RS;;NH;;;RS;;MS;;;RS;;;;;RS;;;;;;681;681.0
28b00321-cd1a-4a56-a8be-7dff5d0c47e7;2025-05-01;1900-01-01 11:23:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red;683;683.0
6fcec62c-794d-43d1-9a67-a1a2a68da0d9;2025-05-01;1900-01-01 11:25:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;685;685.0
b939c22d-dfe6-43b1-a5c6-88fb3ce41442;2025-05-01;1900-01-01 11:27:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;687;687.0
bbcdb53b-3aaf-4386-9649-6aaa9d2f9cf4;2025-05-01;1900-01-01 11:29:00;;RS;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;red;689;689.0
b8f93343-05ee-40dc-bb94-e85d1d7268cf;2025-05-01;1900-01-01 11:31:00;Yes;RS;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;691;691.0
a3d6af1c-4040-4c60-9575-4946780b555e;2025-05-01;1900-01-01 11:33:00;;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;red;693;693.0
45996204-0093-436e-ae4a-257cf0729372;2025-05-01;1900-01-01 11:35:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;695;695.0
bd88eb10-de28-45a9-9d1d-5fef44f82810;2025-05-01;1900-01-01 11:37:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;697;697.0
b5de3d95-aecc-4af4-b30b-3196c2ef4639;2025-05-01;1900-01-01 11:39:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;699;699.0
329677d6-e760-49f2-b8ec-b2d085c5f049;2025-05-01;1900-01-01 11:41:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;701;701.0
9253b839-7546-4e0c-a599-b8004de5eef7;2025-05-01;1900-01-01 11:43:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;703;703.0
1d631e42-e8f9-4a71-9c2b-61bf5dbde37f;2025-05-01;1900-01-01 11:45:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;705;705.0
d9c59170-9948-4ca9-8777-2b6a7b1695f0;2025-05-01;1900-01-01 13:17:00;;E;;;;;E;;;NY;;E;;;;;E;;;NH;;;797;797.0
cd5c0a4b-2c67-4407-b4ca-abe254bb1592;2025-05-01;1900-01-01 13:19:00;;E;;;;;E;;;;;E;;;;;RS;;;;;;799;799.0
7c6c9fb4-6798-46c9-aa28-36877641cd01;2025-05-01;1900-01-01 13:21:00;;E;;;;;E;;;NY;;M;;;;;E;;;NH;;;801;801.0
2d65f810-ab9a-4029-8aed-a6f6025a8bb9;2025-05-01;1900-01-01 13:23:00;;E;;;;;E;;;MN;;RS;;;NH;;M;;;;;red;803;803.0
e429c316-dadf-42b3-aec5-4f23ab759807;2025-05-01;1900-01-01 13:25:00;Yes;E;;;;;E;;;MN;;RS;;;NH;;M;;;;;green;805;805.0
5e2d628a-e295-4cb8-a881-16954bdae64b;2025-05-01;1900-01-01 13:27:00;;RS;;;;;E;;;MN;;RS;;;NH;;RS;;;;;red;807;807.0
b231f244-019d-4c61-a258-58897494ce75;2025-05-01;1900-01-01 13:29:00;Yes;RS;;;;;E;;;MN;;RS;;;NH;;RS;;;;;green;809;809.0
913e02ed-f6e3-4371-8c33-665142dbe4a9;2025-05-01;1900-01-01 13:31:00;;RS;;;;;E;;;;;M;;;;;M;;;;;;811;811.0
2c4d69ff-7c03-490a-9636-12d1e0fd7003;2025-05-01;1900-01-01 13:33:00;;RS;;;;;M;;;;;E;;;;;M;;;;;;813;813.0
1092dc1a-9a09-4cf1-935b-611de6db5403;2025-05-01;1900-01-01 13:35:00;;RS;;;;;M;;;;;RS;;;;;DS;;;;;;815;815.0
12a5383b-eacc-477c-895f-b31373242f98;2025-05-01;1900-01-01 13:37:00;;PL;;NY;;;RS;;;;;RS;;;;;PL;;MS;;;;817;817.0
5f0e3cd9-0249-4c50-bcf7-c7b259bdcdca;2025-05-01;1900-01-01 13:39:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red;819;819.0
693ecb59-7c3e-4438-b21d-ad528e781f8f;2025-05-01;1900-01-01 13:41:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;821;821.0
146e4f52-8775-4541-9fdb-0136361b3808;2025-05-01;1900-01-01 13:43:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;823;823.0
c2ecf6f6-4968-4f7d-98d3-2d7f2a640be9;2025-05-01;1900-01-01 13:45:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;825;825.0
f8b20702-b048-4525-a355-0a47a1cd22db;2025-05-01;1900-01-01 13:47:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;827;827.0
48a5d8d7-2029-4ef9-8620-28a3f789f8d2;2025-05-01;1900-01-01 13:49:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red;829;829.0
d697f777-729e-4dc2-a32d-fd954d48b9f5;2025-05-01;1900-01-01 13:51:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;831;831.0
7b4ec6e5-dd26-4c9f-9c4f-bf5f26aec202;2025-05-01;1900-01-01 13:53:00;;RS;;MN;;;RS;;;;;RS;;MS;;;RS;;;;;red;833;833.0
7865bd45-6c28-415e-bb79-905b7fba6472;2025-05-01;1900-01-01 13:55:00;Yes;RS;;MN;;;RS;;;;;RS;;MS;;;RS;;;;;green;835;835.0
c66af064-a06a-4e52-bfab-454b0f081cad;2025-05-01;1900-01-01 13:57:00;;RS;;;;;RS;;;;;RS;;NY;;;RS;;MN;;;red;837;837.0
cf65a0ad-f0b7-4de1-b411-177e83b82ea9;2025-05-01;1900-01-01 13:59:00;Yes;RS;;;;;RS;;;;;RS;;NY;;;RS;;MN;;;green;839;839.0
eef6e959-8cef-4b77-83e8-7ecc8f8a7ba2;2025-05-01;1900-01-01 14:01:00;Yes;RS;;;;;RS;;;;;RS;;NY;;;RS;;MN;;;green;841;841.0
efe4aeda-af40-4d2b-adf3-98bf53a3d4bc;2025-05-01;1900-01-01 14:03:00;Yes;RS;;;;;RS;;;;;RS;;NY;;;RS;;MN;;;green;843;843.0
a553dcfb-2a44-499c-b15a-27c7ef205d96;2025-05-01;1900-01-01 14:05:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red;845;845.0
a19aa2f1-e4c8-4285-b9a6-2cf6697bdf7d;2025-05-01;1900-01-01 14:07:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;847;847.0
a583c35f-a971-4a6d-9422-a2bc19e02539;2025-05-01;1900-01-01 14:09:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;849;849.0
5996e3ce-6a89-45a3-853e-de3f8eb92b67;2025-05-01;1900-01-01 14:11:00;;M;;;;;M;;;;;M;;;;;M;;;;;;851;851.0
c541db5f-f549-4a8a-8c6f-e75b4da29df5;2025-05-01;1900-01-01 14:13:00;;RS;;;;;RS;;;;;RS;;;;;M;;;;;;853;853.0
172f2f29-06f4-4457-9a74-b765440b41ea;2025-05-01;1900-01-01 14:15:00;;M;;;;;RS;;;MN;;RS;;;NH;;M;;;;;;855;855.0
33115e29-d903-4278-b562-58e31d2c4a2c;2025-05-01;1900-01-01 14:17:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;857;857.0
6587c436-9f75-44c3-8296-c53dac1838c9;2025-05-01;1900-01-01 14:19:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red;859;859.0
16d6896c-7518-4849-9f44-7a7b4ce94bb5;2025-05-01;1900-01-01 14:21:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;861;861.0
09857a15-9018-4920-a858-4977f666d708;2025-05-01;1900-01-01 14:23:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;863;863.0
57be5581-a8f7-48ca-b957-aa1b760324ff;2025-05-01;1900-01-01 14:25:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;865;865.0
3c72c3d9-0042-4bea-ba7d-6e5ad3a5c608;2025-05-01;1900-01-01 14:27:00;;RS;;;;;RS;;;;;RL;;;;;RL;;;;;;867;867.0
93e2a813-ea42-44e4-8642-8ad2e96f0052;2025-05-01;1900-01-01 14:29:00;;RS;;;MN;;RS;;;;;RL;;;MS;;RL;;;;;;869;869.0
f7dbd500-812e-46cb-8abf-67647857e715;2025-05-01;1900-01-01 14:31:00;;RL;;;NH, MN;;GG;MN;MS;;;GR;NH;;MS;;RL;;;;;red;871;871.0
0c7cf0cb-8185-472c-a001-39a0abde9cec;2025-05-01;1900-01-01 14:33:00;Yes;RL;;;NH, MN;;GG;MN;MS;;;GR;NH;;MS;;RL;;;;;green;873;873.0
82027867-53db-4787-a584-1086d411bbfd;2025-05-01;1900-01-01 14:35:00;Yes;RL;;;NH, MN;;GG;MN;MS;;;GR;NH;;MS;;RL;;;;;green;875;875.0
6e41efc0-569a-4c10-9297-58a50f84bbe7;2025-05-01;1900-01-01 14:37:00;Yes;RL;;;NH, MN;;GG;MN;MS;;;GR;NH;;MS;;RL;;;;;green;877;877.0
54433f26-8c22-40d1-a71c-08e7655ec647;2025-05-01;1900-01-01 14:39:00;;RS;;NH;MN;;RS;;MS;MN;;RL;;;NH, MS;;RS;;;;;red;879;879.0
380bb9b3-e162-4738-811c-b8d405746f69;2025-05-01;1900-01-01 14:41:00;Yes;RS;;NH;MN;;RS;;MS;MN;;RL;;;NH, MS;;RS;;;;;green;881;881.0
7bdc0d13-9cbe-4fcc-99e6-818904dbd58a;2025-05-01;1900-01-01 14:43:00;Yes;RS;;NH;MN;;RS;;MS;MN;;RL;;;NH, MS;;RS;;;;;green;883;883.0
9ad93b7a-fc04-40ef-b31e-1e0e4d3315c6;2025-05-01;1900-01-01 14:45:00;Yes;RS;;NH;MN;;RS;;MS;MN;;RL;;;NH, MS;;RS;;;;;green;885;885.0
