file_type;date;time;gap_minutes
C;2025-04-08;10:10;610
C;2025-04-08;10:12;612
C;2025-04-08;10:14;614
C;2025-04-08;10:16;616
C;2025-04-08;10:18;618
C;2025-04-08;10:20;620
C;2025-04-08;10:22;622
C;2025-04-08;10:24;624
C;2025-04-08;10:26;626
C;2025-04-08;10:28;628
C;2025-04-08;10:47;647
C;2025-04-08;10:49;649
C;2025-04-08;10:53;653
C;2025-04-08;10:55;655
C;2025-04-08;10:57;657
C;2025-04-08;10:59;659
C;2025-04-08;11:01;661
C;2025-04-08;11:05;665
C;2025-04-08;11:07;667
C;2025-04-08;11:09;669
C;2025-04-08;11:11;671
C;2025-04-08;11:13;673
C;2025-04-08;11:15;675
C;2025-04-08;11:17;677
C;2025-04-08;11:21;681
C;2025-04-08;11:23;683
C;2025-04-08;11:25;685
C;2025-04-08;11:27;687
C;2025-04-08;11:29;689
C;2025-04-08;11:31;691
C;2025-04-08;11:33;693
C;2025-04-08;11:35;695
C;2025-04-08;11:37;697
C;2025-04-08;11:39;699
C;2025-04-08;11:41;701
C;2025-04-08;11:43;703
C;2025-04-08;13:17;797
C;2025-04-08;13:19;799
C;2025-04-08;13:21;801
C;2025-04-08;13:23;803
C;2025-04-08;13:25;805
C;2025-04-08;13:27;807
C;2025-04-08;13:29;809
C;2025-04-08;13:31;811
C;2025-04-08;13:33;813
C;2025-04-08;13:35;815
C;2025-04-08;13:37;817
C;2025-04-08;13:39;819
C;2025-04-08;13:41;821
C;2025-04-08;13:43;823
C;2025-04-08;13:45;825
C;2025-04-08;13:47;827
C;2025-04-08;13:49;829
C;2025-04-08;13:51;831
C;2025-04-08;13:53;833
C;2025-04-08;13:55;835
C;2025-04-08;13:57;837
C;2025-04-08;13:59;839
C;2025-04-08;14:01;841
C;2025-04-08;14:03;843
C;2025-04-08;14:05;845
C;2025-04-08;14:07;847
C;2025-04-08;14:09;849
C;2025-04-08;14:11;851
C;2025-04-08;14:13;853
C;2025-04-08;14:15;855
C;2025-04-08;14:17;857
C;2025-04-08;14:19;859
C;2025-04-08;14:21;861
C;2025-04-08;14:23;863
C;2025-04-08;14:25;865
C;2025-04-08;14:27;867
C;2025-04-08;14:29;869
C;2025-04-08;14:31;871
C;2025-04-08;14:33;873
C;2025-04-08;14:35;875
C;2025-04-08;14:37;877
C;2025-04-08;14:39;879
C;2025-04-08;14:41;881
C;2025-04-08;14:43;883
C;2025-04-08;14:45;885
C;2025-04-09;09:30;570
C;2025-04-09;09:32;572
C;2025-04-09;09:34;574
C;2025-04-09;09:36;576
C;2025-04-09;09:38;578
C;2025-04-09;09:40;580
C;2025-04-09;09:42;582
C;2025-04-09;09:44;584
C;2025-04-09;09:46;586
C;2025-04-09;09:48;588
C;2025-04-09;09:50;590
C;2025-04-09;09:52;592
C;2025-04-09;09:54;594
C;2025-04-09;09:56;596
C;2025-04-09;09:58;598
C;2025-04-09;10:00;600
C;2025-04-09;10:02;602
C;2025-04-09;10:04;604
C;2025-04-09;10:06;606
C;2025-04-09;10:08;608
C;2025-04-09;10:10;610
C;2025-04-09;10:12;612
C;2025-04-09;10:14;614
C;2025-04-09;10:16;616
C;2025-04-09;10:18;618
C;2025-04-09;10:20;620
C;2025-04-09;10:22;622
C;2025-04-09;10:24;624
C;2025-04-09;10:26;626
C;2025-04-09;10:28;628
C;2025-04-09;10:47;647
C;2025-04-09;10:49;649
C;2025-04-09;10:51;651
C;2025-04-09;10:53;653
C;2025-04-09;10:55;655
C;2025-04-09;10:57;657
C;2025-04-09;10:59;659
C;2025-04-09;11:01;661
C;2025-04-09;11:03;663
C;2025-04-09;11:05;665
C;2025-04-09;11:07;667
C;2025-04-09;11:09;669
C;2025-04-09;11:11;671
C;2025-04-09;11:13;673
C;2025-04-09;11:15;675
C;2025-04-09;11:17;677
C;2025-04-09;11:19;679
C;2025-04-09;11:21;681
C;2025-04-09;11:23;683
C;2025-04-09;11:25;685
C;2025-04-09;11:27;687
C;2025-04-09;11:29;689
C;2025-04-09;11:31;691
C;2025-04-09;11:33;693
C;2025-04-09;11:35;695
C;2025-04-09;11:37;697
C;2025-04-09;11:39;699
C;2025-04-09;11:41;701
C;2025-04-09;11:43;703
C;2025-04-09;13:17;797
C;2025-04-09;13:19;799
C;2025-04-09;13:21;801
C;2025-04-09;13:23;803
C;2025-04-09;13:25;805
C;2025-04-09;13:27;807
C;2025-04-09;13:29;809
C;2025-04-09;13:31;811
C;2025-04-09;13:33;813
C;2025-04-09;13:35;815
C;2025-04-09;13:37;817
C;2025-04-09;13:39;819
C;2025-04-09;13:43;823
C;2025-04-09;13:45;825
C;2025-04-09;13:47;827
C;2025-04-09;13:49;829
C;2025-04-09;13:51;831
C;2025-04-09;13:53;833
C;2025-04-09;13:55;835
C;2025-04-09;13:57;837
C;2025-04-09;13:59;839
C;2025-04-09;14:01;841
C;2025-04-09;14:03;843
C;2025-04-09;14:05;845
C;2025-04-09;14:07;847
C;2025-04-09;14:09;849
C;2025-04-09;14:11;851
C;2025-04-09;14:13;853
C;2025-04-09;14:15;855
C;2025-04-09;14:17;857
C;2025-04-09;14:21;861
C;2025-04-09;14:23;863
C;2025-04-09;14:25;865
C;2025-04-09;14:27;867
C;2025-04-09;14:29;869
C;2025-04-09;14:31;871
C;2025-04-09;14:33;873
C;2025-04-09;14:35;875
C;2025-04-09;14:37;877
C;2025-04-09;14:39;879
C;2025-04-09;14:41;881
C;2025-04-09;14:43;883
C;2025-04-09;14:45;885
C;2025-04-16;09:30;570
C;2025-04-16;09:32;572
C;2025-04-16;09:34;574
C;2025-04-16;09:38;578
C;2025-04-16;09:40;580
C;2025-04-16;09:44;584
C;2025-04-16;09:46;586
C;2025-04-16;09:48;588
C;2025-04-16;09:50;590
C;2025-04-16;09:52;592
C;2025-04-16;09:54;594
C;2025-04-16;09:56;596
C;2025-04-16;09:58;598
C;2025-04-16;10:04;604
C;2025-04-16;10:06;606
C;2025-04-16;10:08;608
C;2025-04-16;10:10;610
C;2025-04-16;10:12;612
C;2025-04-16;10:14;614
C;2025-04-16;10:16;616
C;2025-04-16;10:18;618
C;2025-04-16;10:20;620
C;2025-04-16;10:22;622
C;2025-04-16;10:24;624
C;2025-04-16;10:26;626
C;2025-04-16;10:28;628
C;2025-04-16;10:47;647
C;2025-04-16;10:49;649
C;2025-04-16;10:51;651
C;2025-04-16;10:53;653
C;2025-04-16;10:57;657
C;2025-04-16;10:59;659
C;2025-04-16;11:01;661
C;2025-04-16;11:03;663
C;2025-04-16;11:05;665
C;2025-04-16;11:07;667
C;2025-04-16;11:09;669
C;2025-04-16;11:11;671
C;2025-04-16;11:13;673
C;2025-04-16;11:15;675
C;2025-04-16;11:17;677
C;2025-04-16;11:19;679
C;2025-04-16;11:21;681
C;2025-04-16;11:23;683
C;2025-04-16;11:25;685
C;2025-04-16;11:27;687
C;2025-04-16;11:29;689
C;2025-04-16;11:31;691
C;2025-04-16;11:33;693
C;2025-04-16;11:35;695
C;2025-04-16;11:37;697
C;2025-04-16;11:39;699
C;2025-04-16;11:41;701
C;2025-04-16;11:43;703
C;2025-04-16;13:17;797
C;2025-04-16;13:19;799
C;2025-04-16;13:21;801
C;2025-04-16;13:23;803
C;2025-04-16;13:25;805
C;2025-04-16;13:27;807
C;2025-04-16;13:29;809
C;2025-04-16;13:31;811
C;2025-04-16;13:33;813
C;2025-04-16;13:35;815
C;2025-04-16;13:37;817
C;2025-04-16;13:39;819
C;2025-04-16;13:41;821
C;2025-04-16;13:43;823
C;2025-04-16;13:45;825
C;2025-04-16;13:47;827
C;2025-04-16;13:49;829
C;2025-04-16;13:51;831
C;2025-04-16;13:53;833
C;2025-04-16;13:55;835
C;2025-04-16;13:57;837
C;2025-04-16;13:59;839
C;2025-04-16;14:01;841
C;2025-04-16;14:03;843
C;2025-04-16;14:05;845
C;2025-04-16;14:07;847
C;2025-04-16;14:09;849
C;2025-04-16;14:11;851
C;2025-04-16;14:13;853
C;2025-04-16;14:15;855
C;2025-04-16;14:17;857
C;2025-04-16;14:19;859
C;2025-04-16;14:21;861
C;2025-04-16;14:23;863
C;2025-04-16;14:25;865
C;2025-04-16;14:27;867
C;2025-04-16;14:29;869
C;2025-04-16;14:31;871
C;2025-04-16;14:33;873
C;2025-04-16;14:35;875
C;2025-04-16;14:37;877
C;2025-04-16;14:39;879
C;2025-04-16;14:41;881
C;2025-04-16;14:43;883
C;2025-04-16;14:45;885
C;2025-04-17;09:30;570
C;2025-04-17;09:32;572
C;2025-04-17;09:34;574
C;2025-04-17;09:36;576
C;2025-04-17;09:38;578
C;2025-04-17;09:40;580
C;2025-04-17;09:42;582
C;2025-04-17;09:44;584
C;2025-04-17;09:46;586
C;2025-04-17;09:48;588
C;2025-04-17;09:50;590
C;2025-04-17;09:52;592
C;2025-04-17;09:54;594
C;2025-04-17;09:56;596
C;2025-04-17;09:58;598
C;2025-04-17;10:00;600
C;2025-04-17;10:02;602
C;2025-04-17;10:04;604
C;2025-04-17;10:06;606
C;2025-04-17;10:08;608
C;2025-04-17;10:10;610
C;2025-04-17;10:12;612
C;2025-04-17;10:14;614
C;2025-04-17;10:16;616
C;2025-04-17;10:18;618
C;2025-04-17;10:20;620
C;2025-04-17;10:22;622
C;2025-04-17;10:24;624
C;2025-04-17;10:26;626
C;2025-04-17;10:28;628
C;2025-04-17;10:47;647
C;2025-04-17;10:49;649
C;2025-04-17;10:51;651
C;2025-04-17;10:53;653
C;2025-04-17;10:55;655
C;2025-04-17;10:57;657
C;2025-04-17;10:59;659
C;2025-04-17;11:01;661
C;2025-04-17;11:03;663
C;2025-04-17;11:05;665
C;2025-04-17;11:07;667
C;2025-04-17;11:09;669
C;2025-04-17;11:11;671
C;2025-04-17;11:13;673
C;2025-04-17;11:15;675
C;2025-04-17;11:17;677
C;2025-04-17;11:19;679
C;2025-04-17;11:21;681
C;2025-04-17;11:23;683
C;2025-04-17;11:25;685
C;2025-04-17;11:27;687
C;2025-04-17;11:29;689
C;2025-04-17;11:31;691
C;2025-04-17;11:33;693
C;2025-04-17;11:35;695
C;2025-04-17;11:37;697
C;2025-04-17;11:39;699
C;2025-04-17;11:41;701
C;2025-04-17;11:43;703
C;2025-04-17;13:17;797
C;2025-04-17;13:19;799
C;2025-04-17;13:21;801
C;2025-04-17;13:23;803
C;2025-04-17;13:25;805
C;2025-04-17;13:27;807
C;2025-04-17;13:29;809
C;2025-04-17;13:31;811
C;2025-04-17;13:33;813
C;2025-04-17;13:35;815
C;2025-04-17;13:37;817
C;2025-04-17;13:39;819
C;2025-04-17;13:41;821
C;2025-04-17;13:43;823
C;2025-04-17;13:45;825
C;2025-04-17;13:47;827
C;2025-04-17;13:49;829
C;2025-04-17;13:51;831
C;2025-04-17;13:53;833
C;2025-04-17;13:55;835
C;2025-04-17;13:57;837
C;2025-04-17;13:59;839
C;2025-04-17;14:01;841
C;2025-04-17;14:03;843
C;2025-04-17;14:05;845
C;2025-04-17;14:07;847
C;2025-04-17;14:09;849
C;2025-04-17;14:11;851
C;2025-04-17;14:13;853
C;2025-04-17;14:15;855
C;2025-04-17;14:19;859
C;2025-04-17;14:21;861
C;2025-04-17;14:23;863
C;2025-04-17;14:25;865
C;2025-04-17;14:27;867
C;2025-04-17;14:29;869
C;2025-04-17;14:31;871
C;2025-04-17;14:33;873
C;2025-04-17;14:35;875
C;2025-04-17;14:37;877
C;2025-04-17;14:39;879
C;2025-04-17;14:41;881
C;2025-04-17;14:43;883
C;2025-04-17;14:45;885
C;2025-04-21;09:30;570
C;2025-04-21;09:32;572
C;2025-04-21;09:34;574
C;2025-04-21;09:36;576
C;2025-04-21;09:38;578
C;2025-04-21;09:40;580
C;2025-04-21;09:42;582
C;2025-04-21;09:44;584
C;2025-04-21;09:46;586
C;2025-04-21;09:48;588
C;2025-04-21;09:50;590
C;2025-04-21;09:52;592
C;2025-04-21;09:54;594
C;2025-04-21;09:56;596
C;2025-04-21;09:58;598
C;2025-04-21;10:00;600
C;2025-04-21;10:02;602
C;2025-04-21;10:04;604
C;2025-04-21;10:06;606
C;2025-04-21;10:08;608
C;2025-04-21;10:10;610
C;2025-04-21;10:12;612
C;2025-04-21;10:14;614
C;2025-04-21;10:16;616
C;2025-04-21;10:18;618
C;2025-04-21;10:20;620
C;2025-04-21;10:22;622
C;2025-04-21;10:24;624
C;2025-04-21;10:26;626
C;2025-04-21;10:28;628
C;2025-04-21;10:57;657
C;2025-04-21;10:59;659
C;2025-04-21;11:01;661
C;2025-04-21;11:03;663
C;2025-04-21;11:05;665
C;2025-04-21;11:07;667
C;2025-04-21;11:09;669
C;2025-04-21;11:11;671
C;2025-04-21;11:13;673
C;2025-04-21;11:15;675
C;2025-04-21;11:17;677
C;2025-04-21;11:19;679
C;2025-04-21;11:21;681
C;2025-04-21;11:23;683
C;2025-04-21;11:25;685
C;2025-04-21;11:27;687
C;2025-04-21;11:29;689
C;2025-04-21;11:31;691
C;2025-04-21;11:33;693
C;2025-04-21;11:35;695
C;2025-04-21;11:37;697
C;2025-04-21;11:39;699
C;2025-04-21;11:41;701
C;2025-04-21;11:43;703
C;2025-04-21;13:17;797
C;2025-04-21;13:19;799
C;2025-04-21;13:21;801
C;2025-04-21;13:23;803
C;2025-04-21;13:25;805
C;2025-04-21;13:27;807
C;2025-04-21;13:29;809
C;2025-04-21;13:31;811
C;2025-04-21;13:33;813
C;2025-04-21;13:35;815
C;2025-04-21;13:37;817
C;2025-04-21;13:39;819
C;2025-04-21;13:41;821
C;2025-04-21;13:43;823
C;2025-04-21;13:45;825
C;2025-04-21;13:47;827
C;2025-04-21;13:49;829
C;2025-04-21;13:51;831
C;2025-04-21;13:53;833
C;2025-04-21;13:55;835
C;2025-04-21;13:57;837
C;2025-04-21;13:59;839
C;2025-04-21;14:01;841
C;2025-04-21;14:03;843
C;2025-04-21;14:05;845
C;2025-04-21;14:07;847
C;2025-04-21;14:09;849
C;2025-04-21;14:11;851
C;2025-04-21;14:13;853
C;2025-04-21;14:15;855
C;2025-04-21;14:17;857
C;2025-04-21;14:19;859
C;2025-04-21;14:21;861
C;2025-04-21;14:23;863
C;2025-04-21;14:25;865
C;2025-04-21;14:27;867
C;2025-04-21;14:29;869
C;2025-04-21;14:31;871
C;2025-04-21;14:33;873
C;2025-04-21;14:35;875
C;2025-04-21;14:37;877
C;2025-04-21;14:39;879
C;2025-04-21;14:41;881
C;2025-04-21;14:43;883
C;2025-04-21;14:45;885
C;2025-04-30;09:30;570
C;2025-04-30;09:32;572
C;2025-04-30;09:36;576
C;2025-04-30;09:38;578
C;2025-04-30;09:42;582
C;2025-04-30;09:44;584
C;2025-04-30;09:46;586
C;2025-04-30;09:48;588
C;2025-04-30;09:50;590
C;2025-04-30;09:52;592
C;2025-04-30;09:54;594
C;2025-04-30;09:56;596
C;2025-04-30;09:58;598
C;2025-04-30;10:00;600
C;2025-04-30;10:02;602
C;2025-04-30;10:04;604
C;2025-04-30;10:06;606
C;2025-04-30;10:08;608
C;2025-04-30;10:10;610
C;2025-04-30;10:12;612
C;2025-04-30;10:14;614
C;2025-04-30;10:16;616
C;2025-04-30;10:18;618
C;2025-04-30;10:20;620
C;2025-04-30;10:22;622
C;2025-04-30;10:24;624
C;2025-04-30;10:26;626
C;2025-04-30;10:28;628
C;2025-04-30;10:47;647
C;2025-04-30;10:49;649
C;2025-04-30;10:51;651
C;2025-04-30;10:53;653
C;2025-04-30;10:55;655
C;2025-04-30;10:57;657
C;2025-04-30;10:59;659
C;2025-04-30;11:03;663
C;2025-04-30;11:05;665
C;2025-04-30;11:07;667
C;2025-04-30;11:09;669
C;2025-04-30;11:11;671
C;2025-04-30;11:13;673
C;2025-04-30;11:15;675
C;2025-04-30;11:17;677
C;2025-04-30;11:19;679
C;2025-04-30;11:21;681
C;2025-04-30;11:23;683
C;2025-04-30;11:25;685
C;2025-04-30;11:27;687
C;2025-04-30;11:29;689
C;2025-04-30;11:31;691
C;2025-04-30;11:33;693
C;2025-04-30;11:35;695
C;2025-04-30;11:37;697
C;2025-04-30;11:39;699
C;2025-04-30;11:41;701
C;2025-04-30;11:43;703
C;2025-04-30;13:17;797
C;2025-04-30;13:19;799
C;2025-04-30;13:21;801
C;2025-04-30;13:23;803
C;2025-04-30;13:25;805
C;2025-04-30;13:27;807
C;2025-04-30;13:29;809
C;2025-04-30;13:31;811
C;2025-04-30;13:33;813
C;2025-04-30;13:35;815
C;2025-04-30;13:37;817
C;2025-04-30;13:39;819
C;2025-04-30;13:41;821
C;2025-04-30;13:43;823
C;2025-04-30;13:45;825
C;2025-04-30;13:47;827
C;2025-04-30;13:49;829
C;2025-04-30;13:51;831
C;2025-04-30;13:53;833
C;2025-04-30;13:55;835
C;2025-04-30;13:57;837
C;2025-04-30;13:59;839
C;2025-04-30;14:01;841
C;2025-04-30;14:03;843
C;2025-04-30;14:05;845
C;2025-04-30;14:07;847
C;2025-04-30;14:09;849
C;2025-04-30;14:11;851
C;2025-04-30;14:13;853
C;2025-04-30;14:15;855
C;2025-04-30;14:17;857
C;2025-04-30;14:19;859
C;2025-04-30;14:21;861
C;2025-04-30;14:23;863
C;2025-04-30;14:25;865
C;2025-04-30;14:27;867
C;2025-04-30;14:29;869
C;2025-04-30;14:31;871
C;2025-04-30;14:33;873
C;2025-04-30;14:35;875
C;2025-04-30;14:37;877
C;2025-04-30;14:39;879
C;2025-04-30;14:41;881
C;2025-04-30;14:43;883
C;2025-04-30;14:45;885
C;2025-05-01;09:30;570
C;2025-05-01;09:32;572
C;2025-05-01;09:34;574
C;2025-05-01;09:36;576
C;2025-05-01;09:38;578
C;2025-05-01;09:40;580
C;2025-05-01;09:42;582
C;2025-05-01;09:44;584
C;2025-05-01;09:46;586
C;2025-05-01;09:48;588
C;2025-05-01;09:50;590
C;2025-05-01;09:52;592
C;2025-05-01;09:54;594
C;2025-05-01;09:56;596
C;2025-05-01;09:58;598
C;2025-05-01;10:00;600
C;2025-05-01;10:04;604
C;2025-05-01;10:06;606
C;2025-05-01;10:08;608
C;2025-05-01;10:10;610
C;2025-05-01;10:12;612
C;2025-05-01;10:14;614
C;2025-05-01;10:16;616
C;2025-05-01;10:18;618
C;2025-05-01;10:20;620
C;2025-05-01;10:22;622
C;2025-05-01;10:24;624
C;2025-05-01;10:26;626
C;2025-05-01;10:28;628
C;2025-05-01;10:47;647
C;2025-05-01;10:49;649
C;2025-05-01;10:51;651
C;2025-05-01;10:53;653
C;2025-05-01;10:55;655
C;2025-05-01;10:57;657
C;2025-05-01;10:59;659
C;2025-05-01;11:01;661
C;2025-05-01;11:03;663
C;2025-05-01;11:05;665
C;2025-05-01;11:07;667
C;2025-05-01;11:09;669
C;2025-05-01;11:11;671
C;2025-05-01;11:13;673
C;2025-05-01;11:15;675
C;2025-05-01;11:17;677
C;2025-05-01;11:19;679
C;2025-05-01;11:21;681
C;2025-05-01;11:23;683
C;2025-05-01;11:25;685
C;2025-05-01;11:27;687
C;2025-05-01;11:29;689
C;2025-05-01;11:31;691
C;2025-05-01;11:33;693
C;2025-05-01;11:35;695
C;2025-05-01;11:37;697
C;2025-05-01;11:39;699
C;2025-05-01;11:41;701
C;2025-05-01;11:43;703
C;2025-05-01;13:17;797
C;2025-05-01;13:19;799
C;2025-05-01;13:21;801
C;2025-05-01;13:23;803
C;2025-05-01;13:25;805
C;2025-05-01;13:27;807
C;2025-05-01;13:29;809
C;2025-05-01;13:31;811
C;2025-05-01;13:33;813
C;2025-05-01;13:35;815
C;2025-05-01;13:37;817
C;2025-05-01;13:39;819
C;2025-05-01;13:41;821
C;2025-05-01;13:43;823
C;2025-05-01;13:45;825
C;2025-05-01;13:47;827
C;2025-05-01;13:49;829
C;2025-05-01;13:51;831
C;2025-05-01;13:53;833
C;2025-05-01;13:55;835
C;2025-05-01;13:57;837
C;2025-05-01;13:59;839
C;2025-05-01;14:01;841
C;2025-05-01;14:03;843
C;2025-05-01;14:05;845
C;2025-05-01;14:09;849
C;2025-05-01;14:11;851
C;2025-05-01;14:13;853
C;2025-05-01;14:15;855
C;2025-05-01;14:17;857
C;2025-05-01;14:19;859
C;2025-05-01;14:21;861
C;2025-05-01;14:23;863
C;2025-05-01;14:25;865
C;2025-05-01;14:27;867
C;2025-05-01;14:29;869
C;2025-05-01;14:31;871
C;2025-05-01;14:33;873
C;2025-05-01;14:35;875
C;2025-05-01;14:37;877
C;2025-05-01;14:39;879
C;2025-05-01;14:41;881
C;2025-05-01;14:43;883
C;2025-05-01;14:45;885
C;2025-05-04;09:30;570
C;2025-05-04;09:32;572
C;2025-05-04;09:34;574
C;2025-05-04;09:36;576
C;2025-05-04;09:38;578
C;2025-05-04;09:40;580
C;2025-05-04;09:42;582
C;2025-05-04;09:44;584
C;2025-05-04;09:46;586
C;2025-05-04;09:48;588
C;2025-05-04;09:50;590
C;2025-05-04;09:52;592
C;2025-05-04;09:54;594
C;2025-05-04;09:56;596
C;2025-05-04;09:58;598
C;2025-05-04;10:00;600
C;2025-05-04;10:02;602
C;2025-05-04;10:04;604
C;2025-05-04;10:06;606
C;2025-05-04;10:08;608
C;2025-05-04;10:10;610
C;2025-05-04;10:12;612
C;2025-05-04;10:14;614
C;2025-05-04;10:16;616
C;2025-05-04;10:18;618
C;2025-05-04;10:20;620
C;2025-05-04;10:22;622
C;2025-05-04;10:26;626
C;2025-05-04;10:28;628
C;2025-05-04;10:47;647
C;2025-05-04;10:49;649
C;2025-05-04;10:51;651
C;2025-05-04;10:53;653
