ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_ST_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;highlight;msm;corrected_msm
760dbec4-0681-4b38-813a-5fc0dce65a4b;2025-04-08;1900-01-01 10:00:00;Yes;E;;NH;;;RS;;;;;RS;;MS;;;green;600;600.0
201e3112-faea-44da-96a3-3cb662e67059;2025-04-08;1900-01-01 10:02:00;Yes;E;;NH;;;RS;;;;;RS;;MS;;;green;602;602.0
f8610f82-ae2f-484a-8788-f21cf3324a09;2025-04-08;1900-01-01 10:04:00;;RS;;NH;;;RS;;;;;RS;;MS;;;;604;604.0
a636fb7c-9a8e-4c8d-b0e3-52334f597eb7;2025-04-08;1900-01-01 10:06:00;;E;;;NH;;RS;;;;;RS;;;MS;;red;606;606.0
3bdaaaaf-a4bf-4067-8eaf-e49ebafc2d3a;2025-04-08;1900-01-01 10:08:00;Yes;E;;;NH;;RS;;;;;RS;;;MS;;green;608;608.0
cc497727-c152-480a-8dd1-3e0363f2ce5b;2025-04-08;1900-01-01 10:10:00;;E;;;NH;;RS;;;;;RL;;;MS;;;610;610.0
42f18c0a-5419-4b7b-bdee-f594c3263274;2025-04-08;1900-01-01 10:12:00;;RS;;NH;;;RS;;;;;RL;;MS;;;red;612;612.0
a3f7460d-7873-4e1a-813e-c2a7102f1979;2025-04-08;1900-01-01 10:14:00;Yes;RS;;NH;;;RS;;;;;RL;;MS;;;green;614;614.0
3be4c2c9-c36b-447e-a870-fb5569930e39;2025-04-08;1900-01-01 10:16:00;;GG;NH;;;;RS;;;;;GR;MS;;;;red;616;616.0
757eff6a-b04a-4099-883c-0a117939efe7;2025-04-08;1900-01-01 10:19:00;Yes;GG;NH;;;;RS;;;;;GR;MS;;;;green;619;618.0
0dfe1f65-00ff-4e26-aaf8-50e67cce705b;2025-04-08;1900-01-01 10:20:00;;GG;NH;;;;SD;;;;;GR;MS;;;;red;620;620.0
f33a2e74-c442-43dd-adf8-1a7ecbdc5926;2025-04-08;1900-01-01 10:22:00;Yes;GG;NH;;;;SD;;;;;GR;MS;;;;green;622;622.0
307f4ea8-edcd-4faf-bd8b-6574fdde5e7e;2025-04-08;1900-01-01 10:24:00;;RS;;NH;;;RS;;;;;RS;;MS;;;red;624;624.0
d68a5463-2ab5-425e-b12f-d516132e271f;2025-04-08;1900-01-01 10:26:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;626;626.0
19a7522d-69da-4cfd-8ea9-e79749f6934f;2025-04-08;1900-01-01 10:28:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;628;628.0
c0da8a1a-9630-4dee-bea1-7ad272fcc5a8;2025-04-08;1900-01-01 10:31:00;;GG;ST;;;;GR;MS;;;;M;;;;;;631;630.0
0bed98d5-72c0-40a7-baef-17d45323c57f;2025-04-08;1900-01-01 10:47:00;;RL;;;ST, NH;;RS;;NH;MS;;RS;;ST;MS;;;647;647.0
1c50e120-7397-4a2c-9a4b-7cda77ab42a9;2025-04-08;1900-01-01 10:48:00;;GR;ST;;NH;;GG;MS;;NH;;RL;;;ST, MS;;red;648;649.0
cd009702-59b7-48ab-ac6f-846e5d9761f1;2025-04-08;1900-01-01 10:50:00;Yes;GR;ST;;NH;;GG;MS;;NH;;RL;;;ST, MS;;green;650;651.0
cd7a96e6-5887-48e6-bb90-50e129f33582;2025-04-08;1900-01-01 10:52:00;;GR;ST;;NH;;GG;;;NH;;RS;;;ST, MS;;red;652;653.0
376ae52e-2768-4254-b957-c1ddbe242f52;2025-04-08;1900-01-01 10:55:00;Yes;GR;ST;;NH;;GG;;;NH;;RS;;;ST, MS;;green;655;655.0
90a27feb-2cd6-49fa-bff3-dff74be72aff;2025-04-08;1900-01-01 10:56:00;Yes;GR;ST;;NH;;GG;;;NH;;RS;;;ST, MS;;green;656;657.0
cc3df97e-20b8-4da1-97fa-5a2048f53885;2025-04-08;1900-01-01 10:59:00;;RS;;ST, NH;;;RS;;MS, NH;;;RS;;ST, MS;;;red;659;659.0
31a332cf-e32d-4953-b0c3-f7638ec83a62;2025-04-08;1900-01-01 11:00:00;Yes;RS;;ST, NH;;;RS;;MS, NH;;;RS;;ST, MS;;;green;660;661.0
f4172573-3800-4877-9cdb-76594aac915e;2025-04-08;1900-01-01 11:02:00;;RS;;NH;;;RS;;;;;RS;;MS;;;;662;663.0
f405cab6-1b04-4fb6-baf4-337edc2849d8;2025-04-08;1900-01-01 11:05:00;;GR;ST;;;;GG;MS;;;;M;;;;;;665;665.0
7c2b7009-39c9-4c06-81f2-645df7aae880;2025-04-08;1900-01-01 11:06:00;;GR;ST;;NH;;RS;MS;;NH;;RS;;;ST, MS;;;666;667.0
1c547929-6b00-44ce-949f-73d26cbda30a;2025-04-08;1900-01-01 11:08:00;;RS;;NH;;;RS;;;;;RS;;MS;;;;668;669.0
28f471f0-b0ed-4891-a5b2-d11b1022349c;2025-04-08;1900-01-01 11:10:00;;RS;;NH;;;M;;;;;RS;;MS;;;red;670;671.0
f1b4f088-c657-4dac-98bf-57a0860019d7;2025-04-08;1900-01-01 11:12:00;Yes;RS;;NH;;;M;;;;;RS;;MS;;;green;672;673.0
c2a3fb8c-0a2e-4915-8df3-a12572a7a5b7;2025-04-08;1900-01-01 11:14:00;;RS;;NH;;;M;;;;;RS;;MS;;;;674;675.0
4ebe07a1-29c3-432b-93df-37c61d7584c2;2025-04-08;1900-01-01 11:16:00;;RL;;NH;;;RL;;;;;RS;;MS;;;red;676;677.0
281dd992-a715-468b-b997-a7249ba46e0f;2025-04-08;1900-01-01 11:18:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;678;679.0
dc05c2fd-2773-4e84-a174-cece21463bc9;2025-04-08;1900-01-01 11:20:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;680;681.0
0dced015-3921-4c38-af0c-e463ccb8df14;2025-04-08;1900-01-01 11:22:00;;RL;NH;;;;RL;;;;;RL;MS;;;;red;682;683.0
f8ea3b50-a2d0-430e-b9c0-e3c5bf83348b;2025-04-08;1900-01-01 11:24:00;Yes;RL;NH;;;;RL;;;;;RL;MS;;;;green;684;685.0
9fec34f1-98fa-460c-8521-92297f21fc40;2025-04-08;1900-01-01 11:26:00;Yes;RL;NH;;;;RL;;;;;RL;MS;;;;green;686;687.0
891b0c21-8441-4599-a709-3772ee4a31b4;2025-04-08;1900-01-01 11:28:00;Yes;RL;NH;;;;RL;;;;;RL;MS;;;;green;688;689.0
0d0138b8-b828-4e7e-bed3-c6004eada131;2025-04-08;1900-01-01 11:30:00;;RS;;;;;RL;;;;;RL;;;;;;690;691.0
0ff5475f-9818-4fcf-876a-e6625da337ae;2025-04-08;1900-01-01 11:32:00;NO;RL;;NH;;;RL;;;;;RS;;MS;;;red;692;693.0
523eceae-1d55-421a-a6c2-39bd03a544bf;2025-04-08;1900-01-01 11:34:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;694;695.0
f9f43d9d-79fa-4090-a110-40aa03055688;2025-04-08;1900-01-01 11:36:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;696;697.0
046aae4f-c8e8-4428-87ac-7a1313e88b48;2025-04-08;1900-01-01 11:38:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;698;699.0
2cd2ca3f-a1b2-481c-9d68-36762d9a5d07;2025-04-08;1900-01-01 11:40:00;NO;RL;;NH;;;RL;;;;;RL;;MS;;;red;700;701.0
9b9e683f-4059-4410-83f6-1775cb6a0aa3;2025-04-08;1900-01-01 11:42:00;Yes;RL;;NH;;;RL;;;;;RL;;MS;;;green;702;703.0
d3a8841a-54df-4036-9ca1-b8bb023a1b44;2025-04-08;1900-01-01 11:44:00;;RL;NH;;;;RL;;;;;RS;MS;;;;;704;705.0
3c2724a9-428a-4052-b860-6e29ba13726f;2025-04-08;1900-01-01 13:18:00;;E;;;;;E;;NH;;;E;;ST;;;;798;797.0
a59fea48-4976-445a-8534-1bece64412d8;2025-04-08;1900-01-01 13:20:00;;E;;;;;E;;;NH;;E;;;ST;;red;800;799.0
574df0eb-29b1-4818-b7b7-785fc7623ceb;2025-04-08;1900-01-01 13:22:00;Yes;E;;;;;E;;;NH;;E;;;ST;;green;802;801.0
a8e562b6-2102-493f-86b2-b498b09eaa03;2025-04-08;1900-01-01 13:24:00;;E;;;;;E;;NH;;;E;;ST;;;red;804;803.0
786cb179-7b82-4708-921d-b44394448c13;2025-04-08;1900-01-01 13:26:00;Yes;E;;;;;E;;NH;;;E;;ST;;;green;806;805.0
33a866c6-89ee-4135-972b-90fe3b39ac24;2025-04-08;1900-01-01 13:28:00;Yes;E;;;;;E;;NH;;;E;;ST;;;green;808;807.0
c17c4424-aa57-438f-985d-9546ea3be52c;2025-04-08;1900-01-01 13:30:00;Yes;E;;;;;E;;NH;;;E;;ST;;;green;810;809.0
0264f239-dcc3-4f08-8957-ee668b1deccc;2025-04-08;1900-01-01 13:32:00;Yes;E;;;;;E;;NH;;;E;;ST;;;green;812;811.0
96f7b20e-c6f2-4def-b6f7-7cfe5232c0a8;2025-04-08;1900-01-01 13:34:00;;RS;;;;;M;;;NH;;RS;;;ST;;;814;813.0
8eb15fe0-395a-411b-a5ef-f23da3dc5d42;2025-04-08;1900-01-01 13:36:00;;RS;;;;;M;;;;;M;;;;;;816;815.0
b46b67c4-a110-467c-9840-32153435f61a;2025-04-08;1900-01-01 13:39:00;;M;;;;;M;;;;All of them scream and lookâ€™s stressed;M;;;;;;819;819.0
f6a68a06-652d-473b-bd08-4c8d4ae64ae0;2025-04-08;1900-01-01 13:40:00;;RS;;;;;M;;;;St scream and display;M;;;;;;820;821.0
0b46980a-50be-4517-a860-de91146c6d06;2025-04-08;1900-01-01 13:42:00;;RL;;;;;DS;;;;;M;;;;;;822;823.0
f19b60d3-a506-4547-a276-c64c65289e24;2025-04-08;1900-01-01 13:44:00;;RL;;;;;M;;;;;M;;;;;;824;825.0
82dd255f-cea6-4580-b1d8-809501f2375f;2025-04-08;1900-01-01 13:46:00;;RL;;ST;;;M;;MS;;;M;;;;;;826;827.0
ba2bd07e-588f-4d53-bc2b-36c1ef89bf5f;2025-04-08;1900-01-01 13:48:00;;RS;;ST, NH;;;RS;;MS, NH;;;RS;;ST, MS;;;;828;829.0
0b0bd0eb-9055-4548-bc37-30d0890caa02;2025-04-08;1900-01-01 13:50:00;;RS;;ST, NH;;;SD;;MS, NH;;Groomed Ms;RS;;ST, MS;;;;830;831.0
ee1aaef3-50fe-45eb-ad39-d7aa1d6f30de;2025-04-08;1900-01-01 13:53:00;;GR;ST;NH;;;GG;MS, NH;;;;GG;ST;MS;;;red;833;833.0
dcb8255a-6478-43b3-b351-b5daa6b317cc;2025-04-08;1900-01-01 13:55:00;Yes;GR;ST;NH;;;GG;MS, NH;;;;GG;ST;MS;;;green;835;835.0
ddff4319-e1ad-450b-be75-beba8d14860d;2025-04-08;1900-01-01 13:56:00;;GM;NH;;;;M;;;;Groomed Ms and engaged in sex;GM;MS;;;;;836;837.0
8cab20ff-6827-470e-b924-e878deedffad;2025-04-08;1900-01-01 13:58:00;;RL;;NH;;;RS;;;;;RS;;MS;;;;838;839.0
c660aa24-aa54-49ca-85c7-f9647dc5cb25;2025-04-08;1900-01-01 14:00:00;;RS;;NH;;;RS;;;;;RS;;MS;;;red;840;841.0
da662a73-82f5-4be1-b818-0e79769e4de5;2025-04-08;1900-01-01 14:02:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;842;843.0
ddaa9c06-cc21-4ed8-9f69-efb9c7db5b5e;2025-04-08;1900-01-01 14:04:00;;RS;;;NH;;RS;;;;;RL;;;MS;;red;844;845.0
0533f186-6f2b-4cc4-abdd-d9eabaa6ac68;2025-04-08;1900-01-01 14:06:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;846;847.0
13d8e900-91c1-44e2-8b17-31c7c1e3a460;2025-04-08;1900-01-01 14:08:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;848;849.0
dd2b3b69-c24a-4dce-b6e3-13f883ce85e8;2025-04-08;1900-01-01 14:10:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;850;851.0
0a495057-6344-42b9-acd7-4896d19a6f1f;2025-04-08;1900-01-01 14:12:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;852;853.0
fe2068cf-b29e-42b8-84a4-e985eb7c9274;2025-04-08;1900-01-01 14:14:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;854;855.0
06a5808c-e862-40ba-b79a-6d18003c2987;2025-04-08;1900-01-01 14:17:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;857;857.0
fd3731ad-549a-4d8b-ab32-8072e3561589;2025-04-08;1900-01-01 14:18:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;858;859.0
b5722877-b492-46e9-9cdc-19088fc36e65;2025-04-08;1900-01-01 14:20:00;;RL;;;NH;;RS;;;;;RL;;;MS;;red;860;861.0
df570e3f-cfd9-42a7-b42b-2580446a95bf;2025-04-08;1900-01-01 14:22:00;Yes;RL;;;NH;;RS;;;;;RL;;;MS;;green;862;863.0
9a59dab4-2e7d-40af-a878-10beb51ab0d3;2025-04-08;1900-01-01 14:24:00;Yes;RL;;;NH;;RS;;;;;RL;;;MS;;green;864;865.0
8385da89-de66-4e7e-b579-5114e9937d07;2025-04-08;1900-01-01 14:26:00;Yes;RL;;;NH;;RS;;;;;RL;;;MS;;green;866;867.0
78a88ac7-5273-4b2b-9da8-c98d79f3a0c5;2025-04-08;1900-01-01 14:28:00;;RS;;;NH;;RS;;;;;RL;;;MS;;red;868;869.0
473293dd-7a1d-4a6c-aafc-d76624c9b06b;2025-04-08;1900-01-01 14:30:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;870;871.0
727eb90b-a39c-4832-a626-f22c1e7555a0;2025-04-08;1900-01-01 14:32:00;Yes;RS;;;NH;;RS;;;;;RL;;;MS;;green;872;873.0
e26c2552-7f3c-45ac-943c-8917164331af;2025-04-08;1900-01-01 14:34:00;;RS;;;;;RS;;;;;RS;;;;;;874;875.0
5fb582e0-57f4-46d6-af7a-e31a11528093;2025-04-08;1900-01-01 14:36:00;;RS;;;NH;;RS;;;;;M;;;MS;;;876;877.0
06f66b00-7104-40db-84c6-9374d95040a3;2025-04-08;1900-01-01 14:38:00;;RL;;NH;;;RS;;;;;RS;;MS;;;red;878;879.0
858bdcce-83cf-4163-8bc3-5abacaf406f2;2025-04-08;1900-01-01 14:40:00;Yes;RL;;NH;;;RS;;;;;RS;;MS;;;green;880;881.0
135d6437-d18e-475f-81c8-96bf1e984b71;2025-04-08;1900-01-01 14:42:00;;RL;;NH;;;RS;;;;;RL;;MS;;;red;882;883.0
bd115724-e36e-461f-ad1e-2bf35432e59e;2025-04-08;1900-01-01 14:44:00;Yes;RL;;NH;;;RS;;;;;RL;;MS;;;green;884;885.0
