ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_LN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_NR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
2548eaae-52cf-426b-a5cf-7695dd719c30;2025-04-17;1900-01-01 13:21:00;Yes;E;;;;;;E;;;;;;E;;LN;;;;E;;GG;;;;E;;;;;;green;801;801.0
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab;2025-04-17;1900-01-01 13:23:00;NO;E;;NR;;;;E;;;;;;E;;LN;;;;E;;GG;;;;E;;MZ;;;;red;803;803.0
93d8e6b2-579c-455e-9d6c-161e919a3696;2025-04-17;1900-01-01 13:25:00;Yes;E;;NR;;;;E;;;;;;E;;LN;;;;E;;GG;;;;E;;MZ;;;;green;805;805.0
eba91803-f25b-4f99-ac70-e5933b357d3e;2025-04-17;1900-01-01 13:27:00;Yes;E;;NR;;;;E;;;;;;E;;LN;;;;E;;GG;;;;E;;MZ;;;;green;807;807.0
41f2b0cd-d874-49f1-abd0-34fa4549172c;2025-04-17;1900-01-01 13:29:00;NO;M;;;;;;E;;;;;;E;;LN;;;;E;;GG;;;;E;;;;;;red;809;809.0
af0e21aa-d6bf-4c10-b8b7-d498d0823428;2025-04-17;1900-01-01 13:31:00;Yes;M;;;;;;E;;;;;;E;;LN;;;;E;;GG;;;;E;;;;;;green;811;811.0
3a7c0af1-b7d9-440d-9064-33248cd94396;2025-04-17;1900-01-01 13:33:00;NO;E;;;SB;;;E;;;MZ;;;E;;;LN;;;E;;;GG;;;E;;;;;;red;813;813.0
d0e34d9b-6422-47e2-9959-fdcccef93dee;2025-04-17;1900-01-01 13:35:00;Yes;E;;;SB;;;E;;;MZ;;;E;;;LN;;;E;;;GG;;;E;;;;;;green;815;815.0
bf7a537b-28da-4114-ac4d-786821d2bf6f;2025-04-17;1900-01-01 13:37:00;NO;E;;SB;;;;E;;MZ;;;;E;;;LN;;;E;;;GG;;;E;;;;;;;817;817.0
6905e91a-f38e-4bc6-9784-df652ec20c6d;2025-04-17;1900-01-01 13:39:00;NO;M;;;;;;E;;;;;;E;;;LN;;;E;;;GG;;;M;;;;;;red;819;819.0
1d21c6eb-3083-4cf8-bb28-40e5943f61a8;2025-04-17;1900-01-01 13:41:00;Yes;M;;;;;;E;;;;;;E;;;LN;;;E;;;GG;;;M;;;;;;green;821;821.0
3efe01cb-f34e-43f6-9331-8ea475deb161;2025-04-17;1900-01-01 13:43:00;NO;E;;;;;;E;;;;;;E;;;LN;;;E;;;GG;;;E;;;;;;red;823;823.0
9753d7c7-80aa-4762-ad9e-d9d64e57eca9;2025-04-17;1900-01-01 13:45:00;Yes;E;;;;;;E;;;;;;E;;;LN;;;E;;;GG;;;E;;;;;;green;825;825.0
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146;2025-04-17;1900-01-01 13:47:00;Yes;E;;;;;;E;;;;;;E;;;LN;;;E;;;GG;;;E;;;;;;green;827;827.0
4b112ecd-75f6-4e3f-a220-312213b7ef8f;2025-04-17;1900-01-01 13:48:00;Yes;E;;;;;;E;;;;;;E;;;LN;;;E;;;GG;;;E;;;;;;green;828;829.0
5e84e32e-1647-47e7-8fd8-d3f878f6074c;2025-04-17;1900-01-01 13:51:00;Yes;E;;;;;;E;;;;;;E;;;LN;;;E;;;GG;;;E;;;;;;green;831;831.0
6433853f-2f4f-41c4-b44e-5001eceb2d54;2025-04-17;1900-01-01 13:53:00;;E;;;NR, SB;;;E;;;MZ;;;E;;;LN;;;E;;;GG;;;E;;;MZ;;;red;833;833.0
2cc516ff-80f3-4e7b-88ad-e51f0523374a;2025-04-17;1900-01-01 13:55:00;Yes;E;;;NR, SB;;;E;;;MZ;;;E;;;LN;;;E;;;GG;;;E;;;MZ;;;green;835;835.0
5d038706-d5d2-48c1-9a31-2a39d060ec1e;2025-04-17;1900-01-01 13:57:00;NO;E;;NR;;;;E;;;;;;E;;;LN;;;E;;;GG;;;M;;MZ;;;;;837;837.0
a7e300cb-0d6d-4861-a046-d43394c35185;2025-04-17;1900-01-01 13:59:00;NO;E;;;NR;;;E;;;;;;RL;;LN;;;;RS;;GG;;;;E;;;MZ;;;;839;839.0
b314988b-ac0a-4e90-9599-420f4d21e6ad;2025-04-17;1900-01-01 14:01:00;NO;E;;;;;;RS;;;;;;RL;;LN;;;;E;;GG;;;;E;;;;;;red;841;841.0
64e8952d-37f7-479e-9189-36d08414ad14;2025-04-17;1900-01-01 14:03:00;Yes;E;;;;;;RS;;;;;;RL;;LN;;;;E;;GG;;;;E;;;;;;green;843;843.0
86d29491-6a1b-46a7-b0fe-51facd3fe2ed;2025-04-17;1900-01-01 14:05:00;Yes;E;;;;;;RS;;;;;;RL;;LN;;;;E;;GG;;;;E;;;;;;green;845;845.0
8c11f5b8-bce7-45ee-a8ff-8508b02e8835;2025-04-17;1900-01-01 14:07:00;Yes;E;;;;;;RS;;;;;;RL;;LN;;;;E;;GG;;;;E;;;;;;green;847;847.0
a05a7b9a-477e-452b-883e-1dcfe737ea73;2025-04-17;1900-01-01 14:09:00;NO;RS;;;;;;RS;;GG;;;;RS;;SB;;;;RS;;;;;;E;;;;;;;849;849.0
a1db2405-3f07-4e89-a1c5-a52af0d9299a;2025-04-17;1900-01-01 14:11:00;NO;RL;;LN;;;;RS;;;GG;;;RS;;;SB;;;RS;;MZ;;;;E;;;;;;;851;851.0
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c;2025-04-17;1900-01-01 14:13:00;NO;RL;;LN;;;;RS;;;;;;E;;;NR;;;RS;;MZ;;;;E;;;GG;;;;853;853.0
45358443-b900-483c-bdfa-1a32d1c02ddd;2025-04-17;1900-01-01 14:15:00;NO;RL;;LN;;;;RS;;;;;;E;;MZ;;;;RS;;MZ;;;;E;;GG;;;;;855;855.0
00faa39e-75db-4972-aa0a-1ff8f43d9eae;2025-04-17;1900-01-01 14:17:00;NO;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;M;;;;;;;857;857.0
43c913ef-438b-4741-8bff-a1cb6c41a537;2025-04-17;1900-01-01 14:19:00;NO;RS;;;;;;RS;;;;;;RS;;NR;;;Playing with NR;RS;;;;;;E;;GG;;;;;859;859.0
2b258ad5-049a-47dc-be8f-6ad65a19e8af;2025-04-17;1900-01-01 14:21:00;NO;RS;;;;;;RS;;;;;;E;;;NR;;;RS;;;;;;E;;;GG;;;;861;861.0
e2065a44-4d78-413d-a3aa-405205729521;2025-04-17;1900-01-01 14:23:00;NO;RL;;LN;;;;RS;;;;;;RL;;;NR;;;RS;;MZ;;;;E;;;GG;;;red;863;863.0
77c64170-1aba-42b8-b428-2298305330ef;2025-04-17;1900-01-01 14:25:00;Yes;RL;;LN;;;;RS;;;;;;RL;;;NR;;;RS;;MZ;;;;E;;;GG;;;green;865;865.0
0f206462-2af0-4fa8-abd7-98630095de6d;2025-04-17;1900-01-01 14:27:00;NO;RL;;LN;;;;RL;;;;;;RL;;;NR;;;RS;;MZ;;;;RL;;;GG;;;red;867;867.0
c358cfeb-b92f-4c3f-8f85-95c1d7926142;2025-04-17;1900-01-01 14:29:00;Yes;RL;;LN;;;;RL;;;;;;RL;;;NR;;;RS;;MZ;;;;RL;;;GG;;;green;869;869.0
65354224-73c8-459c-8361-cdaacd6cedf0;2025-04-17;1900-01-01 14:31:00;NO;RS;;;;;;RS;;;;;;RL;;;NR;;;RS;;;;;;RS;;;GG;;;red;871;871.0
985589e6-cdf9-4686-be68-c5f74c8403fa;2025-04-17;1900-01-01 14:33:00;Yes;RS;;;;;;RS;;;;;;RL;;;NR;;;RS;;;;;;RS;;;GG;;;green;873;873.0
bf7b2340-c0aa-48b2-bed9-0d460d815e8c;2025-04-17;1900-01-01 14:35:00;NO;RS;;;;;;RL;;;;;;E;;NR;;;;RS;;;;;;E;;GG;;;;;875;875.0
d498aea4-db6f-4296-9a7a-0bbe9e120959;2025-04-17;1900-01-01 14:37:00;NO;GG;LN;;;;;M;;;;;;RS;;NR;;;;GR;MZ;;;;;RL;;GG;;;;red;877;877.0
536713c2-4fde-4071-b7b4-ac68f2efa16b;2025-04-17;1900-01-01 14:39:00;Yes;GG;LN;;;;;M;;;;;;RS;;NR;;;;GR;MZ;;;;;RL;;GG;;;;green;879;879.0
aae2ee24-bcdf-4670-b6bb-43e1903140a5;2025-04-17;1900-01-01 14:40:00;NO;GG;LN;;;;;PL;;NR;;;;E;;;;;;GR;MZ;;;;;PL;;SB;;;;red;880;881.0
a7d080ad-221b-4a24-9729-f21728adf16f;2025-04-17;1900-01-01 14:43:00;Yes;GG;LN;;;;;PL;;NR;;;;E;;;;;;GR;MZ;;;;;PL;;SB;;;;green;883;883.0
1347d64a-30f7-4939-a0eb-75ad31e99013;2025-04-17;1900-01-01 14:44:00;NO;M;;;;;;PL;;NR;;;;E;;;;;;RS;;;;;;PL;;SB;;;;;884;885.0
