ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_ST_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;highlight;msm;corrected_msm
5808c284-f32d-4016-b878-65449149bd4b;2025-03-12;1900-01-01 09:59:00;;GG;NH;;;;E;;;;;GR;MS;;;;red;599;598.0
d1df6f0b-9ab0-4ae5-94da-2cafefc643af;2025-03-12;1900-01-01 10:01:00;Yes;GG;NH;;;;E;;;;;GR;MS;;;;green;601;600.0
81572e06-63d8-4828-8312-6fddf3b2703e;2025-03-12;1900-01-01 10:03:00;;RS;;NH;;;RS;;;;;RS;;MS;;;red;603;602.0
07b3389c-e783-4b4c-a40b-717635d2ca69;2025-03-12;1900-01-01 10:05:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;605;604.0
d5a7bff8-d546-4d18-a9e4-cfaad486051d;2025-03-12;1900-01-01 10:07:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;607;606.0
4cd640ac-c72f-4196-9494-f80197ec0132;2025-03-12;1900-01-01 10:09:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;609;608.0
1b8bc74b-d823-44d3-be80-eb3f07fa6c01;2025-03-12;1900-01-01 10:11:00;NO;RS;;NH;;;SD;;;;;RS;;MS;;;red;611;610.0
7429d71c-b589-479a-bb7f-156bc4766362;2025-03-12;1900-01-01 10:13:00;Yes;RS;;NH;;;SD;;;;;RS;;MS;;;green;613;612.0
bb1f6703-a4e0-4c94-b608-e5fcc3e2c505;2025-03-12;1900-01-01 10:15:00;Yes;RS;;NH;;;SD;;;;;RS;;MS;;;green;615;614.0
96dc3e23-ab99-4753-9abe-720b1a0a79aa;2025-03-12;1900-01-01 10:17:00;Yes;RS;;NH;;;SD;;;;;RS;;MS;;;green;617;616.0
569862d7-b0c7-47ac-b6d8-c77c85d590d2;2025-03-12;1900-01-01 10:19:00;;RS;;NH;;;RL;;;;;RS;;MS;;;red;619;618.0
b5a9df3b-f76b-455b-bcd3-a5839d8556c7;2025-03-12;1900-01-01 10:21:00;Yes;RS;;NH;;;RL;;;;;RS;;MS;;;green;621;620.0
782d126f-a9d0-4b85-904a-9ec6f9a0bb9e;2025-03-12;1900-01-01 10:23:00;Yes;RS;;NH;;;RL;;;;;RS;;MS;;;green;623;622.0
f121f032-129a-4f0d-a09d-62625ce2f57e;2025-03-12;1900-01-01 10:25:00;Yes;RS;;NH;;;RL;;;;;RS;;MS;;;green;625;624.0
e8e3b605-8545-4418-b731-c1634dde2f55;2025-03-12;1900-01-01 10:27:00;Yes;RS;;NH;;;RL;;;;;RS;;MS;;;green;627;626.0
35fceac2-daa4-44e9-b532-66c5043ecd7f;2025-03-12;1900-01-01 10:29:00;Yes;RS;;NH;;;RL;;;;;RS;;MS;;;green;629;628.0
e9c9f400-0a08-4f67-9043-5c4d4afa5a4d;2025-03-12;1900-01-01 10:31:00;Yes;RS;;NH;;;RL;;;;;RS;;MS;;;green;631;630.0
f0e9308b-88c3-4071-90a7-9d94960d3fe0;2025-03-12;1900-01-01 10:49:00;;RL;;NH;;;RS;;;;;RS;;MS;;;red;649;649.0
760a9a36-6954-4e50-8858-8d409370c75b;2025-03-12;1900-01-01 10:51:00;Yes;RL;;NH;;;RS;;;;;RS;;MS;;;green;651;651.0
bae1e90f-947b-433f-9139-ff0fbecd69da;2025-03-12;1900-01-01 10:53:00;;RL;;NH;;;RL;;;;;RS;;MS;;;red;653;653.0
1fa4bb6d-dbfe-4c7a-81fc-a9f27c74e6d5;2025-03-12;1900-01-01 10:55:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;655;655.0
f66b2b02-769e-46ad-9227-21a879e4b155;2025-03-12;1900-01-01 10:57:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;657;657.0
e9d91064-8301-4bb0-a732-48ae3070821a;2025-03-12;1900-01-01 10:59:00;Yes;RL;;NH;;;RL;;;;;RS;;MS;;;green;659;659.0
98033c14-1a66-4a92-83c0-ca971bacaf60;2025-03-12;1900-01-01 11:01:00;;RL;;NH;;;RS;;;;;RS;;MS;;;red;661;661.0
c5afb1fe-ed61-4437-94c7-1e3beab4a319;2025-03-12;1900-01-01 11:03:00;Yes;RL;;NH;;;RS;;;;;RS;;MS;;;green;663;663.0
b50c6650-0830-49e3-942f-12f1f36a28ce;2025-03-12;1900-01-01 11:05:00;;RL;;;;;RS;;;;;RS;;;;;red;665;665.0
03a30e3e-8f64-48c9-9221-36d939daa580;2025-03-12;1900-01-01 11:07:00;Yes;RL;;;;;RS;;;;;RS;;;;;green;667;667.0
5401939f-2de0-4c8d-8781-6404db5c872f;2025-03-12;1900-01-01 11:09:00;Yes;RL;;;;;RS;;;;;RS;;;;;green;669;669.0
8a167616-08e0-4e1a-8f2e-b36e4275f4e6;2025-03-12;1900-01-01 11:11:00;Yes;RL;;;;;RS;;;;;RS;;;;;green;671;671.0
b2c5be9e-7f00-4179-9579-5941d6dd4c95;2025-03-12;1900-01-01 11:13:00;Yes;RL;;;;;RS;;;;;RS;;;;;green;673;673.0
ac7e6776-d98c-4359-9f71-613080d9cf55;2025-03-12;1900-01-01 11:15:00;;RS;;;;;RS;;;;;RS;;;;;red;675;675.0
c375bd78-103a-465c-a8f8-8987bdf05415;2025-03-12;1900-01-01 11:17:00;Yes;RS;;;;;RS;;;;;RS;;;;;green;677;677.0
6bc30e0d-cb22-4c74-a8fa-5aef051a04b2;2025-03-12;1900-01-01 11:19:00;;RS;;;;;;;;;;RS;;;;;red;679;679.0
478743f5-7687-4209-b813-fe24a7adc226;2025-03-12;1900-01-01 11:21:00;Yes;RS;;;;;;;;;;RS;;;;;green;681;681.0
446f6537-91ae-4e5c-b161-73488032a1fa;2025-03-12;1900-01-01 11:23:00;Yes;RS;;;;;;;;;;RS;;;;;green;683;683.0
a915e81d-5564-4cb9-b6bf-25baf9e1d6c5;2025-03-12;1900-01-01 11:25:00;Yes;RS;;;;;;;;;;RS;;;;;green;685;685.0
f20daf9e-e71e-4e2c-a9e1-d5835fdaa7aa;2025-03-12;1900-01-01 11:27:00;Yes;RS;;;;;;;;;;RS;;;;;green;687;687.0
9ddc0087-3e4b-4b2d-a844-07a97f87c2b9;2025-03-12;1900-01-01 11:29:00;Yes;RS;;;;;;;;;;RS;;;;;green;689;689.0
2bec5733-86e6-4004-8ce7-f612998934ee;2025-03-12;1900-01-01 11:31:00;Yes;RS;;;;;;;;;;RS;;;;;green;691;691.0
4887d609-6a7d-400d-93f7-613a60466e82;2025-03-12;1900-01-01 11:33:00;;RS;;;NH;;RS;;;;;RS;;;MS;;;693;693.0
eacb1aad-c59c-406f-9d72-8139c1b8e37d;2025-03-12;1900-01-01 11:35:00;;RS;;NH;;;RS;;;;;RS;;MS;;;red;695;695.0
d657b527-9e6f-45ca-a3b8-cd5a36aeacb2;2025-03-12;1900-01-01 11:37:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;697;697.0
3e324982-f04a-4231-b357-0bd8c2dee6bc;2025-03-12;1900-01-01 11:39:00;;RL;;;;;RS;;;;;RS;;;;;red;699;699.0
320c0498-2bc4-48bc-8ee6-c580e3a139e6;2025-03-12;1900-01-01 11:41:00;Yes;RL;;;;;RS;;;;;RS;;;;;green;701;701.0
d184489c-8015-4b1a-b3c7-cc08f0146e91;2025-03-12;1900-01-01 11:43:00;Yes;RL;;;;;RS;;;;;RS;;;;;green;703;703.0
7cafac62-9713-403e-9316-918fa0d48be6;2025-03-12;1900-01-01 11:45:00;Yes;RL;;;;;RS;;;;;RS;;;;;green;705;705.0
90c1778c-4740-4240-8f46-b8b69bda0050;2025-03-12;1900-01-01 13:19:00;;E;;;;;E;;;;;M;;;;;;799;799.0
98a30e83-00e3-4dd5-ac09-7d73ec007a98;2025-03-12;1900-01-01 13:21:00;;E;;;;;E;;;NH;;E;;;ST;;red;801;801.0
edb34a98-cd9e-4085-be8a-0c4dd7497f1f;2025-03-12;1900-01-01 13:23:00;Yes;E;;;;;E;;;NH;;E;;;ST;;green;803;803.0
e5f1e88c-427d-4b98-bd48-f7eff91db391;2025-03-12;1900-01-01 13:25:00;;RS;;;;;RS;;;NH;;RS;;;ST;;red;805;805.0
6815ac5c-0ce1-4544-823a-3908aff5f37d;2025-03-12;1900-01-01 13:27:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;807;807.0
0991ee77-a6b4-4199-9e52-0ec8af3caf72;2025-03-12;1900-01-01 13:29:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;809;809.0
ef12264b-16dd-4812-87d3-e12a8bd1fbac;2025-03-12;1900-01-01 13:31:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;811;811.0
df0b6582-700f-41d0-b19b-17ad16e5019a;2025-03-12;1900-01-01 13:33:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;813;813.0
8b3a933f-77d4-4072-939c-1b3c4aa6d81e;2025-03-12;1900-01-01 13:35:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;815;815.0
34b3b037-2b7d-4578-a904-ddf9070b083e;2025-03-12;1900-01-01 13:37:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;817;817.0
d9a03dce-178c-4d7c-8ab6-e78971bc056d;2025-03-12;1900-01-01 13:39:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;819;819.0
31bc9a95-e7c4-4ebe-a4d4-9da0ce732d5d;2025-03-12;1900-01-01 13:41:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;821;821.0
b916425e-01b8-4133-a696-2c7da079a30c;2025-03-12;1900-01-01 13:43:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;823;823.0
5e889c76-ac43-4cd5-a431-7e64feb54d78;2025-03-12;1900-01-01 13:45:00;Yes;RS;;;;;RS;;;NH;;RS;;;ST;;green;825;825.0
6bb745a2-5104-4534-b997-179fcd33bade;2025-03-12;1900-01-01 13:47:00;;M;;;;;RS;;;;;RS;;;;;red;827;827.0
6733f020-0285-4ab2-8781-0e129b6d1453;2025-03-12;1900-01-01 13:49:00;Yes;M;;;;;RS;;;;;RS;;;;;green;829;829.0
4eb13542-6b87-43c6-bd90-15278cd98fca;2025-03-12;1900-01-01 13:51:00;;M;;NH;;;RS;;;;;M;;MS;;;;831;831.0
a0c3ce37-ac6b-4996-8ea2-8263d9764ff3;2025-03-12;1900-01-01 13:53:00;;RS;;;;;RS;;;;;RS;;;;;red;833;833.0
764ed743-b89b-45b4-bf44-d67ba2f1cc16;2025-03-12;1900-01-01 13:55:00;Yes;RS;;;;;RS;;;;;RS;;;;;green;835;835.0
db66c5ee-77b3-490a-96fd-5f7265ceef6f;2025-03-12;1900-01-01 13:57:00;Yes;RS;;;;;RS;;;;;RS;;;;;green;837;837.0
b01163b1-c0c3-4dfb-bbdd-13e4ebbfd83f;2025-03-12;1900-01-01 13:59:00;;RS;;;;;E;;;;;RS;;;;;;839;839.0
09e9b20f-ed95-4389-9643-d7a56b48c17e;2025-03-12;1900-01-01 14:01:00;;RS;;;;;E;;;;;M;;;;;;841;841.0
c2021bc8-d46f-47e4-8a32-24726700a0b6;2025-03-12;1900-01-01 14:03:00;;RS;;;;;E;;;;;DS;;;;Pan hoot with stick;;843;843.0
7e373872-3d0f-4779-889f-01102d52128e;2025-03-12;1900-01-01 14:05:00;;RS;;;;;RS;;;;;DS;;;;;;845;845.0
ecfc7357-f1d3-4a3e-9c03-68040660035b;2025-03-12;1900-01-01 14:07:00;;RS;;;;;DS;;NH;;Towards cage c;DS;;ST;;Towards cage c;;847;847.0
9de25b42-d6c4-4733-b67e-5080ea954b05;2025-03-12;1900-01-01 14:09:00;;M;;;;;DS;;NH;;;DS;;ST;;;;849;849.0
716dd358-b7b0-4171-a828-5d225003d53f;2025-03-12;1900-01-01 14:11:00;;M;;;NH;;M;;;;;M;;;MS;;;851;851.0
ef3e2538-c34d-43fc-ae0a-fef75ef9885a;2025-03-12;1900-01-01 14:13:00;;M;;ST, NH;;;M;MS, NH;;;;M;MS, ST;;;;;853;853.0
ea7d26db-893a-41d3-a009-a47b8abafac0;2025-03-12;1900-01-01 14:15:00;;M;;;ST, NH;;M;;;MS, NH;;M;;;MS, ST;;;855;855.0
e64878dc-4edc-4aa4-96cc-19323167fd56;2025-03-12;1900-01-01 14:17:00;;M;;;;;M;;;;;M;;;;;;857;857.0
5908544b-5abb-4767-bba8-c90a1983a110;2025-03-12;1900-01-01 14:19:00;;RS;;;NH, ST;;RS;;;MS, NH;;RS;;;MS, ST;They look at the aggression in cage c;;859;859.0
7042277d-2331-47be-9021-80a990a01672;2025-03-12;1900-01-01 14:21:00;;RS;;;;;M;;;;Looking at aggressions in cage c;DS;;;;;;861;861.0
6bb292c5-bb00-4353-8859-5fe9e4c53830;2025-03-12;1900-01-01 14:23:00;;RS;;;;;RS;;;;;RS;;;;;;863;863.0
6a7aa4e4-5296-451a-8627-1378eea5bb13;2025-03-12;1900-01-01 14:25:00;;RS;;;;;SD;;;;;M;;;;;;865;865.0
eb57ce1a-0fc2-4b11-bece-1a215981a5a6;2025-03-12;1900-01-01 14:27:00;;PL;;NH;;;RS;;;;;PL;MS;;;;;867;867.0
8990c4d8-5028-4750-bd62-d9a5a9c7316e;2025-03-12;1900-01-01 14:29:00;;PL;;ST, NH;;;PL;;MS, NH;;;PL;;MS, ST;;;;869;869.0
dc3aec7b-e4dd-4d84-a00e-141b3b5bf6d7;2025-03-12;1900-01-01 14:31:00;;RS;;;;;PL;;NH;;;PL;;ST;;;;871;871.0
68034f87-5cf4-443b-b05a-9922cae909ee;2025-03-12;1900-01-01 14:33:00;;RS;ST;NH;;;RS;MS;;NH;;RS;;MS;ST;;;873;873.0
22280968-7cb0-46e1-b88a-e0a56934f328;2025-03-12;1900-01-01 14:35:00;;PL;ST;;;;PL;MS;;;;RS;;;;;red;875;875.0
2798817d-708f-48c2-8a1b-c57dcac4b1e2;2025-03-12;1900-01-01 14:37:00;Yes;PL;ST;;;;PL;MS;;;;RS;;;;;green;877;877.0
e374d507-c698-46b2-ac5d-3d12fd2b12cd;2025-03-12;1900-01-01 14:39:00;Yes;PL;ST;;;;PL;MS;;;;RS;;;;;green;879;879.0
7814adef-1d0d-45b6-b431-04d4ddee7b74;2025-03-12;1900-01-01 14:41:00;;PL;;ST;NH;;PL;MS;;NH;;RS;;;MS, ST;;;881;881.0
18d2059f-0ab6-4768-9201-af2906e3e05a;2025-03-12;1900-01-01 14:43:00;;PL;ST;;;;PL;MS;;;;RS;;;;;red;883;883.0
db2628fe-4b78-44c8-a4e7-5dfcb547086e;2025-03-12;1900-01-01 14:45:00;Yes;PL;ST;;;;PL;MS;;;;RS;;;;;green;885;885.0
