ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_TN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_SR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
7907abb0-51b2-4fdc-b097-96dc885010ea;2025-03-12;1900-01-01 11:05:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;665;665.0
683c034b-9efd-4059-8889-9e4b2b5ada5e;2025-03-12;1900-01-01 11:07:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;667;667.0
0c0a66ba-52bb-4abe-b10f-f01c2dd312c4;2025-03-12;1900-01-01 11:09:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;669;669.0
d4fc78f9-1214-478a-be03-ccedd49384b6;2025-03-12;1900-01-01 11:11:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;671;671.0
2578f09f-0fed-4a1d-b925-22b8d95550fe;2025-03-12;1900-01-01 11:13:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;673;673.0
6cfdfe05-0298-4e85-907c-f577609bc8c0;2025-03-12;1900-01-01 11:15:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;675;675.0
13058e89-3b7b-4f4e-8ae7-76d781333e3b;2025-03-12;1900-01-01 11:17:00;NO;RS;;SB, TN, SR;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;RS;;TN, MZ, SB;;;;;677;677.0
c1009686-71bc-4078-8a87-efd69fd775b0;2025-03-12;1900-01-01 11:19:00;NO;GG;SR;SB, TN;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;red;679;679.0
6a5a56bf-434d-42b7-9b61-e1ce2fba053a;2025-03-12;1900-01-01 11:21:00;Yes;GG;SR;SB, TN;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;681;681.0
017fae25-2e8e-4035-8230-a71d148162a5;2025-03-12;1900-01-01 11:23:00;Yes;GG;SR;SB, TN;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;683;683.0
9c7f6689-ac16-4836-8ffa-8e8785e195df;2025-03-12;1900-01-01 11:25:00;Yes;GG;SR;SB, TN;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;685;685.0
014afe63-d9b3-4349-9504-1706c08cf442;2025-03-12;1900-01-01 11:27:00;Yes;GG;SR;SB, TN;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;687;687.0
27fe9d7d-606e-452a-9dfe-abc27dd0e5fa;2025-03-12;1900-01-01 11:29:00;Yes;GG;SR;SB, TN;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;689;689.0
49e77934-9ce0-49b2-a5b9-3da30927d49d;2025-03-12;1900-01-01 11:31:00;Yes;GG;SR;SB, TN;;;;RS;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;691;691.0
ee5141df-ae91-4d6b-b50b-85171b15e1c6;2025-03-12;1900-01-01 11:33:00;NO;GG;SR;TN;;;;M;;;;;;;;;;;;RS;;MZ, SR;;;;GR;MZ;TN;;;;;693;693.0
f8e5146f-b9f3-4a36-83a7-b884be6869c8;2025-03-12;1900-01-01 11:35:00;NO;RS;;TN, SR;;;;RS;;;;;;;;;;;;RS;;MZ, SR;;;;RS;;MZ, TN;;;;;695;695.0
a82d2519-c562-41a4-973f-14472e80c5c8;2025-03-12;1900-01-01 11:37:00;NO;GG;SR;TN;;;;RS;;;;;;;;;;;;RS;;MZ, SR;;;;GR;MZ;TN;;;;red;697;697.0
85b58184-9cdf-4f08-b173-323545c55f1d;2025-03-12;1900-01-01 11:39:00;Yes;GG;SR;TN;;;;RS;;;;;;;;;;;;RS;;MZ, SR;;;;GR;MZ;TN;;;;green;699;699.0
81ca07b3-a0ec-466f-b0f6-86410cf69f3f;2025-03-12;1900-01-01 11:41:00;Yes;GG;SR;TN;;;;RS;;;;;;;;;;;;RS;;MZ, SR;;;;GR;MZ;TN;;;;green;701;701.0
d44c2fcc-3c0f-4864-b06c-cbd2c71ba144;2025-03-12;1900-01-01 11:43:00;Yes;GG;SR;TN;;;;RS;;;;;;;;;;;;RS;;MZ, SR;;;;GR;MZ;TN;;;;green;703;703.0
1822138d-5ceb-4a6d-a0f1-f558e6368ee6;2025-03-12;1900-01-01 11:45:00;Yes;GG;SR;TN;;;;RS;;;;;;;;;;;;RS;;MZ, SR;;;;GR;MZ;TN;;;;green;705;705.0
4a2620af-e7bd-4441-8381-a5804eeca715;2025-03-12;1900-01-01 13:19:00;NO;E;;TN;SB, SR;;;E;;;TN, MZ;;;;;;;;;E;;MZ;SB, SR;;;E;;;MZ, TN;;;red;799;799.0
34a548b8-0ef8-43ac-8326-3fb420a32077;2025-03-12;1900-01-01 13:21:00;Yes;E;;TN;SB, SR;;;E;;;TN, MZ;;;;;;;;;E;;MZ;SB, SR;;;E;;;MZ, TN;;;green;801;801.0
c776856a-6c2f-41fb-840f-26776d0345d1;2025-03-12;1900-01-01 13:23:00;NO;RS;;;TN, SR;;;E;;;TN;;;;;;;;;E;;;SR, MZ;;;E;;;MZ, TN;;;;803;803.0
a174395e-99cd-4b72-852b-c6bfea99806d;2025-03-12;1900-01-01 13:25:00;NO;E;;TN;SB, SR;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB, SR;;;E;;;MZ, TN;;;red;805;805.0
de054a4e-0145-4347-b8d6-9ac28c8a5727;2025-03-12;1900-01-01 13:27:00;Yes;E;;TN;SB, SR;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB, SR;;;E;;;MZ, TN;;;green;807;807.0
d8a39370-fb5b-48c8-9a90-bbb47694af0e;2025-03-12;1900-01-01 13:29:00;Yes;E;;TN;SB, SR;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB, SR;;;E;;;MZ, TN;;;green;809;809.0
8649c6c0-c656-4755-89d6-33ea95135419;2025-03-12;1900-01-01 13:31:00;NO;E;;TN;SB;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB;;;M;;;;;;;811;811.0
63e1bad1-6ca4-473a-a0c9-69698b9f147b;2025-03-12;1900-01-01 13:33:00;NO;E;;TN;SB;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB;;;RS;;;;;;red;813;813.0
8e886a36-9acf-4016-906b-91d122a8919f;2025-03-12;1900-01-01 13:35:00;Yes;E;;TN;SB;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB;;;RS;;;;;;green;815;815.0
2598a034-a204-409e-9d58-74778e85c6d6;2025-03-12;1900-01-01 13:37:00;Yes;E;;TN;SB;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB;;;RS;;;;;;green;817;817.0
4c99549f-6e46-4244-a647-5469469c104c;2025-03-12;1900-01-01 13:39:00;NO;E;;;SB;;;E;;;MZ;;;;;;;;;E;;;;;;RS;;;;;;red;819;819.0
9120f394-c02c-4e3c-9ca0-d1e518017ab9;2025-03-12;1900-01-01 13:41:00;Yes;E;;;SB;;;E;;;MZ;;;;;;;;;E;;;;;;RS;;;;;;green;821;821.0
2d11090f-ca22-4067-b178-038d07f1f5d4;2025-03-12;1900-01-01 13:43:00;NO;E;;;TN, SB;;;E;;TN;MZ;;;;;;;;;M;;SB;MZ;;;RS;;;;;;;823;823.0
b1439bdf-26ad-4583-9a05-95c4ff3614a0;2025-03-12;1900-01-01 13:45:00;NO;E;;TN;SB;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB;;;RS;;;;;;red;825;825.0
6ee49954-35a0-4be4-b964-a64fa3a3aa8a;2025-03-12;1900-01-01 13:47:00;Yes;E;;TN;SB;;;E;;;MZ, TN;;;;;;;;;E;;MZ;SB;;;RS;;;;;;green;827;827.0
c20614d4-55e7-4b6f-b1f1-32dc5feea275;2025-03-12;1900-01-01 13:49:00;NO;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;red;829;829.0
90543ec3-ef4a-4170-8807-da6ee8c92988;2025-03-12;1900-01-01 13:51:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;green;831;831.0
d67aa864-b8e0-4ab2-a2d5-d2cabc400cb2;2025-03-12;1900-01-01 13:53:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;green;833;833.0
cba8ba3f-efb7-4c73-9744-35501bd7a449;2025-03-12;1900-01-01 13:55:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;green;835;835.0
8ca54e1f-fe8a-4a01-ad36-29718bb205ec;2025-03-12;1900-01-01 13:57:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;green;837;837.0
e46769cb-0914-45d4-bf29-1628159e2a11;2025-03-12;1900-01-01 13:59:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;green;839;839.0
1e3b10c5-022a-4c81-acc3-077ac6a0b98a;2025-03-12;1900-01-01 14:01:00;NO;E;;;SB;;;E;;;MZ;;;;;;;;;RS;;;;;;RS;;;;;;red;841;841.0
72d09679-2a8e-4dd9-8999-ba6dd2ff1a92;2025-03-12;1900-01-01 14:03:00;Yes;E;;;SB;;;E;;;MZ;;;;;;;;;RS;;;;;;RS;;;;;;green;843;843.0
f84ecfb6-7d78-4587-bca2-2469de48e65d;2025-03-12;1900-01-01 14:05:00;NO;PL;;TN;;;;M;;;;;;;;;;;;PL;;MZ;;;;RS;;;;;;;845;845.0
e97b3a39-799b-456f-a9df-939e8b192040;2025-03-12;1900-01-01 14:07:00;NO;M;;;;;;M;;;;;;;;;;;;DS;;;;;;RS;;;;;;red;847;847.0
0f619341-62c2-4140-b1f4-8b1ca9278430;2025-03-12;1900-01-01 14:09:00;Yes;M;;;;;;M;;;;;;;;;;;;DS;;;;;;RS;;;;;;green;849;849.0
35022fa6-c473-4db0-9517-b115fa0eefba;2025-03-12;1900-01-01 14:11:00;Yes;M;;;;;;M;;;;;;;;;;;;DS;;;;;;RS;;;;;;green;851;851.0
f2843aaf-ddd3-49d6-8224-2dd9667dcfa8;2025-03-12;1900-01-01 14:13:00;Yes;M;;;;;;M;;;;;;;;;;;;DS;;;;;;RS;;;;;;green;853;853.0
69d128b7-1b21-410a-93c3-051eb5b1fe7a;2025-03-12;1900-01-01 14:15:00;NO;M;;;;;;AG;;;TN;;;;;;;;;DS;;;SB;;;RS;;;;;;;855;855.0
25850bef-953d-401a-b8e0-c4b8e5bf90c2;2025-03-12;1900-01-01 14:17:00;NO;M;;;TN;;;M;;;;;;;;;;;;M;;;MZ;;;RS;;;;;;;857;857.0
1daa4067-72f7-498f-8863-18d37a10fef5;2025-03-12;1900-01-01 14:19:00;NO;M;SR;;;;Toon Attacked Shiro while shoutouts is trying to chase toon away;AG;;;;;;;;;;;;AG;SR;;;;;M;TN;;;;;;859;859.0
a34fccf2-05c1-4883-95f9-5bd5a3009d5b;2025-03-12;1900-01-01 14:23:00;NO;DS;;;;;;RS;;;;;;;;;;;;RS;;;;;;RS;;;;;;red;863;863.0
f325971d-0c57-413e-bf57-1638e62597ed;2025-03-12;1900-01-01 14:25:00;Yes;DS;;;;;;RS;;;;;;;;;;;;RS;;;;;;RS;;;;;;green;865;865.0
730d20b2-9e03-4eb9-8721-b023196919df;2025-03-12;1900-01-01 14:27:00;NO;PL;;SB;;;;PL;;MZ;;;;;;;;;;RS;;;;;;RS;;;;;;;867;867.0
d9d5fcea-5d35-45b0-9b81-434b0d18d3eb;2025-03-12;1900-01-01 14:29:00;NO;RS;;;SB;;;RS;;;MZ;;;;;;;;;RS;;;;;;RS;;;;;;red;869;869.0
e6c2e9de-e1ad-40e2-9f84-6197813a4efc;2025-03-12;1900-01-01 14:31:00;Yes;RS;;;SB;;;RS;;;MZ;;;;;;;;;RS;;;;;;RS;;;;;;green;871;871.0
cacabf9e-a87c-4ec0-b928-4ed34d898859;2025-03-12;1900-01-01 14:33:00;Yes;RS;;;SB;;;RS;;;MZ;;;;;;;;;RS;;;;;;RS;;;;;;green;873;873.0
9b194eed-fbd1-4702-84b3-69ea3fa34413;2025-03-12;1900-01-01 14:35:00;NO;GR;SB;;;;;GG;MZ;;;;;;;;;;;RS;;;;;;RS;;;;;;;875;875.0
0417c966-78a7-4a7a-8693-ffbb83497191;2025-03-12;1900-01-01 14:37:00;NO;E;;;SB, SR;;;M;;;MZ, SR;;;;;;;;;RS;;;;;;M;;;SB, MZ;;;;877;877.0
1b30c478-d22f-480c-b213-59312dbc39f1;2025-03-12;1900-01-01 14:39:00;NO;E;;SB, SR;;;;M;;MZ, SR;;;;;;;;;;RS;;;;;;M;;MZ, SB;;;;red;879;879.0
dc1d3533-4a71-4489-ad74-e86298f12aa4;2025-03-12;1900-01-01 14:41:00;Yes;E;;SB, SR;;;;M;;MZ, SR;;;;;;;;;;RS;;;;;;M;;MZ, SB;;;;green;881;881.0
031d94f6-7564-4328-9ef1-9cf9cc8e338d;2025-03-12;1900-01-01 14:43:00;NO;RS;;;;;;RS;;;;;;;;;;;;RS;;;;;;RS;;;;;;;883;883.0
732823bf-c4e3-434f-a182-c86f4a9065a5;2025-03-12;1900-01-01 14:45:00;NO;RS;;;;;;RS;;;TN;;;;;;;;;RS;;;SB;;;RS;;;;;;;885;885.0
