ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_TN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_SR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
1b3dbfac-5604-4e80-9ff5-dccb5b83c913;2025-04-21;1900-01-01 10:18:00;NO;M;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;red;618;618.0
1b43451a-1176-4f3b-bfa6-3780bbe84f28;2025-04-21;1900-01-01 10:21:00;Yes;M;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;green;621;620.0
f08d3b6f-79f6-4a76-8188-c5991773b039;2025-04-21;1900-01-01 10:22:00;Yes;M;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;green;622;622.0
cfe2120a-a958-4c0b-a341-f7b2fa320271;2025-04-21;1900-01-01 10:25:00;NO;RS;;;;;;RS;;GG;GG, TN;;;RS;;SB;TN, SR;;;GG;SR;;GG, SB;;;GR;TN;;GG, SB;;;;625;624.0
74c7da22-085b-4868-ba6d-cf1dfb6ade31;2025-04-21;1900-01-01 10:27:00;NO;M;;;;;;RS;;;GG, SR;;;RS;;;SB, SR;;;RS;;;;;;M;;;GG, SB;;;;627;626.0
789d48d5-482b-4b75-a34e-5ffe0ac6aced;2025-04-21;1900-01-01 10:28:00;NO;RS;;;TN;;;M;;;SR;;;RS;;;;;;RS;;;MZ;;;M;;;SB;;;;628;628.0
883a792e-795c-49da-acf3-e5cec96a12fb;2025-04-21;1900-01-01 10:47:00;NO;M;;;;;;M;;;;;;M;;;;;;M;;;;;TN attacked SR multiple times and got chased away by SB;M;;;;;;red;647;647.0
67457d92-ba94-45b1-9937-edb7760636e5;2025-04-21;1900-01-01 10:48:00;Yes;M;;;;;;M;;;;;;M;;;;;;M;;;;;TN attacked SR multiple times and got chased away by SB;M;;;;;;green;648;649.0
47c34299-5539-4871-9ea9-de5aa4eb3e20;2025-04-21;1900-01-01 10:51:00;Yes;M;;;;;;M;;;;;;M;;;;;;M;;;;;TN attacked SR multiple times and got chased away by SB;M;;;;;;green;651;651.0
fbb4625f-326e-498d-a0d4-abbe82ba36a0;2025-04-21;1900-01-01 10:52:00;NO;M;;;;;;M;;;;;Calling;M;;;;;Calling and grooming SR;M;;;;;;RS;;;;;;;652;653.0
eb74e5f8-c4c5-47f0-a393-f1f36659ec96;2025-04-21;1900-01-01 10:55:00;NO;RS;;;;;;RS;;;;;Calling;RS;;;;;;RS;;;;;Displaying and calling;RS;;;;;;;655;655.0
393719b0-f24b-4660-8d3f-87d4d7e29c67;2025-04-21;1900-01-01 10:56:00;NO;RS;;;;;;GG;SR;;;;;RS;;;;;;RS;;;;;;GR;SB;;;;;red;656;657.0
a58a615d-5cf3-4661-b5a2-bc7c9b5e5f0f;2025-04-21;1900-01-01 10:59:00;Yes;RS;;;;;;GG;SR;;;;;RS;;;;;;RS;;;;;;GR;SB;;;;;green;659;659.0
2392deae-ff32-40f6-8a92-91c7131c86d1;2025-04-21;1900-01-01 11:00:00;NO;RS;;;SB, SR;;;RS;;;MZ, SR;;;RS;;;;;;RS;;;;;;RS;;;SB, MZ;;;;660;661.0
db04db6f-e56c-4cc0-8840-ead74205fa43;2025-04-21;1900-01-01 11:02:00;NO;RS;;;GG;;;RS;;;;;;RS;;;MZ;;;RS;;;;;;RS;;;;;;;662;663.0
a16dc549-7ed6-47ba-ad0d-5874ea63fb3d;2025-04-21;1900-01-01 11:05:00;NO;RS;;;SR;;;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;MZ;;;;665;665.0
0386b10f-b437-41eb-b72c-29de88cc6213;2025-04-21;1900-01-01 11:07:00;NO;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;;667;667.0
4347f94b-3b1c-4d75-a19c-d3d72260dbda;2025-04-21;1900-01-01 11:09:00;NO;GM;TN;;;;;RS;;;;;;RS;;;;;;GM;MZ;;;;;M;;;;;;;669;669.0
46dfe3bd-ba59-4816-be65-e085f3527922;2025-04-21;1900-01-01 11:11:00;NO;M;;;TN;;;M;;;;;;RS;;;;;;RS;;;MZ;;;M;;;;;;;671;671.0
207aafde-9fea-4048-898a-b8041c219aa6;2025-04-21;1900-01-01 11:13:00;NO;RS;;TN;;;;RS;;;;;;RS;;;;;;RS;;MZ;;;;RS;;;;;;;673;673.0
92f2c462-feac-41b4-80c5-c4c0c1ada75c;2025-04-21;1900-01-01 11:15:00;NO;RS;;TN, SB;SR;;;RS;;SR, MZ;TN;;;RS;;;;;;RS;;MZ;SR, SB;;;RS;;SB, MZ;TN;;;;675;675.0
ad66d84b-8345-4718-8cfe-4b72c3b14d16;2025-04-21;1900-01-01 11:17:00;NO;RS;;;;;;RS;;;;;;M;;;;;;RS;;;SR;;;RS;;;TN;;;;677;677.0
f5765339-5b0a-493a-ae4e-9c01d186902f;2025-04-21;1900-01-01 11:19:00;NO;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;SR;;;RS;;;TN;;;red;679;679.0
a2b8142e-ff0e-496a-9649-2729d8efdd2e;2025-04-21;1900-01-01 11:20:00;Yes;RS;;;;;;RS;;;;;;RS;;;;;;RS;;;SR;;;RS;;;TN;;;green;680;681.0
19d0cc09-fa01-42a5-892d-5e8de9a38239;2025-04-21;1900-01-01 11:23:00;NO;GG;SB;SR;;;;GR;MZ;SR;;;;RS;;;;;;RS;;;;;;RS;;;MZ, SB;;;red;683;683.0
e071a71b-318e-446f-bb15-9a2051901921;2025-04-21;1900-01-01 11:24:00;Yes;GG;SB;SR;;;;GR;MZ;SR;;;;RS;;;;;;RS;;;;;;RS;;;MZ, SB;;;green;684;685.0
79959406-0bb8-42ba-80e8-21598f78d513;2025-04-21;1900-01-01 11:26:00;Yes;GG;SB;SR;;;;GR;MZ;SR;;;;RS;;;;;;RS;;;;;;RS;;;MZ, SB;;;green;686;687.0
3613e449-609f-4ce8-b7aa-18730bdfd887;2025-04-21;1900-01-01 11:29:00;NO;RS;;;;;;GG;SR;;;;;RS;;;;;;RS;;;;;;GR;SB;;;;;;689;689.0
3f521da7-41d5-408c-b53f-138c7e581ab3;2025-04-21;1900-01-01 11:31:00;NO;RS;;SB, GG, SR;;;;RS;;GG, MZ, SR;;;;RS;;MZ, SB, SR;;;;RS;;;;;;RS;;GG, SB, MZ;;;;;691;691.0
1e1a5a25-1c66-4954-aa65-7f0690d161eb;2025-04-21;1900-01-01 11:33:00;NO;GR;TN;SR;SB;;;RS;;;TN, MZ;;;RS;;;;;;GG;MZ;SR;SB;;;RS;;TN, MZ;;;;;693;693.0
211d895f-b068-48c9-9751-7576654f4dc2;2025-04-21;1900-01-01 11:34:00;NO;RS;;TN, SR;;;;E;;;;;;RS;;;;;;RS;;SR, MZ;;;;RS;;MZ, TN;;;;;694;695.0
