ec5_uuid;date;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight;msm;corrected_msm
82a509b2-6e38-4b84-af95-e78744043da1;2025-05-14;1900-01-01 09:56:00;Yes;RS;;TK, TN;SR;;RS;;;TK, TN, ST;;RS;;ST, TN;SR;;RS;;ST, TK;SR;;green;596;596.0
da82f217-04ab-492b-b5d9-1f1ae0ce5387;2025-05-14;1900-01-01 09:58:00;NO;RS;;;;;RS;;;TN, TK;;PL;TN;;SR;;PL;TK;;SR;;;598;598.0
f0f64ff3-2ba6-4db4-bce6-67ad553a3239;2025-05-14;1900-01-01 10:00:00;NO;M;;;SR;;RS;;;ST;;PL;TN;;;;PL;TK;;;;;600;600.0
93ddd21c-55ab-4cb0-a389-99ddd8643bb4;2025-05-14;1900-01-01 10:02:00;NO;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;red;602;602.0
63bf8368-a0a5-498d-8f97-6108e736089c;2025-05-14;1900-01-01 10:04:00;Yes;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;green;604;604.0
6f7a7889-3fb4-4564-a0d6-45f32a57c0ed;2025-05-14;1900-01-01 10:06:00;NO;RS;;;;;RS;;;TK, TN;;PL;TN;;SR;;PL;TK;;SR;;red;606;606.0
60c12472-5071-4219-a36d-8e02dd23dec2;2025-05-14;1900-01-01 10:08:00;Yes;RS;;;;;RS;;;TK, TN;;PL;TN;;SR;;PL;TK;;SR;;green;608;608.0
4c74cf56-b878-4e1e-86dc-c6d3c1cbba86;2025-05-14;1900-01-01 10:10:00;NO;RS;;;SR;;RS;;;ST;;PL;TN;;;;PL;TK;;;;;610;610.0
0823fb65-bc0d-435c-b77e-77c16ba7fe7b;2025-05-14;1900-01-01 10:12:00;NO;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;;612;612.0
af89a52d-192e-4cf0-81d2-a5821c06f7bc;2025-05-14;1900-01-01 10:14:00;NO;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;SR, TK;;red;614;614.0
0ba82005-47b1-4e52-80ee-1dc3d62b3232;2025-05-14;1900-01-01 10:16:00;Yes;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;SR, TK;;green;616;616.0
64007074-086f-4170-8ed1-1944cd6a738f;2025-05-14;1900-01-01 10:18:00;Yes;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;SR, TK;;green;618;618.0
cf4a8be9-322c-4140-a6de-1c83a09c4001;2025-05-14;1900-01-01 10:20:00;NO;E;;;TN;;RS;;;;;M;;;;;E;;;ST;;;620;620.0
b14eaad0-20b7-4dfb-835a-57e597bf02df;2025-05-14;1900-01-01 10:22:00;NO;E;;TN;SR;;RS;;;TN, ST;;RS;;;;;RS;;ST;SR;;;622;622.0
cae87ef2-6bd2-4422-82ea-7de79a0b86d7;2025-05-14;1900-01-01 10:24:00;NO;E;;;SR;;RS;;;TN, ST;;RS;;;;;M;;;SR;;;624;624.0
3ecae32f-dbe7-47b9-a059-5f7243a4d7e3;2025-05-14;1900-01-01 10:26:00;NO;RS;;;;;M;;;;;M;;;TN;;RS;;;TK;;;626;626.0
55c4e7ea-033c-441d-a93e-e403426e1a14;2025-05-14;1900-01-01 10:28:00;NO;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;;628;628.0
03e739dc-1ccd-4246-aabd-a23b31d01696;2025-05-14;1900-01-01 10:30:00;NO;M;;;SR;;RS;;;ST;;RS;;;;;RS;;;;;;630;630.0
d69d279e-1588-44a2-bdc4-22b8f3bcb995;2025-05-14;1900-01-01 10:46:00;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;646;645.0
1eadeb5a-3973-4017-861e-c5bbef3e7295;2025-05-14;1900-01-01 10:48:00;NO;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;red;648;647.0
03e92463-6a4b-4c19-91a6-fa4a89fa7934;2025-05-14;1900-01-01 10:50:00;Yes;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green;650;649.0
42b0f5b7-cd9f-480a-aff6-ae403d02a44b;2025-05-14;1900-01-01 10:52:00;NO;RS;;;TK;;RS;;;TN;;M;;;ST;;M;;;SR;;;652;651.0
d5b0f085-272d-43b6-a62e-d91347dccc2e;2025-05-14;1900-01-01 10:54:00;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;654;653.0
adc272be-0299-42ec-9fb8-ee7fd813fde3;2025-05-14;1900-01-01 10:56:00;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;656;655.0
71970b3c-3ba9-48ea-843f-943bfa588be1;2025-05-14;1900-01-01 10:58:00;NO;M;;;;;RS;;;;;M;;;;;M;;;;;;658;657.0
3e04b38a-004e-41e0-8f89-ec67d7287a42;2025-05-14;1900-01-01 11:00:00;NO;GM;TK;;;;RS;;;;;GM;ST;;;;RS;;;;;;660;659.0
0453b2b3-7a50-4d17-b994-ee44635ac08f;2025-05-14;1900-01-01 11:02:00;NO;RL;TK;;;;RS;;;;;RS;ST;;;;RS;;;;;;662;661.0
65e9e26d-a7ed-41a2-a2de-6107dc17c5c8;2025-05-14;1900-01-01 11:04:00;NO;GM;TK;;;;RS;;;;;GM;ST;;;;RS;;;;;red;664;663.0
c03da543-b69d-40f1-854f-00802a1ee54b;2025-05-14;1900-01-01 11:06:00;Yes;GM;TK;;;;RS;;;;;GM;ST;;;;RS;;;;;green;666;665.0
1811fb50-72aa-4569-840f-65602e036d85;2025-05-14;1900-01-01 11:08:00;NO;PL;TK;;;;RS;;;;;PL;ST;;;;RS;;;;;red;668;667.0
17ee7d4c-67c6-44ef-b7eb-889b19e1a6b8;2025-05-14;1900-01-01 11:10:00;Yes;PL;TK;;;;RS;;;;;PL;ST;;;;RS;;;;;green;670;669.0
d6232eea-aafe-4f86-bdb2-46ae6fb66911;2025-05-14;1900-01-01 11:12:00;NO;PL;TK;;;;M;;;;;PL;ST;;;;RS;;;;;;672;671.0
16fa3179-2b05-4769-ab5d-02fa285597b8;2025-05-14;1900-01-01 11:14:00;NO;RS;;TK, TN;;;RS;;;;;RS;;ST, TN;;;RS;;TK, ST;;;;674;673.0
22f094b6-8589-4a0f-b64e-20a2388a16ce;2025-05-14;1900-01-01 11:16:00;NO;RS;;;;;RS;;;;;GM;TN;;;;GM;TK;;;;;676;675.0
40cefc19-7f43-4105-92f8-cf38db9b81a0;2025-05-14;1900-01-01 11:18:00;NO;RS;;;;;RL;;;;;M;;TN;;;M;;TK;;;;678;677.0
3a688238-283b-415f-bf31-1ea8cbee7130;2025-05-14;1900-01-01 11:20:00;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;;680;679.0
f591b2b8-dee3-4098-a331-5a7214c25c92;2025-05-14;1900-01-01 11:22:00;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;682;681.0
a18c5c1f-e1e1-4c73-8150-6ea638277f4c;2025-05-14;1900-01-01 11:24:00;NO;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;;684;683.0
7cfd627a-fcd4-40f5-af4a-b8acfbb6aedf;2025-05-14;1900-01-01 11:26:00;NO;RS;;;;;RS;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;red;686;685.0
cc006984-925f-42c7-a4dd-e4a987a87a4f;2025-05-14;1900-01-01 11:28:00;Yes;RS;;;;;RS;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green;688;687.0
999f50d0-0d69-4806-bc6d-f6915d33b229;2025-05-14;1900-01-01 11:30:00;NO;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;red;690;689.0
c1fa15f0-dc82-4165-920f-566c9bf1aa50;2025-05-14;1900-01-01 11:32:00;Yes;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green;692;691.0
7fd8cfd2-4a43-40a2-bc36-8dadb8685e10;2025-05-14;1900-01-01 11:34:00;Yes;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green;694;693.0
0cd6cce4-0862-416d-86d0-f5db7b85baad;2025-05-14;1900-01-01 11:36:00;Yes;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green;696;695.0
d1322756-2759-4f91-a87a-fe0deb886212;2025-05-14;1900-01-01 11:38:00;NO;RL;;;;;RL;;;TN;;M;;;;;RS;;;SR;;;698;697.0
e296b800-2e62-41f3-93df-22ef84aaf9e4;2025-05-14;1900-01-01 11:40:00;NO;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;red;700;699.0
193a2017-4971-4028-8851-3316fdda3409;2025-05-14;1900-01-01 11:42:00;Yes;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;green;702;701.0
ed65430b-9ae5-467a-b6f7-33eb2a29ed8f;2025-05-14;1900-01-01 11:43:00;Yes;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;green;703;703.0
2c30b025-1e11-4081-898f-30e15f53f37d;2025-05-14;1900-01-01 11:45:00;Yes;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;green;705;705.0
9fc59ce5-617c-41c3-8848-d2d0b26ffa3d;2025-05-14;1900-01-01 13:18:00;NO;E;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;red;798;797.0
4c5e82ca-c9dd-494c-9335-67b99199bca1;2025-05-14;1900-01-01 13:20:00;Yes;E;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green;800;799.0
65450073-253d-45dd-b978-0a64f4a29c1b;2025-05-14;1900-01-01 13:22:00;Yes;E;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green;802;801.0
87349c11-0123-4742-a27a-c334b4e213e0;2025-05-14;1900-01-01 13:24:00;NO;E;;;;;RS;;;TN;;E;;;;;E;;;SR;;red;804;803.0
04c23445-7b4b-4000-969e-e43daf63ccb9;2025-05-14;1900-01-01 13:26:00;Yes;E;;;;;RS;;;TN;;E;;;;;E;;;SR;;green;806;805.0
1e6f03ee-eadc-4726-bc22-40b31d2183ee;2025-05-14;1900-01-01 13:28:00;NO;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;;808;807.0
79ad87f3-b207-42af-98b9-ac41df90273a;2025-05-14;1900-01-01 13:30:00;NO;E;;;;;RS;;;;;E;;TN;;;E;;TK;;;red;810;809.0
ff1f50f7-0cca-480a-8530-6d2a5236dda1;2025-05-14;1900-01-01 13:32:00;Yes;E;;;;;RS;;;;;E;;TN;;;E;;TK;;;green;812;811.0
7e7ebc4e-b62c-40c1-a12e-8f01f3af733d;2025-05-14;1900-01-01 13:34:00;NO;E;;;TN, TK;;RS;;;;;E;;TN;ST;;E;;TK;ST;;;814;813.0
7a88ed9f-c1bb-4514-a34a-c57abffc67ff;2025-05-14;1900-01-01 13:36:00;NO;RS;;;;;RS;;;;;E;;TN;;;E;;TK;;;red;816;815.0
dc59acf1-a146-4068-8da0-7ced7b8fdf28;2025-05-14;1900-01-01 13:38:00;Yes;RS;;;;;RS;;;;;E;;TN;;;E;;TK;;;green;818;817.0
1511b92b-fd7d-497e-b68e-57e6ff7dcb51;2025-05-14;1900-01-01 13:40:00;NO;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;red;820;819.0
fe215ab8-e879-4236-8a9a-f022236d7943;2025-05-14;1900-01-01 13:42:00;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green;822;821.0
54c9e9c3-9ef8-4ab4-bf3f-7a6b4a4c2062;2025-05-14;1900-01-01 13:44:00;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green;824;823.0
35ff94ea-1b24-4f3b-a2fa-b448cf10ddc3;2025-05-14;1900-01-01 13:46:00;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green;826;825.0
d8303d78-ba99-46f9-8541-093649fd163b;2025-05-14;1900-01-01 13:48:00;NO;RS;;;;;RL;;;;;RL;;TN;;;RS;;TK;;;;828;827.0
7098ff4f-e241-425b-804e-2a294cdffd64;2025-05-14;1900-01-01 13:50:00;NO;RS;;;;;RL;;;;;RS;;;TN;;M;;;TK;;;830;829.0
07cff89a-9a03-4607-8739-68dff556c7c4;2025-05-14;1900-01-01 13:52:00;NO;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;red;832;831.0
36dd45c8-d894-45c7-8dbd-a909d5aac1af;2025-05-14;1900-01-01 13:54:00;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green;834;833.0
8f5c9256-98d8-4e4d-95d9-c1524007d22d;2025-05-14;1900-01-01 13:56:00;NO;RL;;;;;RL;;;;;RS;;TN;;;E;;TK;;;;836;835.0
64e2c6f5-b102-4a2f-a4b3-4f21189b029c;2025-05-14;1900-01-01 13:58:00;NO;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;red;838;837.0
37adf83c-0416-4381-abc9-aeb1eb478bea;2025-05-14;1900-01-01 14:00:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green;840;839.0
c7c84456-c498-40be-8866-80e0bc259fc8;2025-05-14;1900-01-01 14:02:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green;842;841.0
7f6f9f18-9ab4-4ae8-9d0e-2352292d8216;2025-05-14;1900-01-01 14:04:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green;844;843.0
b1feabac-4ec5-4c65-b6d7-e11cd53b4005;2025-05-14;1900-01-01 14:06:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green;846;845.0
a3e64ee3-0ad1-4b75-857a-d3ececcec16c;2025-05-14;1900-01-01 14:08:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green;848;847.0
4ae50929-3716-4524-8eeb-7eaa0eba5684;2025-05-14;1900-01-01 14:10:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green;850;849.0
6959835d-1247-4d14-ac97-5a9638b046cf;2025-05-14;1900-01-01 14:12:00;NO;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;red;852;851.0
dcb969b5-134d-482d-9136-2b068b6e0929;2025-05-14;1900-01-01 14:14:00;Yes;RL;;;;;RL;;;;;RL;;TN;;;E;;TK;;;green;854;853.0
ff4b8210-124a-4a28-9945-250afe5de0ab;2025-05-14;1900-01-01 14:16:00;NO;RL;;;;;RL;;;;;RL;TN;;;;RS;TK;;;;red;856;855.0
874abb08-801d-47ed-9fdd-7b191d4edeb4;2025-05-14;1900-01-01 14:18:00;Yes;RL;;;;;RL;;;;;RL;TN;;;;RS;TK;;;;green;858;857.0
8fd440f7-0ed5-4109-8211-693172314a93;2025-05-14;1900-01-01 14:20:00;NO;RL;;;;;RL;;;;;GR;TN;;;;GG;TK;;;;red;860;859.0
7ef145fd-4d9c-4095-a0c1-db4614ad120b;2025-05-14;1900-01-01 14:22:00;Yes;RL;;;;;RL;;;;;GR;TN;;;;GG;TK;;;;green;862;861.0
8804f237-31f9-4640-ab90-ea33f702908d;2025-05-14;1900-01-01 14:24:00;NO;RS;;;;;RL;;;;;RS;TN;;;;RS;TK;;;;;864;863.0
c6c5e010-2dc6-41a1-b6f3-cc9f2a3c49e9;2025-05-14;1900-01-01 14:26:00;NO;RS;;;;;RL;;;;;RS;;;;;RS;;;;;red;866;865.0
4bde8f73-c1d6-44ae-972c-edcbecef94d6;2025-05-14;1900-01-01 14:28:00;Yes;RS;;;;;RL;;;;;RS;;;;;RS;;;;;green;868;867.0
0b775943-78df-4380-b4fb-52f06451b941;2025-05-14;1900-01-01 14:30:00;NO;RS;;;;;RL;;;;;RS;;;;;E;;;;;red;870;869.0
1c3bdf5e-a583-47af-8b26-80d50d72f36b;2025-05-14;1900-01-01 14:32:00;Yes;RS;;;;;RL;;;;;RS;;;;;E;;;;;green;872;871.0
51806d24-971a-479e-be4d-85cdada683a2;2025-05-14;1900-01-01 14:34:00;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red;874;873.0
744ba4b2-96a0-42df-b1ed-fc0f4533b044;2025-05-14;1900-01-01 14:36:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;876;875.0
fac6b6da-5bdb-4939-97c6-c287977c71a5;2025-05-14;1900-01-01 14:38:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;878;877.0
969170a4-a0c2-46ab-9ebc-ac6e81888796;2025-05-14;1900-01-01 14:40:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;880;879.0
35cd4a01-8a6d-4456-b273-6cbd22f4fa98;2025-05-14;1900-01-01 14:42:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;882;881.0
aba29a82-c3e3-43b6-9cc2-c6bfff143f03;2025-05-14;1900-01-01 14:44:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;884;883.0
78bbb13f-25a7-4400-abb9-eb04c3260a8f;2025-05-14;1900-01-01 14:46:00;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green;886;885.0
