ec5_uuid,date,1_TIme,2_NC,4_ST_Behavior,5_Contact,6_AR,7_3M,8_Notes,16_SR_Behavior,17_Contact,18_AR,19_3M,20_Notes,22_TK_Behavior,23_Contact,24_AR,25_3M,26_Notes,28_TN_Behavior,29_Contact,30_AR,31_3M,32_Notes,highlight,msm,corrected_msm
49612a21-333c-4c1c-b5d2-637d5b405dff,2025-03-29,1900-01-01 10:13:00,Yes,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,613,612.0
f4a29728-46db-4178-8cdc-d1d4618f0e72,2025-03-29,1900-01-01 10:15:00,Yes,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,615,614.0
5cd1708d-39fe-44b4-8e35-d612d0e84780,2025-03-29,1900-01-01 10:17:00,Yes,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,617,616.0
43ef2078-1005-4a11-887c-6fd8a38d00fb,2025-03-29,1900-01-01 10:19:00,Yes,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,619,618.0
49a843c1-6276-4a76-8c6f-5899eb69ece9,2025-03-29,1900-01-01 10:21:00,NO,M,,,TN,,RS,,,,,RS,,,,,E,ST,,,,,621,620.0
156c24fb-824b-4df8-b47b-826be694a40b,2025-03-29,1900-01-01 10:23:00,NO,E,,,,,RS,,,,,RS,,,,,E,,,,,,623,622.0
dd54f0fd-ce56-42c5-b279-f27c35b7cc6b,2025-03-29,1900-01-01 10:25:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,625,624.0
b89b30ff-447d-4272-803b-f3e773a8bde0,2025-03-29,1900-01-01 10:27:00,NO,RS,,,,,M,,,,,RS,,,,,E,,,,,,627,626.0
ba6bb19e-6eff-4453-bf60-8651c3618b3d,2025-03-29,1900-01-01 10:29:00,NO,RS,,,,,M,,,,,M,,,TN,,E,,,TK,,,629,628.0
7c770c2e-d2d6-4ef8-9474-9989f78b4625,2025-03-29,1900-01-01 10:45:00,NO,M,,,TK,,M,,TK,,,M,,SR,,,E,,,,,,645,645.0
01ae93c7-747b-4726-a126-7ae29a87fdbf,2025-03-29,1900-01-01 10:47:00,NO,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,,647,647.0
494ea257-159c-4f98-a01e-42d0a84f5d6d,2025-03-29,1900-01-01 10:49:00,NO,E,,,TN,,RS,,,,,M,,,,,E,,,ST,,,649,649.0
d96ed22e-c9cc-4a2e-8d34-9a2874e40599,2025-03-29,1900-01-01 10:51:00,NO,M,,,TN,,RS,,,,,E,,,,,M,,,ST,,,651,651.0
8bcc5859-7fb9-44e4-b408-26467574e237,2025-03-29,1900-01-01 10:53:00,NO,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,,653,653.0
4052d2bc-e9d4-40ef-8d58-1b8c81edec80,2025-03-29,1900-01-01 10:55:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,655,655.0
dc70473d-e092-42a6-9788-3d7681e2c921,2025-03-29,1900-01-01 10:57:00,NO,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,red,657,657.0
91303c73-9416-4300-88e3-fd8f8b5b3510,2025-03-29,1900-01-01 10:59:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,659,659.0
24b340b5-102c-4f25-bd9c-8bc9241def5f,2025-03-29,1900-01-01 11:01:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,661,661.0
9213d688-4dbf-4f1a-9ec2-0b141de1c902,2025-03-29,1900-01-01 11:03:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,green,663,663.0
000e277c-cb23-4aec-bf96-ce9abb150fa4,2025-03-29,1900-01-01 11:05:00,NO,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,red,665,665.0
eeb24d2f-82b9-4685-9fb4-be4230ba2a41,2025-03-29,1900-01-01 11:07:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,667,667.0
fa0bf870-237e-4900-860c-dc5003df997e,2025-03-29,1900-01-01 11:09:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,669,669.0
fb666920-9780-48f7-a36a-8ad09d08786b,2025-03-29,1900-01-01 11:11:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,671,671.0
03728923-7407-42f1-a566-80009b90ad04,2025-03-29,1900-01-01 11:13:00,NO,RS,,TN,,,RS,,,,,RS,,,,,RS,,ST,,,red,673,673.0
aec69547-5c1e-4414-92a0-8e853f3aac33,2025-03-29,1900-01-01 11:15:00,Yes,RS,,TN,,,RS,,,,,RS,,,,,RS,,ST,,,green,675,675.0
ac2939c3-e953-4f62-8669-dc2e376ac55a,2025-03-29,1900-01-01 11:17:00,Yes,RS,,TN,,,RS,,,,,RS,,,,,RS,,ST,,,green,677,677.0
8d3a686d-4dda-4289-b9f2-f3e848146e53,2025-03-29,1900-01-01 11:19:00,NO,SD,,TN,,,RS,,,,,RS,,,,,RS,,ST,,,,679,679.0
c8de4027-690e-429d-87c4-eec430c030e7,2025-03-29,1900-01-01 11:21:00,NO,GR,TK,TN,,,RS,,,,,GG,ST,TN,,,RS,,"ST, TK",,,red,681,681.0
e5570beb-4063-42a7-af64-5c83f543da67,2025-03-29,1900-01-01 11:23:00,Yes,GR,TK,TN,,,RS,,,,,GG,ST,TN,,,RS,,"ST, TK",,,green,683,683.0
08a8405e-805a-4693-acf3-1b9726549b52,2025-03-29,1900-01-01 11:25:00,NO,GR,TK,TN,,,M,,,,,GG,ST,TN,,,RS,,"ST, TK",,,,685,685.0
8403abb1-069d-4422-a3e0-5aa9a0c5b90a,2025-03-29,1900-01-01 11:27:00,NO,GR,TK,,TN,,RS,,,,,GG,ST,,TN,,M,,,,,,687,687.0
a103c799-2de1-4496-aaff-38b5f6100cf9,2025-03-29,1900-01-01 11:29:00,NO,GR,TK,,,,RS,,,,,GG,ST,,,,M,,,,,,689,689.0
06fa09ec-d594-441b-b37a-2a9df90f7970,2025-03-29,1900-01-01 11:31:00,NO,GR,TK,TN,,,RS,,,,,GG,ST,TN,,,RS,,"TK, ST",,,,691,691.0
d0dc58f5-d422-4017-8b4e-c14672a93658,2025-03-29,1900-01-01 11:33:00,NO,GR,TK,,TN,,RS,,,,,GG,ST,,TN,,,,,"TK, ST",,,693,693.0
f6d5e0f8-3919-439d-890f-8795da82799f,2025-03-29,1900-01-01 11:35:00,NO,RS,,,,,RS,,,,,RS,,,,,M,,,,,,695,695.0
4b203e66-6950-4344-98e0-bd705724ad6a,2025-03-29,1900-01-01 11:37:00,NO,RL,,,,,RS,,,,,SD,,TN,,,RS,,TK,,,,697,697.0
d642d8e3-a37b-4627-a98f-797fe10f484b,2025-03-29,1900-01-01 11:39:00,NO,RL,,,,,RS,,,,,M,,,,,M,,,,,,699,699.0
dda2b019-cb47-4c68-ad29-60a8257fe3f0,2025-03-29,1900-01-01 11:41:00,NO,RL,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,red,701,701.0
1a3126e5-3aba-407c-9c4b-523da9d3e6e7,2025-03-29,1900-01-01 11:43:00,Yes,RL,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,green,703,703.0
f92d6aeb-df61-403c-a0a3-f58f9229a6bd,2025-03-29,1900-01-01 11:45:00,NO,RS,,TN,,,RS,,,,,RS,,,,,E,,ST,,,,705,705.0
659cead3-a50b-4104-928b-e0a8475ed534,2025-03-29,1900-01-01 13:18:00,NO,E,,TN,,,RS,,,,,E,,,,,E,,ST,,,,798,797.0
55f32e6c-3851-42f5-bccf-fcc620374919,2025-03-29,1900-01-01 13:20:00,NO,E,,TN,,,RS,,,,,RS,,,,,E,,ST,,,red,800,799.0
fe4d86e3-85d7-4970-9c9c-4b034f04bd3b,2025-03-29,1900-01-01 13:23:00,Yes,E,,TN,,,RS,,,,,RS,,,,,E,,ST,,,green,803,803.0
81b37f18-7044-4b55-9196-269de796545b,2025-03-29,1900-01-01 13:25:00,,M,,TN,,,M,,,,,M,,,,,M,,ST,,,,805,805.0
01645b9a-f953-48e0-8b15-30459805bded,2025-03-29,1900-01-01 13:29:00,NO,E,,,,,RS,,,,,RS,,,,,M,,,,,,809,809.0
7c251c8f-ab7e-470e-a0a5-1612f7d3214c,2025-03-29,1900-01-01 13:30:00,NO,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,,810,
ab87912f-63e1-445f-9b0e-0659f2f1a44f,2025-03-29,1900-01-01 13:31:00,NO,E,,,,,RS,,,,,RS,,,,,M,,,,,,811,811.0
d7c057cf-7401-4f90-8999-103e9e7233a7,2025-03-29,1900-01-01 13:33:00,NO,E,,,,,RS,,,,,RS,,,,,M,,,,,,813,813.0
3fd70498-f671-48b8-857d-be56c626b747,2025-03-29,1900-01-01 13:34:00,NO,E,,,TN,,RS,,,,,RS,,,,,E,,,ST,,,814,815.0
ea03f106-61f5-40c3-bfa1-f220b9c01728,2025-03-29,1900-01-01 13:36:00,NO,E,,,,,M,,TK,,,RS,,SR,,,E,,,,,,816,817.0
6dfb016a-d562-45aa-8cff-97e72eb17973,2025-03-29,1900-01-01 13:39:00,NO,E,,,,,M,,,,,RL,,,,,E,,,,,,819,819.0
5ef5cde9-f0ff-4dd8-a091-8cfd6ca4dfd8,2025-03-29,1900-01-01 13:40:00,NO,E,,,SR,,M,,,ST,,RL,,,,,E,,,,,,820,821.0
35c85749-0621-4cf8-a5b3-a895ef9fa932,2025-03-29,1900-01-01 13:43:00,NO,E,,,,,M,,,,,RS,,,,,E,,,,,,823,823.0
fb7a1b4e-b726-4c69-8991-79c7f07ed9ba,2025-03-29,1900-01-01 13:44:00,NO,E,,,,,PL,TK,TK,,Following TK,PL,,SR,,Walking in circles,E,,,,,,824,825.0
25791ff1-ffd1-4769-b6d5-8ed814454b70,2025-03-29,1900-01-01 13:47:00,NO,E,,,,,M,,,,,M,,,,,M,,,,,,827,827.0
055c6655-5a2f-4aa9-9cc9-84df2e55b647,2025-03-29,1900-01-01 13:49:00,NO,E,,TN,,,M,,,,,RS,,,,,M,,ST,,,,829,829.0
1139af8f-8d53-49bf-b245-1bdf10c8f72e,2025-03-29,1900-01-01 13:51:00,NO,E,,,,,RS,,,,,RL,TN,,,,RS,TK,,,,,831,831.0
2fcb00e7-3436-4980-b578-7bcac1e7a878,2025-03-29,1900-01-01 13:53:00,NO,M,,,,,RS,,,,,PL,TN,,,Mouth around TNs mouth,PL,TK,,,,,833,833.0
c4d792fc-6b6d-4551-bc02-608336b7799d,2025-03-29,1900-01-01 13:55:00,NO,RS,,,"TK, TN",,RS,,,,,PL,TN,,,Same,PL,TK,,,,,835,835.0
63f512ac-8671-45b8-b19f-6db323a5b24d,2025-03-29,1900-01-01 13:57:00,NO,M,,,,,RS,,,,,PL,TN,,,Panting into TNs face,PL,TK,,,,,837,837.0
984717fd-2a1a-423b-b4cb-e8c2fc801a91,2025-03-29,1900-01-01 13:59:00,NO,RS,,,,,RS,,,,,PL,TN,,,Same,PL,TK,,,,,839,839.0
d499da38-a486-48be-a752-866658ef1b75,2025-03-29,1900-01-01 14:01:00,NO,E,,,,,RS,,,,,GG,TN,,,,GR,TK,,,,,841,841.0
2ea0fdc6-74e4-4170-a6c4-6ee9a00decb8,2025-03-29,1900-01-01 14:03:00,NO,M,,,"TK, TN",,RS,,,,,PL,TN,,,,PL,TK,,,Panting in each other s faces,,843,843.0
c4a5f22d-85d4-4858-a281-511e32433379,2025-03-29,1900-01-01 14:04:00,NO,RL,,,,,RS,,,,,PL,TN,,,Wrestling,PL,TK,,,,,844,845.0
680b2d4f-6d61-412e-ad40-92ca1e998d48,2025-03-29,1900-01-01 14:06:00,NO,RL,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,,846,847.0
ac8242b0-cb4e-49c5-ad84-97ef5d68846e,2025-03-29,1900-01-01 14:08:00,NO,RL,,,,,RS,,,,,RS,,,,,RS,,,,,,848,849.0
9495300f-b9bb-4e4a-b42c-19f64e1a214f,2025-03-29,1900-01-01 14:10:00,NO,RL,,TK,,,RS,,,,,RL,,ST,,,E,,,,,,850,851.0
ed2a2d99-e9fe-4311-b710-aa767d113d4b,2025-03-29,1900-01-01 14:13:00,NO,RL,,TK,,,RS,,,,,RL,,ST,,,RS,,,,,red,853,853.0
85f958ea-7795-4eb5-a94d-5e7204015098,2025-03-29,1900-01-01 14:15:00,Yes,RL,,TK,,,RS,,,,,RL,,ST,,,RS,,,,,green,855,855.0
9bcf712e-39fc-4abf-8c15-40229e810818,2025-03-29,1900-01-01 14:17:00,Yes,RL,,TK,,,RS,,,,,RL,,ST,,,RS,,,,,green,857,857.0
4eecfdd9-02f1-48aa-bddf-9c934c949f5c,2025-03-29,1900-01-01 14:19:00,NO,RL,,TK,,,RS,,,,,RL,,ST,,,E,,,,,red,859,859.0
7ec96b41-b252-4acd-be23-4dfa87f8ccd5,2025-03-29,1900-01-01 14:20:00,Yes,RL,,TK,,,RS,,,,,RL,,ST,,,E,,,,,green,860,861.0
ee0d9c45-31f3-4774-b16b-0eb572e8227f,2025-03-29,1900-01-01 14:23:00,Yes,RL,,TK,,,RS,,,,,RL,,ST,,,E,,,,,green,863,863.0
e46df694-b66f-489f-8ac1-cb4dbbba6dd6,2025-03-29,1900-01-01 14:24:00,NO,RS,,TK,,,M,,,,,RS,,ST,,,M,,,,,,864,865.0
e73ad753-01ba-4052-8322-b7f74d6c7279,2025-03-29,1900-01-01 14:26:00,NO,RS,,TK,,,RS,,,,,RL,,ST,,,DS,,,,Typical butt scooch,,866,867.0
6a99ee39-480f-4aad-b163-28b5c66137cf,2025-03-29,1900-01-01 14:28:00,NO,M,,,,,M,,,,,RL,,,,,RS,,,,,,868,869.0
0babb062-c491-4aba-a198-c16dd358b546,2025-03-29,1900-01-01 14:31:00,NO,RS,,,SR,,M,,,"ST, TN",,RL,,,,,M,,,SR,,,871,871.0
3c72e6c5-2586-4329-a099-a1ecfab95d5e,2025-03-29,1900-01-01 14:33:00,NO,RS,,,"TN, SR",,RS,,TN,ST,,RL,,,,,E,,SR,ST,,,873,873.0
0d39491a-1766-4a17-8fbc-818724952943,2025-03-29,1900-01-01 14:34:00,NO,RS,,,"SR, TN",,PL,TN,,ST,Biting TN,RL,,,,,PL,SR,,ST,,,874,875.0
7f70c8d4-a73f-4f7f-b31c-b522ead432f7,2025-03-29,1900-01-01 14:37:00,NO,RS,,,"TN, SR",,PL,,TN,ST,,RL,,,,,RS,,SR,ST,,,877,877.0
df35add0-bcca-45fb-bd47-5bfbf6b927aa,2025-03-29,1900-01-01 14:39:00,NO,M,,SR,,,M,,ST,,,RL,,,,,RS,,,,,,879,879.0
af57c942-7a14-4acf-8eaa-2cadf9c71b63,2025-03-29,1900-01-01 14:40:00,NO,RS,,,,,PL,,TN,,,RL,,,,,PL,,SR,,Following SR moving in circles,,880,881.0
3b808710-bdf0-4614-b7ec-57cb66b32837,2025-03-29,1900-01-01 14:43:00,NO,RS,,SR,TN,,M,,"ST, TN",,,RL,,,,,M,,SR,ST,,,883,883.0
a2616670-b97c-40c0-88ae-939cb09993af,2025-03-29,1900-01-01 14:45:00,NO,RS,,SR,,,RS,,ST,,,RL,,,,,E,,,,,,885,885.0
09755b90-aa25-42c0-9934-b91c6521347a,2025-04-03,1900-01-01 09:33:00,NO,E,,,,,E,,,,,RS,,,,,M,,,,,,573,572.0
3ea14ca2-dab4-4990-b681-6da3941183d6,2025-04-03,1900-01-01 09:35:00,NO,E,,,,,E,,,,,RS,,,,,RS,,,,,,575,574.0
08cfc5b0-847f-46a5-bc58-bbac2587b1b3,2025-04-03,1900-01-01 09:37:00,NO,E,,,,,E,,,,,RS,,,,,E,,,,,,577,576.0
6f1d6dcf-5713-4cca-affa-4de285ae514a,2025-04-03,1900-01-01 09:39:00,NO,E,,,,,E,,,,,RS,,,TN,,M,,,TK,,,579,578.0
eb0eda8f-4f5e-4547-b942-b559b147c919,2025-04-03,1900-01-01 09:41:00,NO,E,,,,,E,,,,,E,,TN,,,E,,TK,,,,581,580.0
b2cd4bc8-13e7-4009-9db4-f04d8fbb23ee,2025-04-03,1900-01-01 09:43:00,NO,E,,,,,RS,,,,,E,,,TN,,E,,,TK,,,583,582.0
088ff364-32c6-4283-9206-c275b097cc7e,2025-04-03,1900-01-01 09:45:00,NO,E,,,,,M,,,"TN, TK",,RS,,,"TN, SR",,RS,,,"TK, SR",,,585,584.0
9a9148f9-34e7-4d6d-a7e1-1a68805e6081,2025-04-03,1900-01-01 09:47:00,NO,M,,,,,RS,,,,,RS,,,,,RS,,,,,,587,586.0
e831deb5-ab17-4b2f-a2da-4c672b9e3ff4,2025-04-03,1900-01-01 09:49:00,NO,RS,,,,,M,,,,,RS,,,,,M,,,,,,589,588.0
e56f6664-314d-463f-af38-faa9f4c50743,2025-04-03,1900-01-01 09:51:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,591,590.0
89fe17d2-bdd0-47e0-b19b-1678d8821039,2025-04-03,1900-01-01 09:53:00,NO,E,,,,,RS,,,,,RS,,,,,RS,,,,,,593,592.0
917ae5f1-568c-4d66-a3e8-9a04c91be6fb,2025-04-03,1900-01-01 09:55:00,NO,E,,,,,M,,,,,M,,,,,RS,,,,,,595,594.0
69337732-67f0-4ae7-9cd3-4aabcc5e914d,2025-04-03,1900-01-01 09:57:00,NO,E,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,,597,596.0
7f1864ad-7a42-495c-8917-778fe0b261d8,2025-04-03,1900-01-01 09:59:00,NO,E,,,,,M,,TN,TK,,GG,TN,,SR,,GR,TK,SR,,,,599,598.0
20425de0-44f6-4f34-b365-d156712531b5,2025-04-03,1900-01-01 10:01:00,NO,RS,,,,,RS,,"TK, TN",,,GG,TN,SR,,,GR,TK,SR,,,,601,600.0
4f98b0c1-c683-48b5-9a7f-1e1bcdaa642a,2025-04-03,1900-01-01 10:03:00,NO,RS,,,,,RS,,"TK, TN",,,GM,TN,SR,,,GM,TK,SR,,,red,603,602.0
cb1160df-25d9-4996-a390-b6590deb6ee5,2025-04-03,1900-01-01 10:05:00,Yes,RS,,,,,RS,,"TK, TN",,,GM,TN,SR,,,GM,TK,SR,,,green,605,604.0
792d046c-c579-431f-8289-148e7f05eb12,2025-04-03,1900-01-01 10:07:00,NO,RS,,,,,RS,,TN,TK,,GM,TN,,SR,,GM,TK,SR,,,,607,606.0
df013093-da6e-420a-9d5f-633e53c348fd,2025-04-03,1900-01-01 10:09:00,NO,RS,,,,,RS,,TN,TK,,PL,TN,,SR,Open mouthbreathing in TN face - play face,PL,TK,SR,,Open mouth in TK face,,609,608.0
f8c3d5bf-037b-4848-af31-560169e851da,2025-04-03,1900-01-01 10:11:00,NO,RS,,,"TN, TK",,RS,,,,,PL,TN,,ST,Arm grabbing,PL,TK,ST,,Butt in face,red,611,610.0
599544a3-3dc6-42ce-89bd-b5380485d904,2025-04-03,1900-01-01 10:13:00,Yes,RS,,,"TN, TK",,RS,,,,,PL,TN,,ST,Arm grabbing,PL,TK,ST,,Butt in face,green,613,612.0
e8e70674-e95f-419c-bc74-575008089f27,2025-04-03,1900-01-01 10:15:00,NO,E,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,red,615,614.0
09251fc4-3ccb-4fe9-a506-335b347918c7,2025-04-03,1900-01-01 10:17:00,Yes,E,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,green,617,616.0
0214d27d-2b0a-4311-b2ab-175d7ff525f1,2025-04-03,1900-01-01 10:19:00,NO,RS,,TN,,,RS,,,TK,,RS,,,SR,,RS,,ST,,,red,619,618.0
fb9de827-97f0-4648-b23a-a5d36799edab,2025-04-03,1900-01-01 10:21:00,Yes,RS,,TN,,,RS,,,TK,,RS,,,SR,,RS,,ST,,,green,621,620.0
11bbf8d4-c774-4c48-bded-8dbfe8c85977,2025-04-03,1900-01-01 10:23:00,Yes,RS,,TN,,,RS,,,TK,,RS,,,SR,,RS,,ST,,,green,623,622.0
ca1f9803-77f0-4c48-ac5e-46622a34bce8,2025-04-03,1900-01-01 10:25:00,Yes,RS,,TN,,,RS,,,TK,,RS,,,SR,,RS,,ST,,,green,625,624.0
19e992d8-2380-44be-980d-0d87aa5c0286,2025-04-03,1900-01-01 10:27:00,NO,RS,,,TN,,RS,,,TK,,RS,,,SR,,RS,,,ST,,red,627,626.0
a6613f54-6ff1-4611-8b60-b8d1f46e0531,2025-04-03,1900-01-01 10:29:00,Yes,RS,,,TN,,RS,,,TK,,RS,,,SR,,RS,,,ST,,green,629,628.0
640b8522-df02-49e3-8245-cf75c44cce35,2025-04-03,1900-01-01 10:45:00,NO,M,,,"TK, SR",,M,,,"TK, ST",,M,,,"ST, SR",,M,,,,,,645,645.0
cbc3eaf6-ba78-4d02-bfbb-e7ed83ef4e06,2025-04-03,1900-01-01 10:47:00,NO,RS,,,TN,,RS,,,ST,,RS,,,,,RS,,,,,,647,647.0
34fc4af2-0088-4ad5-afcc-29759cbbaf2f,2025-04-03,1900-01-01 10:49:00,NO,M,,,TK,,M,,,,,M,,,ST,,RS,,,,,,649,649.0
571ae0cc-fcd1-4f00-9c14-557c68a14603,2025-04-03,1900-01-01 10:51:00,NO,RS,,,,,M,,,,,M,,,,,RS,,,,,,651,651.0
c9ccfc65-c296-4c3b-ae1f-8dad0bf202d6,2025-04-03,1900-01-01 10:53:00,NO,RS,,,,,RS,,TK,,,RL,,SR,,,RS,,,,,,653,653.0
181f284d-dce8-4f91-982e-d988f27195fe,2025-04-03,1900-01-01 10:55:00,NO,RS,,,SR,,RS,,TK,ST,,RL,,SR,,,RS,,,,,,655,655.0
5a6dde9f-e6bc-4307-8167-f5beaf2b165b,2025-04-03,1900-01-01 10:57:00,NO,RS,,,,,RS,,TK,,,RL,,SR,,,RS,,,,,red,657,657.0
d7c1f6b0-7f2e-47fc-9a4a-0d91b417b3c4,2025-04-03,1900-01-01 10:59:00,Yes,RS,,,,,RS,,TK,,,RL,,SR,,,RS,,,,,green,659,659.0
b03f162e-40f0-4c37-9da2-79a6092efc81,2025-04-03,1900-01-01 11:01:00,Yes,RS,,,,,RS,,TK,,,RL,,SR,,,RS,,,,,green,661,661.0
ad75936d-46f4-48ac-a08e-71475c27c900,2025-04-03,1900-01-01 11:03:00,Yes,RS,,,,,RS,,TK,,,RL,,SR,,,RS,,,,,green,663,663.0
b0934021-afd0-4c46-8684-63af306315e7,2025-04-03,1900-01-01 11:05:00,NO,RS,,,,,RS,,TK,,,RS,,SR,,,RS,,,,,red,665,665.0
cc872e6b-f9d3-4a7b-9c73-1d6c3f87e438,2025-04-03,1900-01-01 11:07:00,Yes,RS,,,,,RS,,TK,,,RS,,SR,,,RS,,,,,green,667,667.0
33c39501-f983-4b89-9793-711d954abcc7,2025-04-03,1900-01-01 11:09:00,NO,RS,,,TN,,RS,,,TK,,RS,,,SR,,E,,,ST,,,669,669.0
daae5572-2a83-4ed8-b56e-b28cc4538eb5,2025-04-03,1900-01-01 11:11:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,E,,,,,,671,671.0
ac63a3b3-a55b-4619-9c01-d5dfb0ba69cd,2025-04-03,1900-01-01 11:13:00,NO,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,red,673,673.0
3e9e7bda-3ca8-4bc7-a5ea-e90bc0c61e38,2025-04-03,1900-01-01 11:15:00,Yes,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,green,675,675.0
71cc69e1-b5d6-4c07-9432-830d650d300e,2025-04-03,1900-01-01 11:17:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,,677,677.0
c1f4ca63-18e2-40b7-9d54-1a7e80b325bf,2025-04-03,1900-01-01 11:19:00,NO,RL,,,"TK, TN",,RS,,,,,GR,TN,,ST,,GG,TK,,ST,,red,679,679.0
95c0d45f-92e9-48a5-a1f3-d494446a63df,2025-04-03,1900-01-01 11:21:00,Yes,RL,,,"TK, TN",,RS,,,,,GR,TN,,ST,,GG,TK,,ST,,green,681,681.0
92d9299c-777c-4a4f-a7c6-ad7c70f4e85e,2025-04-03,1900-01-01 11:23:00,NO,RS,,,"TK, TN",,RS,,,,,RS,TN,,ST,,RS,TK,,ST,,red,683,683.0
a2f2859e-303a-4363-86ee-53480f0cc609,2025-04-03,1900-01-01 11:25:00,Yes,RS,,,"TK, TN",,RS,,,,,RS,TN,,ST,,RS,TK,,ST,,green,685,685.0
9e5d370e-940c-4f56-bcd2-6dff8175895c,2025-04-03,1900-01-01 11:27:00,NO,RL,,,"TN, TK",,RS,,,,,RS,,TN,ST,,RS,,TK,ST,,red,687,687.0
fa9b9ac8-2f62-4b8c-b25d-25d17380cb69,2025-04-03,1900-01-01 11:29:00,Yes,RL,,,"TN, TK",,RS,,,,,RS,,TN,ST,,RS,,TK,ST,,green,689,689.0
cff3365e-c9b0-4a6d-9575-089e3b3a67cf,2025-04-03,1900-01-01 11:31:00,NO,RS,,TK,,,RS,,,,,RS,,"ST, NY","ST, TN",,RS,,,TK,,,691,691.0
