ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
466e573c-4256-4ec0-ab00-d5e547ecc3cb,03-04-2025,1900-01-01 09:53:00,593,592.0,MZ,GG,NR,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,MZ,,,NR,GR,MZ,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
bbe5f867-3b1a-4276-8b05-096cbda6adb8,03-04-2025,1900-01-01 09:55:00,595,594.0,MZ,GG,NR,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,MZ,,,NR,GR,MZ,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
2e456078-12ba-4410-9456-a518346fe94f,03-04-2025,1900-01-01 09:57:00,597,596.0,MZ,M,,,,,SB,M,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
f1007785-334c-40d9-a508-4c9fdc51abb9,03-04-2025,1900-01-01 09:59:00,599,598.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
dd18d364-a77c-4e25-a466-3ce73452d270,03-04-2025,1900-01-01 10:01:00,601,600.0,MZ,M,,,"GG, SB",,SB,RL,,,"GG, MZ",,GG,RS,,,"MZ, SB, LN",,LN,RS,,,GG,,NR,E,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
e54b14e9-6466-4ce1-b122-c6a654701ced,03-04-2025,1900-01-01 10:03:00,603,602.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,,"LN, SB",,LN,RS,,,GG,,NR,E,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0,03-04-2025,1900-01-01 10:05:00,605,604.0,MZ,M,,,,,SB,RL,,,GG,,GG,SD,,,"LN, SB",,LN,RS,,,"GG, NR",,NR,E,,,LN,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
553a6595-2a7d-44fe-8e23-96d3f658ef74,03-04-2025,1900-01-01 10:07:00,607,606.0,MZ,RS,,,,,SB,RL,,,GG,,GG,RS,,,"LN, SB",,LN,RS,,,"GG, NR",,NR,M,,,LN,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
e3ecaf87-aa0e-4775-9988-79f774317f00,03-04-2025,1900-01-01 10:09:00,609,608.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,,"LN, NR, SB",,LN,RS,,,"GG, NR",,NR,E,,,"GG, LN",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
e06d0802-0141-48d2-845d-e4f5655858d9,03-04-2025,1900-01-01 10:11:00,611,610.0,MZ,RS,,,,,SB,RL,,,GG,,GG,RS,,,"LN, SB, NR",,LN,RS,,,"GG, NR",,NR,E,,,"LN, GG",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
8d636596-a17a-4e4a-958c-fd8406577968,03-04-2025,1900-01-01 10:13:00,613,612.0,MZ,SD,,,,,SB,RL,,,GG,,GG,RS,,,"NR, SB, LN",,LN,RS,,,"GG, NR",,NR,RL,,,"GG, LN",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
5fb6ba56-109b-4926-b9c7-a308265f8a02,03-04-2025,1900-01-01 10:15:00,615,614.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,"SB, NR",,LN,RS,,GG,NR,,NR,RL,,,"LN, GG",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
bab70a95-eb3f-43f1-85d0-e018ab3c67a7,03-04-2025,1900-01-01 10:17:00,617,616.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,"SB, NR",,LN,RS,,GG,NR,,NR,RL,,,"LN, GG",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
96baf66b-bf85-4196-9e21-2e9cd9f02f41,03-04-2025,1900-01-01 10:19:00,619,618.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,"SB, NR",,LN,RS,,GG,NR,,NR,RL,,,"LN, GG",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
1611af89-6745-402b-98b3-77c9af250bf4,03-04-2025,1900-01-01 10:21:00,621,620.0,MZ,RS,,,,,SB,RL,,,GG,,GG,RS,,LN,"NR, SB",,LN,RS,,GG,NR,,NR,RL,,,"LN, GG",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2,03-04-2025,1900-01-01 10:23:00,623,622.0,MZ,RS,,,,,SB,RL,,,,,GG,GG,NR,,LN,,LN,RS,,,"NR, GG",,NR,GR,GG,,LN,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea,03-04-2025,1900-01-01 10:25:00,625,624.0,MZ,RS,,,,,SB,RL,,,GG,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RL,,,"GG, LN",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
8f325aa4-dff4-4bc6-bea8-d761a885df6a,03-04-2025,1900-01-01 10:27:00,627,626.0,MZ,E,,,,,SB,RL,,,GG,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RL,,,"GG, LN",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
db688407-a3d6-4833-9a8f-245b0ba5d275,03-04-2025,1900-01-01 10:29:00,629,628.0,MZ,E,,,,,SB,RL,,,GG,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,,"GG, LN",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f,03-04-2025,1900-01-01 10:31:00,631,630.0,MZ,E,,,,,SB,RL,,,GG,,GG,RS,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,,"GG, LN",,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
d775ed85-a7e5-44c5-87f4-aa9678c29a6f,03-04-2025,1900-01-01 10:47:00,647,647.0,MZ,DS,,,,,SB,RL,,,,,GG,RS,,,,,LN,RS,,,,,NR,M,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
9580308d-59fb-41a3-80c1-995a62e44b74,03-04-2025,1900-01-01 10:49:00,649,649.0,MZ,M,,,,,SB,AG,,"LN, GG",NR,Norio was strongly displaying at rushing at gg on and sb,GG,RS,,"SB, LN",NR,,LN,RS,,"SB, GG",NR,,NR,AG,,,"LN, GG, SB",,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
4bfb9a9f-184d-428c-85c2-c9975374336c,03-04-2025,1900-01-01 10:51:00,651,651.0,MZ,GG,SB,LN,,,SB,GR,MZ,LN,,,GG,M,,,,,LN,,,"MZ, SB",,,NR,M,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
74bb1379-564e-462a-828d-7b70a0a10634,03-04-2025,1900-01-01 10:53:00,653,653.0,MZ,M,,,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,M,,,,,NR,M,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
f60b77e4-4472-492d-92d0-eeef298f3b4a,03-04-2025,1900-01-01 10:55:00,655,655.0,MZ,RS,,GG,SB,,SB,RS,GG,,MZ,,GG,RS,SB,MZ,,,LN,RS,,,,,NR,M,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
e0c1933e-844e-4a67-a270-4b0790ded0a8,03-04-2025,1900-01-01 10:57:00,657,657.0,MZ,RS,,"GG, SB",,,SB,E,,"GG, MZ",,,GG,RS,,"MZ, SB",,,LN,GR,NR,,,,NR,GG,LN,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767,03-04-2025,1900-01-01 10:59:00,659,659.0,MZ,GG,LN,"GG, NR",,,SB,RS,,,,,GG,GG,NR,"LN, MZ",,,LN,GR,MZ,"GG, NR",,,NR,GR,GG,"LN, MZ",,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
a82b4d74-d5e1-420f-a0aa-48007e0c9859,03-04-2025,1900-01-01 11:01:00,661,661.0,MZ,GG,LN,"GG, NR",,,SB,RS,,,,,GG,GG,NR,"LN, MZ",,,LN,GR,MZ,"GG, NR",,,NR,GR,GG,"LN, MZ",,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
7d6bcf5f-35b7-4836-a316-a01ec68f4b34,03-04-2025,1900-01-01 11:03:00,663,663.0,MZ,GG,LN,"GG, NR",,,SB,RS,,,,,GG,GG,NR,"LN, MZ",,,LN,GR,MZ,"GG, NR",,,NR,GR,GG,"LN, MZ",,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
22f04203-afd5-4b80-b565-b01f7b6c0de9,03-04-2025,1900-01-01 11:05:00,665,665.0,MZ,GG,LN,"GG, NR",,,SB,RS,,,,,GG,GG,NR,"LN, MZ",,,LN,GR,MZ,"GG, NR",,,NR,GR,GG,"LN, MZ",,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1,03-04-2025,1900-01-01 11:07:00,667,667.0,MZ,GG,LN,"NR, GG",,,SB,RS,,,,,GG,RS,,"MZ, NR",LN,,LN,GR,MZ,,"GG, NR",,NR,RS,,"MZ, GG",LN,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
17169010-50ec-4700-b469-98b395193ad9,03-04-2025,1900-01-01 11:09:00,669,669.0,MZ,GG,LN,"GG, NR",,,SB,RS,,,,,GG,RL,,"MZ, NR",LN,,LN,GR,MZ,,"NR, GG",,NR,RS,,"MZ, GG",LN,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
759563b0-d021-49a0-8af1-1fb464b28a5e,03-04-2025,1900-01-01 11:11:00,671,671.0,MZ,GG,LN,"GG, NR",,,SB,RS,,,,,GG,RL,,"MZ, NR",LN,,LN,GR,MZ,,"NR, GG",,NR,RS,,"MZ, GG",LN,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
01b3153e-07ed-4d92-9b16-9ec797da03c0,03-04-2025,1900-01-01 11:13:00,673,673.0,MZ,GG,LN,"NR, GG",,,SB,RS,,,,,GG,RL,,"MZ, NR",LN,,LN,GR,MZ,,"GG, NR",,NR,RL,,"GG, MZ",LN,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
168db64f-2028-4248-8853-bfba26945bb0,03-04-2025,1900-01-01 11:15:00,675,675.0,MZ,GG,LN,"NR, GG",,,SB,RS,,,,,GG,RL,,"MZ, NR",LN,,LN,GR,MZ,,"GG, NR",,NR,RL,,"GG, MZ",LN,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
700fefdc-9894-4064-9d58-b5bd58f6c107,03-04-2025,1900-01-01 11:17:00,677,677.0,MZ,GG,LN,GG,,,SB,RS,,,,,GG,RL,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
c6edb39f-7766-42fb-bf06-f533e8d8e8ef,03-04-2025,1900-01-01 11:19:00,679,679.0,MZ,GG,LN,GG,,,SB,M,,,,,GG,RL,,MZ,LN,,LN,GR,MZ,,GG,,NR,RS,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
0319d857-e92f-440e-82cd-3a83134d5fef,03-04-2025,1900-01-01 11:21:00,681,681.0,MZ,GG,LN,GG,SB,,SB,RL,,,"GG, MZ",,GG,RL,,MZ,"SB, LN",,LN,GR,MZ,,GG,,NR,SD,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16,03-04-2025,1900-01-01 11:23:00,683,683.0,MZ,GG,LN,GG,SB,,SB,RL,,,"GG, MZ",,GG,RL,,MZ,"SB, LN",,LN,GR,MZ,,GG,,NR,RS,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
94f7358a-eb9b-4dfc-9afe-a862a47fbe63,03-04-2025,1900-01-01 11:25:00,685,685.0,MZ,GG,LN,GG,SB,,SB,RL,,,"GG, MZ",,GG,RL,,MZ,"LN, SB",,LN,GR,MZ,,GG,,NR,RL,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
7d84fb84-5083-4bc3-a8f1-b26da5db6c10,03-04-2025,1900-01-01 11:27:00,687,687.0,MZ,GG,LN,GG,SB,,SB,RL,,,"MZ, GG",,GG,RL,,MZ,"LN, SB",,LN,GR,MZ,,GG,,NR,RS,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
dccf8807-f71d-421e-9ceb-171ffa1fdf50,03-04-2025,1900-01-01 11:29:00,689,689.0,MZ,GR,LN,,GG,,SB,RS,,,GG,,GG,RL,,,"MZ, LN",,LN,GR,MZ,,GG,,NR,SD,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
4886d9d4-b3cc-4061-8888-e40c451d659a,03-04-2025,1900-01-01 11:31:00,691,691.0,MZ,GR,LN,,GG,,SB,RS,,,GG,,GG,RL,,,"MZ, LN",,LN,GR,MZ,,GG,,NR,SD,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
ed8c1226-2f41-472c-9b5b-854bb7dd3c38,03-04-2025,1900-01-01 11:33:00,693,693.0,MZ,GG,LN,GG,SB,,SB,RS,,,"GG, MZ",,GG,RL,,MZ,SB,,LN,GR,MZ,,GG,,NR,RL,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
dd650610-ea7f-4542-ba7c-0e1aa4f6c043,03-04-2025,1900-01-01 11:35:00,695,695.0,MZ,GG,LN,GG,SB,,SB,RS,,,"GG, MZ",,GG,RL,,MZ,SB,,LN,GR,MZ,,GG,,NR,RL,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
808b2784-0383-45c4-bf38-b5d83d122ed6,03-04-2025,1900-01-01 11:37:00,697,697.0,MZ,GG,LN,GG,SB,,SB,RS,,,"GG, MZ",,GG,RL,,MZ,SB,,LN,GR,MZ,,GG,,NR,RL,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
e462dfe7-34fd-406e-b194-08012a67602b,03-04-2025,1900-01-01 11:39:00,699,699.0,MZ,GG,LN,GG,SB,,SB,RS,,,"GG, MZ",,GG,RL,,MZ,SB,,LN,GR,MZ,,GG,,NR,RL,,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
001d1b1a-a78e-4160-a929-a063271606c3,03-04-2025,1900-01-01 11:41:00,701,701.0,MZ,GG,NR,,,,SB,RS,,,GG,,GG,RL,,,"LN, SB",,LN,RL,,,GG,,NR,GR,MZ,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
89b829c6-f4f8-4ce5-b310-7a884969dda6,03-04-2025,1900-01-01 11:43:00,703,703.0,MZ,GG,NR,,,,SB,RS,,,GG,,GG,RL,,,"LN, SB",,LN,RL,,,GG,,NR,GR,MZ,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
53f522c2-ccd8-4165-8e71-bec6afa985cb,03-04-2025,1900-01-01 11:45:00,705,705.0,MZ,GG,NR,,,,SB,RS,,,GG,,GG,RL,,,"LN, SB",,LN,RL,,,GG,,NR,GR,MZ,,,,Playback,3,True,morn2,C_3,morn2_C_3_trial3_first_play
f28a80c2-d467-401f-9a8c-8f28418d7f46,03-04-2025,1900-01-01 13:24:00,804,803.0,MZ,E,,,,,SB,E,,,"GG, LN",,GG,E,,LN,SB,,LN,E,,GG,SB,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
3f874490-00b6-4d51-9e3a-71f9795d001b,03-04-2025,1900-01-01 13:26:00,806,805.0,MZ,M,,,"GG, LN",,SB,M,,,"LN, GG",,GG,E,,LN,"MZ, SB",,LN,E,,GG,SB,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
fd66422d-9aa0-4132-ae81-c42e7e4a3325,03-04-2025,1900-01-01 13:28:00,808,807.0,MZ,E,,"GG, LN",,,SB,E,,,GG,,GG,E,,"LN, MZ",,,LN,E,,"GG, MZ",,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
801a13e2-2b7c-4501-8aa6-99b02423662f,03-04-2025,1900-01-01 13:30:00,810,809.0,MZ,E,,LN,,,SB,RL,,,,,GG,RS,,,,,LN,E,,MZ,,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
087d2cfc-0c01-4a40-b1b6-b819d3a2a467,03-04-2025,1900-01-01 13:32:00,812,811.0,MZ,E,,LN,GG,,SB,RL,,,,,GG,RS,,,"LN, MZ",,LN,E,,MZ,GG,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
b7e92282-93b9-4229-b30c-67fa5b4757a6,03-04-2025,1900-01-01 13:34:00,814,813.0,MZ,E,,GG,,,SB,RS,,,GG,,GG,RS,,MZ,SB,,LN,E,,,,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
6d90854f-4f70-4a61-902b-798a70799873,03-04-2025,1900-01-01 13:36:00,816,815.0,MZ,M,,,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,E,,,,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
12fdc5af-edf4-4303-8262-91b080b4bc2c,03-04-2025,1900-01-01 13:38:00,818,817.0,MZ,E,,,NR,,SB,RS,,,GG,,GG,E,,LN,SB,,LN,E,,GG,,,NR,E,,,MZ,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
7812dbec-e029-4ec5-aeb3-23ae69bb00ea,03-04-2025,1900-01-01 13:40:00,820,819.0,MZ,M,,,,,SB,RS,,,,,GG,RS,,LN,,,LN,E,,GG,,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
8046fb4d-d5e2-4b42-b70c-979c88442558,03-04-2025,1900-01-01 13:42:00,822,821.0,MZ,M,,,,,SB,RS,,,LN,,GG,RS,,,LN,,LN,E,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
0abe3900-181d-49d6-80d9-3fcf504e4cc7,03-04-2025,1900-01-01 13:44:00,824,823.0,MZ,M,,,,,SB,RS,,,LN,,GG,RS,,,LN,,LN,E,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
ef374882-19ec-44b1-b561-53f312e60554,03-04-2025,1900-01-01 13:46:00,826,825.0,MZ,M,,,,,SB,RS,,,LN,,GG,RS,,,LN,,LN,E,,,"GG, SB",,NR,DS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
65fb56c5-4105-4825-a256-fcee85cdebd8,03-04-2025,1900-01-01 13:48:00,828,827.0,MZ,M,,,,,SB,RS,,,"LN, GG",,GG,E,,LN,SB,,LN,E,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
d5fa43e9-2d8f-400c-a761-8ff8b274db53,03-04-2025,1900-01-01 13:50:00,830,829.0,MZ,M,,,,,SB,RS,,,"LN, GG",,GG,E,,LN,SB,,LN,E,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
1d3ef164-308e-45c8-95ed-b41c291acc9a,03-04-2025,1900-01-01 13:52:00,832,831.0,MZ,M,,,,,SB,RS,,,"LN, GG",,GG,E,,LN,SB,,LN,E,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
51edfad4-13ba-429e-a1bd-d4b92f0ed975,03-04-2025,1900-01-01 13:54:00,834,833.0,MZ,M,,,,,SB,RS,,,"GG, LN",,GG,E,,LN,SB,,LN,E,,GG,SB,,NR,M,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
50e98f06-4fff-4000-870e-b87f1a11d1b7,03-04-2025,1900-01-01 13:56:00,836,835.0,MZ,M,,,,,SB,RS,,,"GG, LN",,GG,E,,LN,SB,,LN,E,,GG,SB,,NR,M,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
5264fe84-5d23-47be-9b87-386ed4d31f35,03-04-2025,1900-01-01 13:58:00,838,837.0,MZ,M,,,,,SB,RS,,,"GG, LN",,GG,E,,LN,SB,,LN,E,,GG,SB,,NR,M,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
697ba5a0-8eca-41e0-8157-90d85f7e2831,03-04-2025,1900-01-01 14:00:00,840,839.0,MZ,M,,,,,SB,RS,,,"GG, LN",,GG,E,,LN,SB,,LN,E,,GG,SB,,NR,M,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
8a94f3af-e366-449d-bdfc-d3f5a20e5765,03-04-2025,1900-01-01 14:02:00,842,841.0,MZ,RS,,,"LN, SB, GG",,SB,RS,,GG,"LN, MZ",,GG,RS,,SB,"LN, MZ",,LN,E,,,"MZ, SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
960c1ccf-bd6a-4325-967a-4faca033caed,03-04-2025,1900-01-01 14:04:00,844,843.0,MZ,RS,,,"LN, SB, GG",,SB,RS,,GG,"LN, MZ",,GG,RS,,SB,"LN, MZ",,LN,E,,,"MZ, SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
71a651b4-0280-47d7-a96f-49d3bf2c3281,03-04-2025,1900-01-01 14:06:00,846,845.0,MZ,RS,,,"LN, SB, GG",,SB,RS,,GG,"LN, MZ",,GG,RS,,SB,"LN, MZ",,LN,E,,,"MZ, SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
e3ebb899-bffd-4fd5-9846-3f205b0fca16,03-04-2025,1900-01-01 14:08:00,848,847.0,MZ,M,,,,,SB,RS,,,"GG, LN",,GG,RS,,,"LN, SB",,LN,RL,,,"SB, GG",,NR,M,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
0a329c84-c7f2-4cee-8cb1-9c7f06d74f4f,03-04-2025,1900-01-01 14:10:00,850,849.0,MZ,RS,,,"GG, SB",,SB,RS,,GG,"MZ, LN",,GG,RS,,SB,"LN, MZ",,LN,RL,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
c820ac12-7beb-4498-ba2b-41a80340855a,03-04-2025,1900-01-01 14:12:00,852,851.0,MZ,RS,,,"GG, SB",,SB,RS,,GG,"MZ, LN",,GG,RS,,SB,"LN, MZ",,LN,RL,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
4ca3edd5-b0f0-4fb1-aa40-11743f5d1b02,03-04-2025,1900-01-01 14:14:00,854,853.0,MZ,RS,,,"GG, SB",,SB,RS,,GG,"MZ, LN",,GG,RS,,SB,"LN, MZ",,LN,RL,,,"SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
