ec5_uuid;date;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight;msm;corrected_msm
599544a3-3dc6-42ce-89bd-b5380485d904;2025-04-03;1900-01-01 10:13:00;Yes;RS;;;TN, TK;;RS;;;;;PL;TN;;ST;Arm grabbing;PL;TK;ST;;Butt in face;green;613;612.0
e8e70674-e95f-419c-bc74-575008089f27;2025-04-03;1900-01-01 10:15:00;NO;E;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;red;615;614.0
09251fc4-3ccb-4fe9-a506-335b347918c7;2025-04-03;1900-01-01 10:17:00;Yes;E;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;green;617;616.0
0214d27d-2b0a-4311-b2ab-175d7ff525f1;2025-04-03;1900-01-01 10:19:00;NO;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;red;619;618.0
fb9de827-97f0-4648-b23a-a5d36799edab;2025-04-03;1900-01-01 10:21:00;Yes;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;green;621;620.0
11bbf8d4-c774-4c48-bded-8dbfe8c85977;2025-04-03;1900-01-01 10:23:00;Yes;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;green;623;622.0
ca1f9803-77f0-4c48-ac5e-46622a34bce8;2025-04-03;1900-01-01 10:25:00;Yes;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;green;625;624.0
19e992d8-2380-44be-980d-0d87aa5c0286;2025-04-03;1900-01-01 10:27:00;NO;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;red;627;626.0
a6613f54-6ff1-4611-8b60-b8d1f46e0531;2025-04-03;1900-01-01 10:29:00;Yes;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;green;629;628.0
640b8522-df02-49e3-8245-cf75c44cce35;2025-04-03;1900-01-01 10:45:00;NO;M;;;TK, SR;;M;;;TK, ST;;M;;;ST, SR;;M;;;;;;645;645.0
cbc3eaf6-ba78-4d02-bfbb-e7ed83ef4e06;2025-04-03;1900-01-01 10:47:00;NO;RS;;;TN;;RS;;;ST;;RS;;;;;RS;;;;;;647;647.0
34fc4af2-0088-4ad5-afcc-29759cbbaf2f;2025-04-03;1900-01-01 10:49:00;NO;M;;;TK;;M;;;;;M;;;ST;;RS;;;;;;649;649.0
571ae0cc-fcd1-4f00-9c14-557c68a14603;2025-04-03;1900-01-01 10:51:00;NO;RS;;;;;M;;;;;M;;;;;RS;;;;;;651;651.0
c9ccfc65-c296-4c3b-ae1f-8dad0bf202d6;2025-04-03;1900-01-01 10:53:00;NO;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;;653;653.0
181f284d-dce8-4f91-982e-d988f27195fe;2025-04-03;1900-01-01 10:55:00;NO;RS;;;SR;;RS;;TK;ST;;RL;;SR;;;RS;;;;;;655;655.0
5a6dde9f-e6bc-4307-8167-f5beaf2b165b;2025-04-03;1900-01-01 10:57:00;NO;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;red;657;657.0
d7c1f6b0-7f2e-47fc-9a4a-0d91b417b3c4;2025-04-03;1900-01-01 10:59:00;Yes;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;green;659;659.0
b03f162e-40f0-4c37-9da2-79a6092efc81;2025-04-03;1900-01-01 11:01:00;Yes;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;green;661;661.0
ad75936d-46f4-48ac-a08e-71475c27c900;2025-04-03;1900-01-01 11:03:00;Yes;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;green;663;663.0
b0934021-afd0-4c46-8684-63af306315e7;2025-04-03;1900-01-01 11:05:00;NO;RS;;;;;RS;;TK;;;RS;;SR;;;RS;;;;;red;665;665.0
cc872e6b-f9d3-4a7b-9c73-1d6c3f87e438;2025-04-03;1900-01-01 11:07:00;Yes;RS;;;;;RS;;TK;;;RS;;SR;;;RS;;;;;green;667;667.0
33c39501-f983-4b89-9793-711d954abcc7;2025-04-03;1900-01-01 11:09:00;NO;RS;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;;669;669.0
daae5572-2a83-4ed8-b56e-b28cc4538eb5;2025-04-03;1900-01-01 11:11:00;NO;RS;;;;;RS;;;TK;;RS;;;SR;;E;;;;;;671;671.0
ac63a3b3-a55b-4619-9c01-d5dfb0ba69cd;2025-04-03;1900-01-01 11:13:00;NO;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;red;673;673.0
3e9e7bda-3ca8-4bc7-a5ea-e90bc0c61e38;2025-04-03;1900-01-01 11:15:00;Yes;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;green;675;675.0
71cc69e1-b5d6-4c07-9432-830d650d300e;2025-04-03;1900-01-01 11:17:00;NO;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;;677;677.0
c1f4ca63-18e2-40b7-9d54-1a7e80b325bf;2025-04-03;1900-01-01 11:19:00;NO;RL;;;TK, TN;;RS;;;;;GR;TN;;ST;;GG;TK;;ST;;red;679;679.0
95c0d45f-92e9-48a5-a1f3-d494446a63df;2025-04-03;1900-01-01 11:21:00;Yes;RL;;;TK, TN;;RS;;;;;GR;TN;;ST;;GG;TK;;ST;;green;681;681.0
92d9299c-777c-4a4f-a7c6-ad7c70f4e85e;2025-04-03;1900-01-01 11:23:00;NO;RS;;;TK, TN;;RS;;;;;RS;TN;;ST;;RS;TK;;ST;;red;683;683.0
a2f2859e-303a-4363-86ee-53480f0cc609;2025-04-03;1900-01-01 11:25:00;Yes;RS;;;TK, TN;;RS;;;;;RS;TN;;ST;;RS;TK;;ST;;green;685;685.0
9e5d370e-940c-4f56-bcd2-6dff8175895c;2025-04-03;1900-01-01 11:27:00;NO;RL;;;TN, TK;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;red;687;687.0
fa9b9ac8-2f62-4b8c-b25d-25d17380cb69;2025-04-03;1900-01-01 11:29:00;Yes;RL;;;TN, TK;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;green;689;689.0
cff3365e-c9b0-4a6d-9575-089e3b3a67cf;2025-04-03;1900-01-01 11:31:00;NO;RS;;TK;;;RS;;;;;RS;;ST, NY;ST, TN;;RS;;;TK;;;691;691.0
9fc49ee5-abfd-49bb-8bf0-c86e9701dcce;2025-04-03;1900-01-01 11:33:00;NO;RL;;;TK;;RS;;;;;RL;;;ST, TN;;RS;;;TK;;;693;693.0
9671fc32-9e35-4e60-b7a0-7b4b3b833e3c;2025-04-03;1900-01-01 11:35:00;NO;GM;TN;;TK;;RS;;;;;RS;;;TN, ST;;GM;ST;;TK;;;695;695.0
0d1f3a86-e883-4ad9-9ec0-ed566f78aba1;2025-04-03;1900-01-01 11:37:00;NO;RS;;TN;TK;;M;;;;;RS;;;ST, TN;;RS;;ST;TK;;red;697;697.0
d4c36d52-1fb0-4d23-b3de-5e7983129129;2025-04-03;1900-01-01 11:39:00;Yes;RS;;TN;TK;;M;;;;;RS;;;ST, TN;;RS;;ST;TK;;green;699;699.0
089793b1-00e4-4867-8272-fc71383481b2;2025-04-03;1900-01-01 11:41:00;NO;RS;;;TK, TN;;RS;;;;;RS;;;TN, ST;;RS;;;TK, ST;;;701;701.0
b9e42052-9b19-4a16-a021-5419acd02e3a;2025-04-03;1900-01-01 11:43:00;NO;RS;;;TK, TN;;RS;;;;;GR;TN;;ST;;GG;TK;;ST;;;703;703.0
1568cd4c-5fd2-4894-9ce0-cef024c13adb;2025-04-03;1900-01-01 11:45:00;NO;RS;;;TK, TN;;RS;;;;;M;;;TN, ST;;M;;;TK, ST;;;705;705.0
04ce097f-48b9-4067-8cca-3a015d347906;2025-04-03;1900-01-01 13:24:00;NO;E;;;;;RS;;;;;E;;;;;E;;;;;red;804;803.0
b77a865a-2387-433c-84e6-c5f036c79d4c;2025-04-03;1900-01-01 13:26:00;Yes;E;;;;;RS;;;;;E;;;;;E;;;;;green;806;805.0
0a60b515-2a26-4266-9219-2cab263e9a9a;2025-04-03;1900-01-01 13:28:00;NO;M;;;TK;;RS;;;;;M;;;ST;;E;;;;;;808;807.0
dd517ab7-3a7e-4183-b209-2959cf1f9868;2025-04-03;1900-01-01 13:30:00;NO;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;red;810;809.0
d177b96b-4ad0-4c6c-856a-fc1ce5c546bf;2025-04-03;1900-01-01 13:32:00;Yes;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;green;812;811.0
b9baea34-656c-4556-ac82-1bfdc62d4626;2025-04-03;1900-01-01 13:34:00;NO;RS;;;TK;;RS;;;TK;;M;;;ST, SR;;E;;;;;;814;813.0
d6a3e93c-ad9c-420c-98e2-85d8cd362397;2025-04-03;1900-01-01 13:36:00;NO;E;;;TK;;RS;;;TK;;RS;;;ST, SR;;E;;;;;;816;815.0
a66ac399-b3d1-4556-b685-04b3569319bb;2025-04-03;1900-01-01 13:38:00;NO;E;;;TK;;RL;;;TK;;RS;;;ST, SR;;E;;;;;red;818;817.0
feee8117-9345-4b30-95a6-5250757982d7;2025-04-03;1900-01-01 13:40:00;Yes;E;;;TK;;RL;;;TK;;RS;;;ST, SR;;E;;;;;green;820;819.0
687b0171-0d0c-42c6-bb8a-8f76d227a387;2025-04-03;1900-01-01 13:42:00;NO;E;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;red;822;821.0
5e4e61d8-4549-44a1-b7c4-238f8fae8c3e;2025-04-03;1900-01-01 13:44:00;Yes;E;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;green;824;823.0
79a6b160-30cd-4d81-87f0-a11db318d94d;2025-04-03;1900-01-01 13:46:00;NO;M;;TN;;;RS;;;TK;;RS;;;SR;;M;;ST;;;;826;825.0
ccabb382-c652-4eba-941b-b9d430462480;2025-04-03;1900-01-01 13:48:00;NO;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;red;828;827.0
776813a7-11c6-47a5-8b78-73be8ded0940;2025-04-03;1900-01-01 13:50:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;830;829.0
f5ad3184-dbf8-4064-ae7d-1ed1230ccd59;2025-04-03;1900-01-01 13:52:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;832;831.0
83a8320c-201b-4252-9a6a-f1fb2f5670f9;2025-04-03;1900-01-01 13:54:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;834;833.0
d414b2c5-9b8b-43ef-b882-00a47cf65b91;2025-04-03;1900-01-01 13:56:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;836;835.0
5b454a2f-39e3-4c4e-b0db-0770ff6ee711;2025-04-03;1900-01-01 13:58:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;838;837.0
c2908851-b8f9-4822-b66b-f6bd6a4c1c8d;2025-04-03;1900-01-01 14:00:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;840;839.0
b5cc6022-6992-439b-b82b-8b36e79c427d;2025-04-03;1900-01-01 14:02:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;842;841.0
ad1958be-55d5-476f-b7f9-6a59a2690f11;2025-04-03;1900-01-01 14:04:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;844;843.0
30e79e8d-9464-4ff1-93d5-3fcda54214eb;2025-04-03;1900-01-01 14:06:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green;846;845.0
455b2885-e91c-4428-a061-500ef5edeb44;2025-04-03;1900-01-01 14:08:00;NO;E;;;TN;;RS;;TK;;;RS;;SR;;;E;;;ST;;;848;847.0
38eb9a89-99f3-48f9-aedc-6db270b10a6d;2025-04-03;1900-01-01 14:10:00;NO;RS;;;TN;;M;;;TK;;M;;SR;;;E;;;ST;;;850;849.0
6c747092-027d-43b2-a294-011dc9b2043a;2025-04-03;1900-01-01 14:12:00;NO;RS;;;TK;;M;;;;;RS;;;;;E;;;ST;;red;852;851.0
035cec7d-6d40-4bcd-8aa1-cf28fb3f490c;2025-04-03;1900-01-01 14:14:00;Yes;RS;;;TK;;M;;;;;RS;;;;;E;;;ST;;green;854;853.0
a37f834e-41ac-4a11-b890-f08d60361b78;2025-04-03;1900-01-01 14:16:00;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;856;855.0
3640ad33-af06-45d3-9f47-325f7a7cec2c;2025-04-03;1900-01-01 14:18:00;NO;RS;;;SR;;M;;;ST;;RS;;;;;RS;;;;;;858;857.0
a16fee45-c3aa-434c-afca-675a324d9fbd;2025-04-03;1900-01-01 14:20:00;NO;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;red;860;859.0
842d0209-6624-47a3-a490-56acd80aa04b;2025-04-03;1900-01-01 14:22:00;Yes;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;green;862;861.0
984a157c-db2b-4ede-8c8e-8b4eae59b6be;2025-04-03;1900-01-01 14:24:00;NO;RS;;;;;RS;;;;;RS;;TN;;;E;;TK;;;red;864;863.0
cb553624-bf67-4bd2-b57a-ffe85e908316;2025-04-03;1900-01-01 14:26:00;Yes;RS;;;;;RS;;;;;RS;;TN;;;E;;TK;;;green;866;865.0
ff1422f9-56e3-43f8-acda-ad11a2488073;2025-04-03;1900-01-01 14:28:00;NO;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;;868;867.0
4a9941b8-f0b9-4690-a090-1fec89f5805f;2025-04-03;1900-01-01 14:30:00;NO;RS;;;;;RS;;;;;RS;;;TN;;RL;;;TK;;;870;869.0
704c22ed-4b84-4572-9174-5a7695a2f181;2025-04-03;1900-01-01 14:32:00;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;red;872;871.0
cb94ba79-69ac-40e3-b0bb-cd89f05b9238;2025-04-03;1900-01-01 14:34:00;Yes;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;green;874;873.0
056ac77c-6dc3-4273-852c-0083d117861b;2025-04-03;1900-01-01 14:36:00;NO;E;;;TN;;RS;;;;;RS;;;TN;;RS;;;ST, TK;;red;876;875.0
33254eb2-8057-4184-85f7-102f96233c9a;2025-04-03;1900-01-01 14:38:00;Yes;E;;;TN;;RS;;;;;RS;;;TN;;RS;;;ST, TK;;green;878;877.0
e31b2a63-0630-4065-b2d6-ddf39240a92c;2025-04-03;1900-01-01 14:40:00;NO;E;;;;;RS;;;;;RL;TN;;;;RS;TK;;;;;880;879.0
579976a8-12d0-4746-a50b-a9a9542e5b52;2025-04-03;1900-01-01 14:42:00;NO;RS;;;TK, TN;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;;882;881.0
60bb0be3-7f60-4c23-91df-8f0a931674c6;2025-04-03;1900-01-01 14:44:00;NO;RS;;;TK, TN;;RS;;;;;RS;;;TN, ST;;RL;;;ST, TK;;;884;883.0
