ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
c2f07979-391c-4336-aa01-002e403e8221,Playback,11-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
c2f07979-391c-4336-aa01-002e403e8221,Playback,11-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,2
cffb1b05-ffce-419e-95d4-75c5c267c3cf,Playback,11-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,2
cffb1b05-ffce-419e-95d4-75c5c267c3cf,Playback,11-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
cffb1b05-ffce-419e-95d4-75c5c267c3cf,Playback,11-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
cffb1b05-ffce-419e-95d4-75c5c267c3cf,Playback,11-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,2
130d9136-9862-40be-936f-601eca418b7b,Playback,11-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,2
130d9136-9862-40be-936f-601eca418b7b,Playback,11-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
130d9136-9862-40be-936f-601eca418b7b,Playback,11-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
130d9136-9862-40be-936f-601eca418b7b,Playback,11-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,2
255d0826-c7e9-4687-a25f-ed491ef5d258,Playback,11-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,2
255d0826-c7e9-4687-a25f-ed491ef5d258,Playback,11-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
255d0826-c7e9-4687-a25f-ed491ef5d258,Playback,11-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
255d0826-c7e9-4687-a25f-ed491ef5d258,Playback,11-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,2
c80e2fdc-edaa-4371-9799-a2a6dd36e650,Playback,11-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,2
c80e2fdc-edaa-4371-9799-a2a6dd36e650,Playback,11-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
c80e2fdc-edaa-4371-9799-a2a6dd36e650,Playback,11-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
c80e2fdc-edaa-4371-9799-a2a6dd36e650,Playback,11-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,2
b1c8ef4d-fd02-46d6-837c-60beea0ec643,Playback,11-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,2
b1c8ef4d-fd02-46d6-837c-60beea0ec643,Playback,11-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
b1c8ef4d-fd02-46d6-837c-60beea0ec643,Playback,11-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
b1c8ef4d-fd02-46d6-837c-60beea0ec643,Playback,11-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,2
be7f421b-6a8d-4733-b29c-6ff333b23fd5,Playback,11-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,3
be7f421b-6a8d-4733-b29c-6ff333b23fd5,Playback,11-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
be7f421b-6a8d-4733-b29c-6ff333b23fd5,Playback,11-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
be7f421b-6a8d-4733-b29c-6ff333b23fd5,Playback,11-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,3
932e3d70-3c01-44c5-91e5-d0b9578b12e9,Playback,11-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,4
932e3d70-3c01-44c5-91e5-d0b9578b12e9,Playback,11-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,4
932e3d70-3c01-44c5-91e5-d0b9578b12e9,Playback,11-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
932e3d70-3c01-44c5-91e5-d0b9578b12e9,Playback,11-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
932e3d70-3c01-44c5-91e5-d0b9578b12e9,Playback,11-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
932e3d70-3c01-44c5-91e5-d0b9578b12e9,Playback,11-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
cb19508d-e1e4-44a3-8146-3a106906ecbf,Playback,11-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,1
cb19508d-e1e4-44a3-8146-3a106906ecbf,Playback,11-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
cb19508d-e1e4-44a3-8146-3a106906ecbf,Playback,11-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
cb19508d-e1e4-44a3-8146-3a106906ecbf,Playback,11-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,1
e79c0c04-a549-4549-869e-79773c9bc830,Playback,11-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,1
e79c0c04-a549-4549-869e-79773c9bc830,Playback,11-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
e79c0c04-a549-4549-869e-79773c9bc830,Playback,11-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
e79c0c04-a549-4549-869e-79773c9bc830,Playback,11-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,1
5b3aafd2-f3c4-49b0-b97a-a0de95374e1d,Playback,11-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,1
5b3aafd2-f3c4-49b0-b97a-a0de95374e1d,Playback,11-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
5b3aafd2-f3c4-49b0-b97a-a0de95374e1d,Playback,11-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
5b3aafd2-f3c4-49b0-b97a-a0de95374e1d,Playback,11-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,1
865dc044-b111-4f86-a967-da3aa1c8c997,Playback,11-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,4
865dc044-b111-4f86-a967-da3aa1c8c997,Playback,11-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,4
865dc044-b111-4f86-a967-da3aa1c8c997,Playback,11-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
865dc044-b111-4f86-a967-da3aa1c8c997,Playback,11-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
865dc044-b111-4f86-a967-da3aa1c8c997,Playback,11-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
865dc044-b111-4f86-a967-da3aa1c8c997,Playback,11-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
7c0c6b28-cf04-442d-8002-dcc7a8dbb23c,Playback,11-03-2025,616,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,4
7c0c6b28-cf04-442d-8002-dcc7a8dbb23c,Playback,11-03-2025,616,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,4
7c0c6b28-cf04-442d-8002-dcc7a8dbb23c,Playback,11-03-2025,616,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,1
7c0c6b28-cf04-442d-8002-dcc7a8dbb23c,Playback,11-03-2025,616,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,1
53b3a04f-438f-4f74-9f1e-aed2adf6f429,Playback,11-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,4
53b3a04f-438f-4f74-9f1e-aed2adf6f429,Playback,11-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,4
53b3a04f-438f-4f74-9f1e-aed2adf6f429,Playback,11-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
53b3a04f-438f-4f74-9f1e-aed2adf6f429,Playback,11-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
53b3a04f-438f-4f74-9f1e-aed2adf6f429,Playback,11-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
53b3a04f-438f-4f74-9f1e-aed2adf6f429,Playback,11-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
0d973b4c-775a-4173-82c4-a29d1c451bc3,Playback,11-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,2
0d973b4c-775a-4173-82c4-a29d1c451bc3,Playback,11-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,2
0d973b4c-775a-4173-82c4-a29d1c451bc3,Playback,11-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
0d973b4c-775a-4173-82c4-a29d1c451bc3,Playback,11-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
31899f50-45f2-43f3-9a31-62b06ce09200,Playback,11-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,2
31899f50-45f2-43f3-9a31-62b06ce09200,Playback,11-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,2
31899f50-45f2-43f3-9a31-62b06ce09200,Playback,11-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
31899f50-45f2-43f3-9a31-62b06ce09200,Playback,11-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
06a5ea26-cc44-40b7-bdd9-8e2e9735ced9,Playback,11-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,2
06a5ea26-cc44-40b7-bdd9-8e2e9735ced9,Playback,11-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,2
06a5ea26-cc44-40b7-bdd9-8e2e9735ced9,Playback,11-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
06a5ea26-cc44-40b7-bdd9-8e2e9735ced9,Playback,11-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
92916bdc-915e-448f-8241-b597a21bdf3f,Playback,11-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,2
92916bdc-915e-448f-8241-b597a21bdf3f,Playback,11-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,2
92916bdc-915e-448f-8241-b597a21bdf3f,Playback,11-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
92916bdc-915e-448f-8241-b597a21bdf3f,Playback,11-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
e652e489-21b7-462b-a99e-aa7785a21760,Playback,11-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,1
e652e489-21b7-462b-a99e-aa7785a21760,Playback,11-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,1
e652e489-21b7-462b-a99e-aa7785a21760,Playback,11-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
e652e489-21b7-462b-a99e-aa7785a21760,Playback,11-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
d8707140-7d4e-4840-8688-eb6ccdd9ac7c,Playback,11-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,1
d8707140-7d4e-4840-8688-eb6ccdd9ac7c,Playback,11-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,1
d8707140-7d4e-4840-8688-eb6ccdd9ac7c,Playback,11-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
d8707140-7d4e-4840-8688-eb6ccdd9ac7c,Playback,11-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
dafd1677-4e61-4ef3-8da0-38405308cefb,Playback,11-03-2025,647,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,1
dafd1677-4e61-4ef3-8da0-38405308cefb,Playback,11-03-2025,647,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,1
dafd1677-4e61-4ef3-8da0-38405308cefb,Playback,11-03-2025,647,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
dafd1677-4e61-4ef3-8da0-38405308cefb,Playback,11-03-2025,647,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
a7a002ba-3edb-42ab-80b4-e3dd57036d9a,Playback,11-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,1
a7a002ba-3edb-42ab-80b4-e3dd57036d9a,Playback,11-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,1
a7a002ba-3edb-42ab-80b4-e3dd57036d9a,Playback,11-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
a7a002ba-3edb-42ab-80b4-e3dd57036d9a,Playback,11-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
7c99fc41-2e2b-4bf0-823f-cf78bba454d0,Playback,11-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,1
7c99fc41-2e2b-4bf0-823f-cf78bba454d0,Playback,11-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,1
7c99fc41-2e2b-4bf0-823f-cf78bba454d0,Playback,11-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
7c99fc41-2e2b-4bf0-823f-cf78bba454d0,Playback,11-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
e2ae9a2a-ac7d-4e7e-9c8b-584a16843ff4,Playback,11-03-2025,654,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,1
e2ae9a2a-ac7d-4e7e-9c8b-584a16843ff4,Playback,11-03-2025,654,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
e2ae9a2a-ac7d-4e7e-9c8b-584a16843ff4,Playback,11-03-2025,654,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,3
e2ae9a2a-ac7d-4e7e-9c8b-584a16843ff4,Playback,11-03-2025,654,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,1
e2ae9a2a-ac7d-4e7e-9c8b-584a16843ff4,Playback,11-03-2025,654,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
74893507-97ff-4432-bd20-a47122d0169a,Playback,11-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
74893507-97ff-4432-bd20-a47122d0169a,Playback,11-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,3
74893507-97ff-4432-bd20-a47122d0169a,Playback,11-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,3
74893507-97ff-4432-bd20-a47122d0169a,Playback,11-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
74893507-97ff-4432-bd20-a47122d0169a,Playback,11-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,3
cd8a0165-a9e3-467a-b89b-ad6392826b62,Playback,11-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
cd8a0165-a9e3-467a-b89b-ad6392826b62,Playback,11-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
cd8a0165-a9e3-467a-b89b-ad6392826b62,Playback,11-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,3
cd8a0165-a9e3-467a-b89b-ad6392826b62,Playback,11-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
cd8a0165-a9e3-467a-b89b-ad6392826b62,Playback,11-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
66eaa4b8-0dd9-4b8b-9bcb-2830f63f6a6d,Playback,11-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
66eaa4b8-0dd9-4b8b-9bcb-2830f63f6a6d,Playback,11-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
66eaa4b8-0dd9-4b8b-9bcb-2830f63f6a6d,Playback,11-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,3
66eaa4b8-0dd9-4b8b-9bcb-2830f63f6a6d,Playback,11-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
66eaa4b8-0dd9-4b8b-9bcb-2830f63f6a6d,Playback,11-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
8d3e4cda-aea8-4b55-9307-6e8fa6438f67,Playback,11-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
8d3e4cda-aea8-4b55-9307-6e8fa6438f67,Playback,11-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
8d3e4cda-aea8-4b55-9307-6e8fa6438f67,Playback,11-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,3
8d3e4cda-aea8-4b55-9307-6e8fa6438f67,Playback,11-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
8d3e4cda-aea8-4b55-9307-6e8fa6438f67,Playback,11-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
2d4169ea-175b-4ee2-8d65-7287b74b6ece,Playback,11-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
2d4169ea-175b-4ee2-8d65-7287b74b6ece,Playback,11-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
2d4169ea-175b-4ee2-8d65-7287b74b6ece,Playback,11-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
2d4169ea-175b-4ee2-8d65-7287b74b6ece,Playback,11-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,3
670ce32b-66d3-4a0b-89f7-a575cdc6815d,Playback,11-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
670ce32b-66d3-4a0b-89f7-a575cdc6815d,Playback,11-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
670ce32b-66d3-4a0b-89f7-a575cdc6815d,Playback,11-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
670ce32b-66d3-4a0b-89f7-a575cdc6815d,Playback,11-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,3
bc5a3d1e-c195-4a77-ab04-1d3d4b5bdc08,Playback,11-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
bc5a3d1e-c195-4a77-ab04-1d3d4b5bdc08,Playback,11-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
bc5a3d1e-c195-4a77-ab04-1d3d4b5bdc08,Playback,11-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
bc5a3d1e-c195-4a77-ab04-1d3d4b5bdc08,Playback,11-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
bc5a3d1e-c195-4a77-ab04-1d3d4b5bdc08,Playback,11-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
470ff739-79d1-4ed8-84c1-6d696d8adbcd,Playback,11-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
470ff739-79d1-4ed8-84c1-6d696d8adbcd,Playback,11-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
470ff739-79d1-4ed8-84c1-6d696d8adbcd,Playback,11-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
470ff739-79d1-4ed8-84c1-6d696d8adbcd,Playback,11-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
470ff739-79d1-4ed8-84c1-6d696d8adbcd,Playback,11-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
a839dfbe-d566-421d-85f3-38cb096f2166,Playback,11-03-2025,672,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
a839dfbe-d566-421d-85f3-38cb096f2166,Playback,11-03-2025,672,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
a839dfbe-d566-421d-85f3-38cb096f2166,Playback,11-03-2025,672,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
a839dfbe-d566-421d-85f3-38cb096f2166,Playback,11-03-2025,672,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,3
36642c95-103c-4997-81d6-b9f592f283e5,Playback,11-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
36642c95-103c-4997-81d6-b9f592f283e5,Playback,11-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
36642c95-103c-4997-81d6-b9f592f283e5,Playback,11-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
36642c95-103c-4997-81d6-b9f592f283e5,Playback,11-03-2025,673,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,3
ac7c8d12-1736-4b57-a8ff-98f0e2f5d109,Playback,11-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
ac7c8d12-1736-4b57-a8ff-98f0e2f5d109,Playback,11-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
ac7c8d12-1736-4b57-a8ff-98f0e2f5d109,Playback,11-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
ac7c8d12-1736-4b57-a8ff-98f0e2f5d109,Playback,11-03-2025,675,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,3
40abb3d7-f1b0-49a3-a56b-cf729030c616,Playback,11-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
40abb3d7-f1b0-49a3-a56b-cf729030c616,Playback,11-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
40abb3d7-f1b0-49a3-a56b-cf729030c616,Playback,11-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
40abb3d7-f1b0-49a3-a56b-cf729030c616,Playback,11-03-2025,677,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,3
