ec5_uuid;date;1_TIme;2_NC;4_LN_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_MN_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_NR_Behavior;23_Contact;24_AR;25_3M;26_Notes;highlight;msm;corrected_msm
43a8dba7-8d17-4d9d-aca9-7205ec34706d;2025-05-05;1900-01-01 09:56:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;596;596.0
f46c3d64-ccd6-4e47-8dc6-fd8689536a0c;2025-05-05;1900-01-01 09:58:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;598;598.0
54e7bf06-fcc6-4ea5-a1dc-86270822988a;2025-05-05;1900-01-01 10:00:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;600;600.0
28104a0e-5753-4d0c-a3dc-3e0c4e9263ca;2025-05-05;1900-01-01 10:02:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;602;602.0
b6b2ae01-e4d2-4c98-be19-d941a5d13fcd;2025-05-05;1900-01-01 10:04:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;604;604.0
0ef16f1d-d22f-412c-8ee8-45d350c25ad5;2025-05-05;1900-01-01 10:06:00;;RS;;NR;;;RS;;;;;RS;;;;;RS;;LN;;;;606;606.0
3b7121e3-d979-41b0-8817-7e7425d98a0b;2025-05-05;1900-01-01 10:08:00;;RS;;;;;M;;;;;RS;;;;;M;;;;;;608;608.0
f1edc798-740a-4af1-b406-3f5fde4d6f5f;2025-05-05;1900-01-01 10:10:00;;RS;;;NH;;RS;;;;;RS;;;LN;;M;;;;;;610;610.0
ad2fa10e-eb72-4de5-993e-08453ddcf4c2;2025-05-05;1900-01-01 10:12:00;;RS;;;NH;;RS;;;;;RS;;;LN;;M;;;;;red;612;612.0
ccbf24dd-e657-4817-b0ca-4a72c3a6176d;2025-05-05;1900-01-01 10:14:00;Yes;RS;;;NH;;RS;;;;;RS;;;LN;;M;;;;;green;614;614.0
53b2ced1-f4cd-44fc-ae0a-e2854d2c4d3a;2025-05-05;1900-01-01 10:16:00;;RL;;;NR, NH;;RS;;;;;GR;NR;;LN;;GG;NH;;LN;;;616;616.0
3745743a-4227-4dbe-96a0-e25c338f6812;2025-05-05;1900-01-01 10:18:00;;RL;;NR;NH;;RS;;;;;RS;;;NR, LN;;RS;;LN;NH;;red;618;618.0
9a60f443-6abe-482f-ab2f-3468129274b2;2025-05-05;1900-01-01 10:20:00;Yes;RL;;NR;NH;;RS;;;;;RS;;;NR, LN;;RS;;LN;NH;;green;620;620.0
6d02934f-9be6-456e-8bf7-b755eb30e0fe;2025-05-05;1900-01-01 10:22:00;Yes;RL;;NR;NH;;RS;;;;;RS;;;NR, LN;;RS;;LN;NH;;green;622;622.0
2a2ed1d8-7b00-4f88-8e0f-b2a0ae042c03;2025-05-05;1900-01-01 10:24:00;Yes;RL;;NR;NH;;RS;;;;;RS;;;NR, LN;;RS;;LN;NH;;green;624;624.0
87d90e3e-3584-4f79-b2d6-3578a7e3a2a2;2025-05-05;1900-01-01 10:26:00;Yes;RL;;NR;NH;;RS;;;;;RS;;;NR, LN;;RS;;LN;NH;;green;626;626.0
be912474-0ea0-4ea6-8c6d-ff76fee6a850;2025-05-05;1900-01-01 10:28:00;Yes;RL;;NR;NH;;RS;;;;;RS;;;NR, LN;;RS;;LN;NH;;green;628;628.0
d2c5052b-3f17-4d3c-8405-dd5698a3659b;2025-05-05;1900-01-01 10:30:00;Yes;RL;;NR;NH;;RS;;;;;RS;;;NR, LN;;RS;;LN;NH;;green;630;630.0
026dde97-ad34-48eb-a1f4-5ab7b309dd2e;2025-05-05;1900-01-01 10:46:00;;RS;;NR;MN;;RS;;NR;LN;;RS;;;;;RS;;LN;MN;;;646;645.0
916b0fcc-7946-4fd1-8764-8c18481dc176;2025-05-05;1900-01-01 10:48:00;;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;red;648;647.0
c50466bf-3c5c-4b6c-81fc-7567ac14d90c;2025-05-05;1900-01-01 10:50:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;650;649.0
a6e30ee4-99a1-4655-b4d5-76adbbfe42fd;2025-05-05;1900-01-01 10:52:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;652;651.0
56cee8b0-19d2-4b3e-9ab6-57f85276207e;2025-05-05;1900-01-01 10:54:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;654;653.0
406d2a9e-6312-4349-9904-307b61e157db;2025-05-05;1900-01-01 10:56:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;656;655.0
f1069799-a5e1-4187-82df-14f5744d5562;2025-05-05;1900-01-01 10:58:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;658;657.0
22c760d6-3fc1-496f-aaf8-1cd6db996611;2025-05-05;1900-01-01 11:00:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;660;659.0
f9bf4640-7033-4962-836c-081e4eb3cc58;2025-05-05;1900-01-01 11:02:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;662;661.0
ccc98ca9-f315-4961-93da-aaef9a0596ab;2025-05-05;1900-01-01 11:04:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;664;663.0
cd208800-54f1-4a89-b2ba-89da2ac9db8b;2025-05-05;1900-01-01 11:06:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;666;665.0
85b30945-c106-482a-b2cf-e568342e67f6;2025-05-05;1900-01-01 11:08:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;668;667.0
087815a3-054f-49f1-8a65-bf7dd35d4ad3;2025-05-05;1900-01-01 11:10:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;670;669.0
308bb40f-7c7c-47eb-990c-b43eb9daa947;2025-05-05;1900-01-01 11:12:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;672;671.0
552508e9-feab-41eb-867a-f67792f0d191;2025-05-05;1900-01-01 11:14:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;674;673.0
72f03188-c750-41ef-98d8-4aa4c2259b49;2025-05-05;1900-01-01 11:16:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;676;675.0
54085e0a-956b-4c95-b580-4702b1fa5f12;2025-05-05;1900-01-01 11:18:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;678;677.0
1e12c8b0-a322-4298-9d7f-4ddc2bd283d8;2025-05-05;1900-01-01 11:20:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;680;679.0
a78ab6b8-b48a-4388-b569-fd1b09483098;2025-05-05;1900-01-01 11:22:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;682;681.0
f46cfd48-e8a3-42c8-9aa9-f9cc41df4c82;2025-05-05;1900-01-01 11:24:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;684;683.0
77b75ac7-4286-4d9e-8234-d2f8ddafd728;2025-05-05;1900-01-01 11:26:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;686;685.0
1988462c-9772-4f20-a836-47ddef1a0939;2025-05-05;1900-01-01 11:28:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;688;687.0
7110ad02-760d-4a23-a820-522fe90a4010;2025-05-05;1900-01-01 11:30:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;690;689.0
223e09a2-e2f4-4bf3-ba81-6dfe88976a88;2025-05-05;1900-01-01 11:32:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;692;691.0
b5feeddd-712c-487f-9eca-a01aa05e8ea8;2025-05-05;1900-01-01 11:34:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;694;693.0
ba0529f3-b1f7-4b7d-8650-727a4da7a8f2;2025-05-05;1900-01-01 11:36:00;Yes;RS;;;NR, MN;;GG;NR;;LN;;RS;;;;;GR;MN;;LN;;green;696;695.0
66cd0a38-160d-4c85-8d31-628011ee63ee;2025-05-05;1900-01-01 11:38:00;;;;;;;RL;;;NR, LN;;RL;;;;;RL;;;MN, LN;;red;698;697.0
267c4515-a93a-4dc7-807a-8f3a7d0f92e0;2025-05-05;1900-01-01 11:40:00;Yes;;;;;;RL;;;NR, LN;;RL;;;;;RL;;;MN, LN;;green;700;699.0
9392b3c9-a78e-47ad-a426-e42811f6fae6;2025-05-05;1900-01-01 11:42:00;;;;;;;RS;;;;;RS;;;;;RL;;LN;;;red;702;701.0
262a78f9-c001-4f45-ab12-618ffaacb828;2025-05-05;1900-01-01 11:44:00;Yes;;;;;;RS;;;;;RS;;;;;RL;;LN;;;green;704;703.0
22419a41-e82d-430c-9984-717dae5c4f05;2025-05-05;1900-01-01 11:46:00;Yes;;;;;;RS;;;;;RS;;;;;RL;;LN;;;green;706;705.0
68abbf18-ea0f-4ac9-bdcd-94cf10fad62f;2025-05-05;1900-01-01 13:18:00;;;;;;;RS;;;;;E;;NR;;;E;;NH;;;red;798;797.0
eb736224-6b75-4f33-82e3-12b324a2b563;2025-05-05;1900-01-01 13:19:00;Yes;;;;;;RS;;;;;E;;NR;;;E;;NH;;;green;799;799.0
89620abb-e721-4ad4-8330-15c7e96af024;2025-05-05;1900-01-01 13:21:00;Yes;;;;;;RS;;;;;E;;NR;;;E;;NH;;;green;801;801.0
6fe11f15-8e65-49c0-960a-19b6288276cc;2025-05-05;1900-01-01 13:23:00;Yes;;;;;;RS;;;;;E;;NR;;;E;;NH;;;green;803;803.0
7c8e43a7-cba3-4753-b4dc-e196a9c5a4fc;2025-05-05;1900-01-01 13:25:00;Yes;;;;;;RS;;;;;E;;NR;;;E;;NH;;;green;805;805.0
e55379d9-16c3-43a2-a912-234f3d303116;2025-05-05;1900-01-01 13:27:00;Yes;;;;;;RS;;;;;E;;NR;;;E;;NH;;;green;807;807.0
6b147aed-9dc7-4c1c-97fd-ab5c2c03a66f;2025-05-05;1900-01-01 13:29:00;;;;;;;E;;;;;RS;;;;;E;;;;;red;809;809.0
45397ecd-b3ff-4980-9e88-0e9a1320b855;2025-05-05;1900-01-01 13:31:00;Yes;;;;;;E;;;;;RS;;;;;E;;;;;green;811;811.0
d8d2d2eb-f5ea-416e-a868-83d78047f19c;2025-05-05;1900-01-01 13:33:00;Yes;;;;;;E;;;;;RS;;;;;E;;;;;green;813;813.0
2c9d3d18-1e36-4529-9bc4-7541cd1e90f1;2025-05-05;1900-01-01 13:35:00;;;;;;;RS;;;;;RS;;;;;E;;;;;;815;815.0
d86e0260-3809-4694-a96a-9c4d2a3057c5;2025-05-05;1900-01-01 13:37:00;;;;;;;E;;;;;RS;;;;;E;;;;;red;817;817.0
2582d736-24f4-4ecf-b886-b36f1f66eac2;2025-05-05;1900-01-01 13:39:00;Yes;;;;;;E;;;;;RS;;;;;E;;;;;green;819;819.0
4af94b73-9c8f-4c2f-b318-35c10bc95d3f;2025-05-05;1900-01-01 13:41:00;;;;;;;E;;;NR;;RS;;;;;E;;;MN;;red;821;821.0
0d0de68d-98b0-4779-820a-8b744b7c01e6;2025-05-05;1900-01-01 13:43:00;Yes;;;;;;E;;;NR;;RS;;;;;E;;;MN;;green;823;823.0
58e3d799-7d11-48f5-9d1a-20b195325096;2025-05-05;1900-01-01 13:45:00;Yes;;;;;;E;;;NR;;RS;;;;;E;;;MN;;green;825;825.0
ff1fdc9e-765b-4527-8876-b926f2d46898;2025-05-05;1900-01-01 13:47:00;Yes;;;;;;E;;;NR;;RS;;;;;E;;;MN;;green;827;827.0
c59b0691-51ba-46fd-890b-f279544056f5;2025-05-05;1900-01-01 13:49:00;Yes;;;;;;E;;;NR;;RS;;;;;E;;;MN;;green;829;829.0
e61878ba-3265-46bf-8de3-c6b0a9b427e2;2025-05-05;1900-01-01 13:51:00;;;;;;;RS;;;;;RS;;;;;RS;;;;;;831;831.0
6758d86d-2331-4b9e-a0a3-0e3cfe7e0d62;2025-05-05;1900-01-01 13:53:00;;;;;;;RS;;NR;;;RS;;;;;RS;;MN;;;;833;833.0
63245397-c828-4682-98c3-7d070b3eb864;2025-05-05;1900-01-01 13:55:00;;;;;;;RS;;;;;RS;;;;;M;;;LN;;red;835;835.0
e30bdf04-43b0-494d-bc3b-0748c4f91fc9;2025-05-05;1900-01-01 13:57:00;Yes;;;;;;RS;;;;;RS;;;;;M;;;LN;;green;837;837.0
cfb656d5-6a5d-482a-9f4c-c0abe80287c8;2025-05-05;1900-01-01 13:59:00;;;;;;;RS;;;;;RS;;;;;RS;;LN;;;red;839;839.0
5952c670-0182-489f-b413-f66ef4873319;2025-05-05;1900-01-01 14:01:00;Yes;;;;;;RS;;;;;RS;;;;;RS;;LN;;;green;841;841.0
c25c2d0b-9aa1-4ec8-8f5f-c5ba5593963c;2025-05-05;1900-01-01 14:03:00;;;;;;;RS;;;;;M;;;;;M;;;;;red;843;843.0
36131666-d62e-4112-9437-2a4120b994d2;2025-05-05;1900-01-01 14:05:00;Yes;;;;;;RS;;;;;M;;;;;M;;;;;green;845;845.0
32d6b3f8-30be-4b87-8c0f-c2dc06850b2f;2025-05-05;1900-01-01 14:07:00;;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;red;847;847.0
caff0123-bb47-4fc7-8adb-13ced479a467;2025-05-05;1900-01-01 14:09:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;849;849.0
aea2de1a-a243-43af-a9d5-fafee31ea233;2025-05-05;1900-01-01 14:11:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;851;851.0
b209ef40-59dd-4079-a096-1866adf22f50;2025-05-05;1900-01-01 14:13:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;853;853.0
33c541c2-b2bc-4c19-acab-b7a0b84f5ec3;2025-05-05;1900-01-01 14:15:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;855;855.0
e333bb3a-e31f-40ce-8258-3c8003c459de;2025-05-05;1900-01-01 14:17:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;857;857.0
ccb96237-e9d8-40c0-bf4b-c2e5dd0b165c;2025-05-05;1900-01-01 14:19:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;859;859.0
648f1109-07f9-4f10-9c7b-9594de4b9337;2025-05-05;1900-01-01 14:21:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;861;861.0
a8909bc4-dff1-496c-bfb4-e8f2fc2d3e9c;2025-05-05;1900-01-01 14:23:00;Yes;;;;;;E;;;NR;;RS;;;;;RL;;;MN;;green;863;863.0
d4c3f731-38b6-469b-88ec-1b5fb6afd609;2025-05-05;1900-01-01 14:25:00;NO;;;;;;RS;;;;;RS;;;;;RS;;;;;;865;865.0
84f93606-167d-4c34-a292-41d0cedc8d67;2025-05-05;1900-01-01 14:27:00;;;;;;;RS;;;;;RS;;;;;RS;;;;;red;867;867.0
d198ec56-4829-4f6c-a498-a8b45a0faffd;2025-05-05;1900-01-01 14:29:00;Yes;;;;;;RS;;;;;RS;;;;;RS;;;;;green;869;869.0
671487b5-e559-488c-9d4a-0de18fa0d8a3;2025-05-05;1900-01-01 14:31:00;;;;;;;GM;NH;;;;GM;MN;;;;RS;;;;;red;871;871.0
effc7aec-b815-477c-a881-d2faeed5bcbf;2025-05-05;1900-01-01 14:33:00;Yes;;;;;;GM;NH;;;;GM;MN;;;;RS;;;;;green;873;873.0
291df365-0b9f-406a-8530-b6ae0d66a3fb;2025-05-05;1900-01-01 14:35:00;Yes;;;;;;GM;NH;;;;GM;MN;;;;RS;;;;;green;875;875.0
90a2f9eb-28ba-4720-be66-9ae4fcca68a5;2025-05-05;1900-01-01 14:37:00;Yes;;;;;;GM;NH;;;;GM;MN;;;;RS;;;;;green;877;877.0
54b8e841-cd33-4021-8939-30684b245ba7;2025-05-05;1900-01-01 14:39:00;;;;;;;RS;;;;;RS;;;;;RS;;;;;red;879;879.0
1332c1d0-5328-44a8-85de-07cef0dc66d2;2025-05-05;1900-01-01 14:41:00;Yes;;;;;;RS;;;;;RS;;;;;RS;;;;;green;881;881.0
c7bae01d-c607-47cc-9309-da9c7e80f384;2025-05-05;1900-01-01 14:43:00;Yes;;;;;;RS;;;;;RS;;;;;RS;;;;;green;883;883.0
58e015a9-698f-43db-a3ca-538519712266;2025-05-05;1900-01-01 14:45:00;Yes;;;;;;RS;;;;;RS;;;;;RS;;;;;green;885;885.0
