ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
10f18134-276e-4ee7-b02a-807a51cd2cb9,29-03-2025,10:11,611,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
49612a21-333c-4c1c-b5d2-637d5b405dff,29-03-2025,10:13,613,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
f4a29728-46db-4178-8cdc-d1d4618f0e72,29-03-2025,10:15,615,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
5cd1708d-39fe-44b4-8e35-d612d0e84780,29-03-2025,10:17,617,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
43ef2078-1005-4a11-887c-6fd8a38d00fb,29-03-2025,10:19,619,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
49a843c1-6276-4a76-8c6f-5899eb69ece9,29-03-2025,10:21,621,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,E,ST,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
156c24fb-824b-4df8-b47b-826be694a40b,29-03-2025,10:23,623,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
dd54f0fd-ce56-42c5-b279-f27c35b7cc6b,29-03-2025,10:25,625,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
b89b30ff-447d-4272-803b-f3e773a8bde0,29-03-2025,10:27,627,ST,RS,,,,SR,M,,,,TK,RS,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
ba6bb19e-6eff-4453-bf60-8651c3618b3d,29-03-2025,10:29,629,ST,RS,,,,SR,M,,,,TK,M,,,TN,TN,E,,,TK,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
7c770c2e-d2d6-4ef8-9474-9989f78b4625,29-03-2025,10:45,645,ST,M,,,TK,SR,M,,TK,,TK,M,,SR,,TN,E,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
01ae93c7-747b-4726-a126-7ae29a87fdbf,29-03-2025,10:47,647,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
494ea257-159c-4f98-a01e-42d0a84f5d6d,29-03-2025,10:49,649,ST,E,,,TN,SR,RS,,,,TK,M,,,,TN,E,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
d96ed22e-c9cc-4a2e-8d34-9a2874e40599,29-03-2025,10:51,651,ST,M,,,TN,SR,RS,,,,TK,E,,,,TN,M,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
8bcc5859-7fb9-44e4-b408-26467574e237,29-03-2025,10:53,653,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
4052d2bc-e9d4-40ef-8d58-1b8c81edec80,29-03-2025,10:55,655,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
dc70473d-e092-42a6-9788-3d7681e2c921,29-03-2025,10:57,657,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
91303c73-9416-4300-88e3-fd8f8b5b3510,29-03-2025,10:59,659,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
24b340b5-102c-4f25-bd9c-8bc9241def5f,29-03-2025,11:01,661,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
9213d688-4dbf-4f1a-9ec2-0b141de1c902,29-03-2025,11:03,663,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
000e277c-cb23-4aec-bf96-ce9abb150fa4,29-03-2025,11:05,665,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
eeb24d2f-82b9-4685-9fb4-be4230ba2a41,29-03-2025,11:07,667,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
fa0bf870-237e-4900-860c-dc5003df997e,29-03-2025,11:09,669,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
fb666920-9780-48f7-a36a-8ad09d08786b,29-03-2025,11:11,671,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
03728923-7407-42f1-a566-80009b90ad04,29-03-2025,11:13,673,ST,RS,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
aec69547-5c1e-4414-92a0-8e853f3aac33,29-03-2025,11:15,675,ST,RS,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
ac2939c3-e953-4f62-8669-dc2e376ac55a,29-03-2025,11:17,677,ST,RS,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
8d3a686d-4dda-4289-b9f2-f3e848146e53,29-03-2025,11:19,679,ST,SD,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
c8de4027-690e-429d-87c4-eec430c030e7,29-03-2025,11:21,681,ST,GR,TK,TN,,SR,RS,,,,TK,GG,ST,TN,,TN,RS,,"ST, TK",,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
e5570beb-4063-42a7-af64-5c83f543da67,29-03-2025,11:23,683,ST,GR,TK,TN,,SR,RS,,,,TK,GG,ST,TN,,TN,RS,,"ST, TK",,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
08a8405e-805a-4693-acf3-1b9726549b52,29-03-2025,11:25,685,ST,GR,TK,TN,,SR,M,,,,TK,GG,ST,TN,,TN,RS,,"ST, TK",,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
8403abb1-069d-4422-a3e0-5aa9a0c5b90a,29-03-2025,11:27,687,ST,GR,TK,,TN,SR,RS,,,,TK,GG,ST,,TN,TN,M,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
a103c799-2de1-4496-aaff-38b5f6100cf9,29-03-2025,11:29,689,ST,GR,TK,,,SR,RS,,,,TK,GG,ST,,,TN,M,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
06fa09ec-d594-441b-b37a-2a9df90f7970,29-03-2025,11:31,691,ST,GR,TK,TN,,SR,RS,,,,TK,GG,ST,TN,,TN,RS,,"TK, ST",,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
d0dc58f5-d422-4017-8b4e-c14672a93658,29-03-2025,11:33,693,ST,GR,TK,,TN,SR,RS,,,,TK,GG,ST,,TN,TN,,,,"TK, ST",Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
f6d5e0f8-3919-439d-890f-8795da82799f,29-03-2025,11:35,695,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
4b203e66-6950-4344-98e0-bd705724ad6a,29-03-2025,11:37,697,ST,RL,,,,SR,RS,,,,TK,SD,,TN,,TN,RS,,TK,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
d642d8e3-a37b-4627-a98f-797fe10f484b,29-03-2025,11:39,699,ST,RL,,,,SR,RS,,,,TK,M,,,,TN,M,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
dda2b019-cb47-4c68-ad29-60a8257fe3f0,29-03-2025,11:41,701,ST,RL,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
1a3126e5-3aba-407c-9c4b-523da9d3e6e7,29-03-2025,11:43,703,ST,RL,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
f92d6aeb-df61-403c-a0a3-f58f9229a6bd,29-03-2025,11:45,705,ST,RS,,TN,,SR,RS,,,,TK,RS,,,,TN,E,,ST,,Baseline,1,True,morn2,A_UNKNOWN_DATE,morn2_A_UNKNOWN_DATE_trial1_first_base
659cead3-a50b-4104-928b-e0a8475ed534,29-03-2025,13:18,798,ST,E,,TN,,SR,RS,,,,TK,E,,,,TN,E,,ST,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
55f32e6c-3851-42f5-bccf-fcc620374919,29-03-2025,13:20,800,ST,E,,TN,,SR,RS,,,,TK,RS,,,,TN,E,,ST,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
fe4d86e3-85d7-4970-9c9c-4b034f04bd3b,29-03-2025,13:23,803,ST,E,,TN,,SR,RS,,,,TK,RS,,,,TN,E,,ST,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
81b37f18-7044-4b55-9196-269de796545b,29-03-2025,13:25,805,ST,M,,TN,,SR,M,,,,TK,M,,,,TN,M,,ST,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
01645b9a-f953-48e0-8b15-30459805bded,29-03-2025,13:29,809,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
7c251c8f-ab7e-470e-a0a5-1612f7d3214c,29-03-2025,13:30,810,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
ab87912f-63e1-445f-9b0e-0659f2f1a44f,29-03-2025,13:31,811,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
d7c057cf-7401-4f90-8999-103e9e7233a7,29-03-2025,13:33,813,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
3fd70498-f671-48b8-857d-be56c626b747,29-03-2025,13:34,814,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
ea03f106-61f5-40c3-bfa1-f220b9c01728,29-03-2025,13:36,816,ST,E,,,,SR,M,,TK,,TK,RS,,SR,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
6dfb016a-d562-45aa-8cff-97e72eb17973,29-03-2025,13:39,819,ST,E,,,,SR,M,,,,TK,RL,,,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
5ef5cde9-f0ff-4dd8-a091-8cfd6ca4dfd8,29-03-2025,13:40,820,ST,E,,,SR,SR,M,,,ST,TK,RL,,,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
35c85749-0621-4cf8-a5b3-a895ef9fa932,29-03-2025,13:43,823,ST,E,,,,SR,M,,,,TK,RS,,,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
fb7a1b4e-b726-4c69-8991-79c7f07ed9ba,29-03-2025,13:44,824,ST,E,,,,SR,PL,TK,TK,,TK,PL,,SR,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
25791ff1-ffd1-4769-b6d5-8ed814454b70,29-03-2025,13:47,827,ST,E,,,,SR,M,,,,TK,M,,,,TN,M,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
055c6655-5a2f-4aa9-9cc9-84df2e55b647,29-03-2025,13:49,829,ST,E,,TN,,SR,M,,,,TK,RS,,,,TN,M,,ST,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
1139af8f-8d53-49bf-b245-1bdf10c8f72e,29-03-2025,13:51,831,ST,E,,,,SR,RS,,,,TK,RL,TN,,,TN,RS,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
2fcb00e7-3436-4980-b578-7bcac1e7a878,29-03-2025,13:53,833,ST,M,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
c4d792fc-6b6d-4551-bc02-608336b7799d,29-03-2025,13:55,835,ST,RS,,,"TK, TN",SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
63f512ac-8671-45b8-b19f-6db323a5b24d,29-03-2025,13:57,837,ST,M,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
984717fd-2a1a-423b-b4cb-e8c2fc801a91,29-03-2025,13:59,839,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
d499da38-a486-48be-a752-866658ef1b75,29-03-2025,14:01,841,ST,E,,,,SR,RS,,,,TK,GG,TN,,,TN,GR,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
2ea0fdc6-74e4-4170-a6c4-6ee9a00decb8,29-03-2025,14:03,843,ST,M,,,"TK, TN",SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
c4a5f22d-85d4-4858-a281-511e32433379,29-03-2025,14:04,844,ST,RL,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
680b2d4f-6d61-412e-ad40-92ca1e998d48,29-03-2025,14:06,846,ST,RL,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
ac8242b0-cb4e-49c5-ad84-97ef5d68846e,29-03-2025,14:08,848,ST,RL,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
9495300f-b9bb-4e4a-b42c-19f64e1a214f,29-03-2025,14:10,850,ST,RL,,TK,,SR,RS,,,,TK,RL,,ST,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
ed2a2d99-e9fe-4311-b710-aa767d113d4b,29-03-2025,14:13,853,ST,RL,,TK,,SR,RS,,,,TK,RL,,ST,,TN,RS,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
85f958ea-7795-4eb5-a94d-5e7204015098,29-03-2025,14:15,855,ST,RL,,TK,,SR,RS,,,,TK,RL,,ST,,TN,RS,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
9bcf712e-39fc-4abf-8c15-40229e810818,29-03-2025,14:17,857,ST,RL,,TK,,SR,RS,,,,TK,RL,,ST,,TN,RS,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
4eecfdd9-02f1-48aa-bddf-9c934c949f5c,29-03-2025,14:19,859,ST,RL,,TK,,SR,RS,,,,TK,RL,,ST,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
7ec96b41-b252-4acd-be23-4dfa87f8ccd5,29-03-2025,14:20,860,ST,RL,,TK,,SR,RS,,,,TK,RL,,ST,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
ee0d9c45-31f3-4774-b16b-0eb572e8227f,29-03-2025,14:23,863,ST,RL,,TK,,SR,RS,,,,TK,RL,,ST,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
e46df694-b66f-489f-8ac1-cb4dbbba6dd6,29-03-2025,14:24,864,ST,RS,,TK,,SR,M,,,,TK,RS,,ST,,TN,M,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
e73ad753-01ba-4052-8322-b7f74d6c7279,29-03-2025,14:26,866,ST,RS,,TK,,SR,RS,,,,TK,RL,,ST,,TN,DS,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
6a99ee39-480f-4aad-b163-28b5c66137cf,29-03-2025,14:28,868,ST,M,,,,SR,M,,,,TK,RL,,,,TN,RS,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
0babb062-c491-4aba-a198-c16dd358b546,29-03-2025,14:31,871,ST,RS,,,SR,SR,M,,,"ST, TN",TK,RL,,,,TN,M,,,SR,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
3c72e6c5-2586-4329-a099-a1ecfab95d5e,29-03-2025,14:33,873,ST,RS,,,"TN, SR",SR,RS,,TN,ST,TK,RL,,,,TN,E,,SR,ST,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
0d39491a-1766-4a17-8fbc-818724952943,29-03-2025,14:34,874,ST,RS,,,"SR, TN",SR,PL,TN,,ST,TK,RL,,,,TN,PL,SR,,ST,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
7f70c8d4-a73f-4f7f-b31c-b522ead432f7,29-03-2025,14:37,877,ST,RS,,,"TN, SR",SR,PL,,TN,ST,TK,RL,,,,TN,RS,,SR,ST,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
df35add0-bcca-45fb-bd47-5bfbf6b927aa,29-03-2025,14:39,879,ST,M,,SR,,SR,M,,ST,,TK,RL,,,,TN,RS,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
af57c942-7a14-4acf-8eaa-2cadf9c71b63,29-03-2025,14:40,880,ST,RS,,,,SR,PL,,TN,,TK,RL,,,,TN,PL,,SR,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
3b808710-bdf0-4614-b7ec-57cb66b32837,29-03-2025,14:43,883,ST,RS,,SR,TN,SR,M,,"ST, TN",,TK,RL,,,,TN,M,,SR,ST,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
a2616670-b97c-40c0-88ae-939cb09993af,29-03-2025,14:45,885,ST,RS,,SR,,SR,RS,,ST,,TK,RL,,,,TN,E,,,,Baseline,1,True,enrich,A_UNKNOWN_DATE,enrich_A_UNKNOWN_DATE_trial1_first_base
09755b90-aa25-42c0-9934-b91c6521347a,03-04-2025,09:33,573,ST,E,,,,SR,E,,,,TK,RS,,,,TN,M,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
3ea14ca2-dab4-4990-b681-6da3941183d6,03-04-2025,09:35,575,ST,E,,,,SR,E,,,,TK,RS,,,,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
08cfc5b0-847f-46a5-bc58-bbac2587b1b3,03-04-2025,09:37,577,ST,E,,,,SR,E,,,,TK,RS,,,,TN,E,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
6f1d6dcf-5713-4cca-affa-4de285ae514a,03-04-2025,09:39,579,ST,E,,,,SR,E,,,,TK,RS,,,TN,TN,M,,,TK,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
eb0eda8f-4f5e-4547-b942-b559b147c919,03-04-2025,09:41,581,ST,E,,,,SR,E,,,,TK,E,,TN,,TN,E,,TK,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
b2cd4bc8-13e7-4009-9db4-f04d8fbb23ee,03-04-2025,09:43,583,ST,E,,,,SR,RS,,,,TK,E,,,TN,TN,E,,,TK,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
