ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
b4ee2836-899d-4ef1-8d4c-21d5d437e9bf,Playback,03-04-2025,580.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
b4ee2836-899d-4ef1-8d4c-21d5d437e9bf,Playback,03-04-2025,580.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
b4ee2836-899d-4ef1-8d4c-21d5d437e9bf,Playback,03-04-2025,580.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
b4ee2836-899d-4ef1-8d4c-21d5d437e9bf,Playback,03-04-2025,580.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
b4ee2836-899d-4ef1-8d4c-21d5d437e9bf,Playback,03-04-2025,580.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
b10f6fa6-04a4-47b0-882b-836f70db96b9,Playback,03-04-2025,582.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
b10f6fa6-04a4-47b0-882b-836f70db96b9,Playback,03-04-2025,582.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
b10f6fa6-04a4-47b0-882b-836f70db96b9,Playback,03-04-2025,582.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
b10f6fa6-04a4-47b0-882b-836f70db96b9,Playback,03-04-2025,582.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
b10f6fa6-04a4-47b0-882b-836f70db96b9,Playback,03-04-2025,582.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
27cafdaf-b380-4d59-a986-24a49060d5c9,Playback,03-04-2025,584.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
27cafdaf-b380-4d59-a986-24a49060d5c9,Playback,03-04-2025,584.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
27cafdaf-b380-4d59-a986-24a49060d5c9,Playback,03-04-2025,584.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
27cafdaf-b380-4d59-a986-24a49060d5c9,Playback,03-04-2025,584.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
27cafdaf-b380-4d59-a986-24a49060d5c9,Playback,03-04-2025,584.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
2977ac1d-31b9-4c0b-b827-9d6eddb4b220,Playback,03-04-2025,586.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
2977ac1d-31b9-4c0b-b827-9d6eddb4b220,Playback,03-04-2025,586.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
2977ac1d-31b9-4c0b-b827-9d6eddb4b220,Playback,03-04-2025,586.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
2977ac1d-31b9-4c0b-b827-9d6eddb4b220,Playback,03-04-2025,586.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
2977ac1d-31b9-4c0b-b827-9d6eddb4b220,Playback,03-04-2025,586.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
030c06fd-e340-4487-84c6-0e5c9be47c43,Playback,03-04-2025,588.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
030c06fd-e340-4487-84c6-0e5c9be47c43,Playback,03-04-2025,588.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
030c06fd-e340-4487-84c6-0e5c9be47c43,Playback,03-04-2025,588.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
030c06fd-e340-4487-84c6-0e5c9be47c43,Playback,03-04-2025,588.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
030c06fd-e340-4487-84c6-0e5c9be47c43,Playback,03-04-2025,588.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,M,,,0,0,1,0,0,0,0,
a30f95a0-915c-46af-9a43-6d155a1be355,Playback,03-04-2025,590.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
a30f95a0-915c-46af-9a43-6d155a1be355,Playback,03-04-2025,590.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
a30f95a0-915c-46af-9a43-6d155a1be355,Playback,03-04-2025,590.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
a30f95a0-915c-46af-9a43-6d155a1be355,Playback,03-04-2025,590.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
a30f95a0-915c-46af-9a43-6d155a1be355,Playback,03-04-2025,590.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,M,,,0,0,1,0,0,0,0,
466e573c-4256-4ec0-ab00-d5e547ecc3cb,Playback,03-04-2025,592.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,GG,,NR,0,0,0,0,0,0,1,
466e573c-4256-4ec0-ab00-d5e547ecc3cb,Playback,03-04-2025,592.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
466e573c-4256-4ec0-ab00-d5e547ecc3cb,Playback,03-04-2025,592.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
466e573c-4256-4ec0-ab00-d5e547ecc3cb,Playback,03-04-2025,592.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
466e573c-4256-4ec0-ab00-d5e547ecc3cb,Playback,03-04-2025,592.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,GR,,MZ,0,0,0,0,0,0,1,
bbe5f867-3b1a-4276-8b05-096cbda6adb8,Playback,03-04-2025,594.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,GG,,NR,0,0,0,0,0,0,1,
bbe5f867-3b1a-4276-8b05-096cbda6adb8,Playback,03-04-2025,594.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
bbe5f867-3b1a-4276-8b05-096cbda6adb8,Playback,03-04-2025,594.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
bbe5f867-3b1a-4276-8b05-096cbda6adb8,Playback,03-04-2025,594.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
bbe5f867-3b1a-4276-8b05-096cbda6adb8,Playback,03-04-2025,594.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,GR,,MZ,0,0,0,0,0,0,1,
2e456078-12ba-4410-9456-a518346fe94f,Playback,03-04-2025,596.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
2e456078-12ba-4410-9456-a518346fe94f,Playback,03-04-2025,596.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,M,,,0,0,1,0,0,0,0,
2e456078-12ba-4410-9456-a518346fe94f,Playback,03-04-2025,596.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
2e456078-12ba-4410-9456-a518346fe94f,Playback,03-04-2025,596.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
2e456078-12ba-4410-9456-a518346fe94f,Playback,03-04-2025,596.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
f1007785-334c-40d9-a508-4c9fdc51abb9,Playback,03-04-2025,598.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,GG,,SB,0,0,0,0,0,0,1,
f1007785-334c-40d9-a508-4c9fdc51abb9,Playback,03-04-2025,598.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,GR,,MZ,0,0,0,0,0,0,1,
f1007785-334c-40d9-a508-4c9fdc51abb9,Playback,03-04-2025,598.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
f1007785-334c-40d9-a508-4c9fdc51abb9,Playback,03-04-2025,598.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
f1007785-334c-40d9-a508-4c9fdc51abb9,Playback,03-04-2025,598.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
dd18d364-a77c-4e25-a466-3ce73452d270,Playback,03-04-2025,600.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
dd18d364-a77c-4e25-a466-3ce73452d270,Playback,03-04-2025,600.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
dd18d364-a77c-4e25-a466-3ce73452d270,Playback,03-04-2025,600.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
dd18d364-a77c-4e25-a466-3ce73452d270,Playback,03-04-2025,600.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
dd18d364-a77c-4e25-a466-3ce73452d270,Playback,03-04-2025,600.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
e54b14e9-6466-4ce1-b122-c6a654701ced,Playback,03-04-2025,602.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
e54b14e9-6466-4ce1-b122-c6a654701ced,Playback,03-04-2025,602.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
e54b14e9-6466-4ce1-b122-c6a654701ced,Playback,03-04-2025,602.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
e54b14e9-6466-4ce1-b122-c6a654701ced,Playback,03-04-2025,602.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
e54b14e9-6466-4ce1-b122-c6a654701ced,Playback,03-04-2025,602.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0,Playback,03-04-2025,604.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0,Playback,03-04-2025,604.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0,Playback,03-04-2025,604.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,SD,,,0,0,0,0,0,1,0,
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0,Playback,03-04-2025,604.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0,Playback,03-04-2025,604.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
553a6595-2a7d-44fe-8e23-96d3f658ef74,Playback,03-04-2025,606.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RS,,,0,0,0,1,1,0,0,
553a6595-2a7d-44fe-8e23-96d3f658ef74,Playback,03-04-2025,606.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
553a6595-2a7d-44fe-8e23-96d3f658ef74,Playback,03-04-2025,606.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
553a6595-2a7d-44fe-8e23-96d3f658ef74,Playback,03-04-2025,606.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
553a6595-2a7d-44fe-8e23-96d3f658ef74,Playback,03-04-2025,606.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,M,,,0,0,1,0,0,0,0,
e3ecaf87-aa0e-4775-9988-79f774317f00,Playback,03-04-2025,608.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
e3ecaf87-aa0e-4775-9988-79f774317f00,Playback,03-04-2025,608.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
e3ecaf87-aa0e-4775-9988-79f774317f00,Playback,03-04-2025,608.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
e3ecaf87-aa0e-4775-9988-79f774317f00,Playback,03-04-2025,608.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
e3ecaf87-aa0e-4775-9988-79f774317f00,Playback,03-04-2025,608.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
e06d0802-0141-48d2-845d-e4f5655858d9,Playback,03-04-2025,610.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RS,,,0,0,0,1,1,0,0,
e06d0802-0141-48d2-845d-e4f5655858d9,Playback,03-04-2025,610.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
e06d0802-0141-48d2-845d-e4f5655858d9,Playback,03-04-2025,610.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
e06d0802-0141-48d2-845d-e4f5655858d9,Playback,03-04-2025,610.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
e06d0802-0141-48d2-845d-e4f5655858d9,Playback,03-04-2025,610.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
8d636596-a17a-4e4a-958c-fd8406577968,Playback,03-04-2025,612.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,SD,,,0,0,0,0,0,1,0,
8d636596-a17a-4e4a-958c-fd8406577968,Playback,03-04-2025,612.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
8d636596-a17a-4e4a-958c-fd8406577968,Playback,03-04-2025,612.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
8d636596-a17a-4e4a-958c-fd8406577968,Playback,03-04-2025,612.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
8d636596-a17a-4e4a-958c-fd8406577968,Playback,03-04-2025,612.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
5fb6ba56-109b-4926-b9c7-a308265f8a02,Playback,03-04-2025,614.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
5fb6ba56-109b-4926-b9c7-a308265f8a02,Playback,03-04-2025,614.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
5fb6ba56-109b-4926-b9c7-a308265f8a02,Playback,03-04-2025,614.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
5fb6ba56-109b-4926-b9c7-a308265f8a02,Playback,03-04-2025,614.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
5fb6ba56-109b-4926-b9c7-a308265f8a02,Playback,03-04-2025,614.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
bab70a95-eb3f-43f1-85d0-e018ab3c67a7,Playback,03-04-2025,616.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
bab70a95-eb3f-43f1-85d0-e018ab3c67a7,Playback,03-04-2025,616.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
bab70a95-eb3f-43f1-85d0-e018ab3c67a7,Playback,03-04-2025,616.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
bab70a95-eb3f-43f1-85d0-e018ab3c67a7,Playback,03-04-2025,616.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
bab70a95-eb3f-43f1-85d0-e018ab3c67a7,Playback,03-04-2025,616.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
96baf66b-bf85-4196-9e21-2e9cd9f02f41,Playback,03-04-2025,618.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
96baf66b-bf85-4196-9e21-2e9cd9f02f41,Playback,03-04-2025,618.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
96baf66b-bf85-4196-9e21-2e9cd9f02f41,Playback,03-04-2025,618.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
96baf66b-bf85-4196-9e21-2e9cd9f02f41,Playback,03-04-2025,618.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
96baf66b-bf85-4196-9e21-2e9cd9f02f41,Playback,03-04-2025,618.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
1611af89-6745-402b-98b3-77c9af250bf4,Playback,03-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RS,,,0,0,0,1,1,0,0,
1611af89-6745-402b-98b3-77c9af250bf4,Playback,03-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
1611af89-6745-402b-98b3-77c9af250bf4,Playback,03-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
1611af89-6745-402b-98b3-77c9af250bf4,Playback,03-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
1611af89-6745-402b-98b3-77c9af250bf4,Playback,03-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2,Playback,03-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RS,,,0,0,0,1,1,0,0,
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2,Playback,03-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2,Playback,03-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,GG,,NR,0,0,0,0,0,0,1,
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2,Playback,03-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2,Playback,03-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,GR,,GG,0,0,0,0,0,0,1,
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea,Playback,03-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,RS,,,0,0,0,1,1,0,0,
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea,Playback,03-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea,Playback,03-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea,Playback,03-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea,Playback,03-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
8f325aa4-dff4-4bc6-bea8-d761a885df6a,Playback,03-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
8f325aa4-dff4-4bc6-bea8-d761a885df6a,Playback,03-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
8f325aa4-dff4-4bc6-bea8-d761a885df6a,Playback,03-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
8f325aa4-dff4-4bc6-bea8-d761a885df6a,Playback,03-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
8f325aa4-dff4-4bc6-bea8-d761a885df6a,Playback,03-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
db688407-a3d6-4833-9a8f-245b0ba5d275,Playback,03-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
db688407-a3d6-4833-9a8f-245b0ba5d275,Playback,03-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
db688407-a3d6-4833-9a8f-245b0ba5d275,Playback,03-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
db688407-a3d6-4833-9a8f-245b0ba5d275,Playback,03-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
db688407-a3d6-4833-9a8f-245b0ba5d275,Playback,03-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f,Playback,03-04-2025,630.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f,Playback,03-04-2025,630.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f,Playback,03-04-2025,630.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f,Playback,03-04-2025,630.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f,Playback,03-04-2025,630.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
d775ed85-a7e5-44c5-87f4-aa9678c29a6f,Playback,03-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
d775ed85-a7e5-44c5-87f4-aa9678c29a6f,Playback,03-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
d775ed85-a7e5-44c5-87f4-aa9678c29a6f,Playback,03-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
d775ed85-a7e5-44c5-87f4-aa9678c29a6f,Playback,03-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,M,,,0,0,1,0,0,0,0,
