ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
dccf8807-f71d-421e-9ceb-171ffa1fdf50,2025-04-03,1900-01-01 11:29:00,NO,GR,LN,,GG,,,RS,,,GG,,,RL,,,"MZ, LN",,,GR,MZ,,GG,,,SD,,,,,,red,689
4886d9d4-b3cc-4061-8888-e40c451d659a,2025-04-03,1900-01-01 11:31:00,Yes,GR,LN,,GG,,,RS,,,GG,,,RL,,,"MZ, LN",,,GR,MZ,,GG,,,SD,,,,,,green,691
ed8c1226-2f41-472c-9b5b-854bb7dd3c38,2025-04-03,1900-01-01 11:33:00,NO,GG,LN,GG,SB,,,RS,,,"GG, MZ",,,RL,,MZ,SB,,,GR,MZ,,GG,,,RL,,,,,,red,693
dd650610-ea7f-4542-ba7c-0e1aa4f6c043,2025-04-03,1900-01-01 11:35:00,Yes,GG,LN,GG,SB,,,RS,,,"GG, MZ",,,RL,,MZ,SB,,,GR,MZ,,GG,,,RL,,,,,,green,695
808b2784-0383-45c4-bf38-b5d83d122ed6,2025-04-03,1900-01-01 11:37:00,Yes,GG,LN,GG,SB,,,RS,,,"GG, MZ",,,RL,,MZ,SB,,,GR,MZ,,GG,,,RL,,,,,,green,697
e462dfe7-34fd-406e-b194-08012a67602b,2025-04-03,1900-01-01 11:39:00,Yes,GG,LN,GG,SB,,,RS,,,"GG, MZ",,,RL,,MZ,SB,,,GR,MZ,,GG,,,RL,,,,,,green,699
001d1b1a-a78e-4160-a929-a063271606c3,2025-04-03,1900-01-01 11:41:00,NO,GG,NR,,,,,RS,,,GG,,,RL,,,"LN, SB",,,RL,,,GG,,,GR,MZ,,,,,red,701
89b829c6-f4f8-4ce5-b310-7a884969dda6,2025-04-03,1900-01-01 11:43:00,Yes,GG,NR,,,,,RS,,,GG,,,RL,,,"LN, SB",,,RL,,,GG,,,GR,MZ,,,,,green,703
53f522c2-ccd8-4165-8e71-bec6afa985cb,2025-04-03,1900-01-01 11:45:00,Yes,GG,NR,,,,,RS,,,GG,,,RL,,,"LN, SB",,,RL,,,GG,,,GR,MZ,,,,,green,705
f28a80c2-d467-401f-9a8c-8f28418d7f46,2025-04-03,1900-01-01 13:24:00,NO,E,,,,,,E,,,"GG, LN",,,E,,LN,SB,,,E,,GG,SB,,,E,,,,,,,804
3f874490-00b6-4d51-9e3a-71f9795d001b,2025-04-03,1900-01-01 13:26:00,NO,M,,,"GG, LN",,,M,,,"LN, GG",,,E,,LN,"MZ, SB",,,E,,GG,SB,,,E,,,,,,,806
fd66422d-9aa0-4132-ae81-c42e7e4a3325,2025-04-03,1900-01-01 13:28:00,NO,E,,"GG, LN",,,,E,,,GG,,,E,,"LN, MZ",,,,E,,"GG, MZ",,,,E,,,,,,,808
801a13e2-2b7c-4501-8aa6-99b02423662f,2025-04-03,1900-01-01 13:30:00,NO,E,,LN,,,,RL,,,,,,RS,,,,,,E,,MZ,,,,E,,,,,,,810
087d2cfc-0c01-4a40-b1b6-b819d3a2a467,2025-04-03,1900-01-01 13:32:00,NO,E,,LN,GG,,,RL,,,,,,RS,,,"LN, MZ",,,E,,MZ,GG,,,E,,,,,,,812
b7e92282-93b9-4229-b30c-67fa5b4757a6,2025-04-03,1900-01-01 13:34:00,NO,E,,GG,,,,RS,,,GG,,,RS,,MZ,SB,,,E,,,,,,E,,,,,,,814
6d90854f-4f70-4a61-902b-798a70799873,2025-04-03,1900-01-01 13:36:00,NO,M,,,,,,RS,,GG,,,,RS,,SB,,,,E,,,,,,E,,,,,,,816
12fdc5af-edf4-4303-8262-91b080b4bc2c,2025-04-03,1900-01-01 13:38:00,NO,E,,,NR,,,RS,,,GG,,,E,,LN,SB,,,E,,GG,,,,E,,,MZ,,,,818
7812dbec-e029-4ec5-aeb3-23ae69bb00ea,2025-04-03,1900-01-01 13:40:00,NO,M,,,,,,RS,,,,,,RS,,LN,,,,E,,GG,,,,E,,,,,,,820
8046fb4d-d5e2-4b42-b70c-979c88442558,2025-04-03,1900-01-01 13:42:00,NO,M,,,,,,RS,,,LN,,,RS,,,LN,,,E,,,"SB, GG",,,E,,,,,,red,822
0abe3900-181d-49d6-80d9-3fcf504e4cc7,2025-04-03,1900-01-01 13:44:00,Yes,M,,,,,,RS,,,LN,,,RS,,,LN,,,E,,,"SB, GG",,,E,,,,,,green,824
ef374882-19ec-44b1-b561-53f312e60554,2025-04-03,1900-01-01 13:46:00,NO,M,,,,,,RS,,,LN,,,RS,,,LN,,,E,,,"GG, SB",,,DS,,,,,,,826
65fb56c5-4105-4825-a256-fcee85cdebd8,2025-04-03,1900-01-01 13:48:00,NO,M,,,,,,RS,,,"LN, GG",,,E,,LN,SB,,,E,,,"SB, GG",,,E,,,,,,red,828
d5fa43e9-2d8f-400c-a761-8ff8b274db53,2025-04-03,1900-01-01 13:50:00,Yes,M,,,,,,RS,,,"LN, GG",,,E,,LN,SB,,,E,,,"SB, GG",,,E,,,,,,green,830
1d3ef164-308e-45c8-95ed-b41c291acc9a,2025-04-03,1900-01-01 13:52:00,Yes,M,,,,,,RS,,,"LN, GG",,,E,,LN,SB,,,E,,,"SB, GG",,,E,,,,,,green,832
51edfad4-13ba-429e-a1bd-d4b92f0ed975,2025-04-03,1900-01-01 13:54:00,NO,M,,,,,,RS,,,"GG, LN",,,E,,LN,SB,,,E,,GG,SB,,,M,,,,,,red,834
50e98f06-4fff-4000-870e-b87f1a11d1b7,2025-04-03,1900-01-01 13:56:00,Yes,M,,,,,,RS,,,"GG, LN",,,E,,LN,SB,,,E,,GG,SB,,,M,,,,,,green,836
5264fe84-5d23-47be-9b87-386ed4d31f35,2025-04-03,1900-01-01 13:58:00,Yes,M,,,,,,RS,,,"GG, LN",,,E,,LN,SB,,,E,,GG,SB,,,M,,,,,,green,838
697ba5a0-8eca-41e0-8157-90d85f7e2831,2025-04-03,1900-01-01 14:00:00,Yes,M,,,,,,RS,,,"GG, LN",,,E,,LN,SB,,,E,,GG,SB,,,M,,,,,,green,840
8a94f3af-e366-449d-bdfc-d3f5a20e5765,2025-04-03,1900-01-01 14:02:00,NO,RS,,,"LN, SB, GG",,,RS,,GG,"LN, MZ",,,RS,,SB,"LN, MZ",,,E,,,"MZ, SB, GG",,,E,,,,,,red,842
960c1ccf-bd6a-4325-967a-4faca033caed,2025-04-03,1900-01-01 14:04:00,Yes,RS,,,"LN, SB, GG",,,RS,,GG,"LN, MZ",,,RS,,SB,"LN, MZ",,,E,,,"MZ, SB, GG",,,E,,,,,,green,844
71a651b4-0280-47d7-a96f-49d3bf2c3281,2025-04-03,1900-01-01 14:06:00,Yes,RS,,,"LN, SB, GG",,,RS,,GG,"LN, MZ",,,RS,,SB,"LN, MZ",,,E,,,"MZ, SB, GG",,,E,,,,,,green,846
e3ebb899-bffd-4fd5-9846-3f205b0fca16,2025-04-03,1900-01-01 14:08:00,NO,M,,,,,,RS,,,"GG, LN",,,RS,,,"LN, SB",,,RL,,,"SB, GG",,,M,,,,,,,848
0a329c84-c7f2-4cee-8cb1-9c7f06d74f4f,2025-04-03,1900-01-01 14:10:00,NO,RS,,,"GG, SB",,,RS,,GG,"MZ, LN",,,RS,,SB,"LN, MZ",,,RL,,,"SB, GG",,,E,,,,,,red,850
c820ac12-7beb-4498-ba2b-41a80340855a,2025-04-03,1900-01-01 14:12:00,Yes,RS,,,"GG, SB",,,RS,,GG,"MZ, LN",,,RS,,SB,"LN, MZ",,,RL,,,"SB, GG",,,E,,,,,,green,852
4ca3edd5-b0f0-4fb1-aa40-11743f5d1b02,2025-04-03,1900-01-01 14:14:00,Yes,RS,,,"GG, SB",,,RS,,GG,"MZ, LN",,,RS,,SB,"LN, MZ",,,RL,,,"SB, GG",,,E,,,,,,green,854
c3ed486a-8765-41d5-babe-c50de8bbd4ef,2025-04-03,1900-01-01 14:16:00,NO,GG,GG,SB,LN,,,RS,,"GG, MZ",LN,,,GR,MZ,SB,LN,,,RL,,,"SB, GG, MZ",,,E,,,,,,red,856
a6042a35-18ac-4af1-834b-b6c39752f91a,2025-04-03,1900-01-01 14:18:00,Yes,GG,GG,SB,LN,,,RS,,"GG, MZ",LN,,,GR,MZ,SB,LN,,,RL,,,"SB, GG, MZ",,,E,,,,,,green,858
9d450dad-d6fa-4a9a-a9b4-2ed37bfae521,2025-04-03,1900-01-01 14:20:00,NO,SD,,"GG, SB",LN,,,RS,,"MZ, GG",LN,,,RS,,"MZ, SB",LN,,,SD,,,"MZ, SB, GG",,,RS,,,,,,red,860
d3e64f34-7723-4070-ac2a-9e4f4879e051,2025-04-03,1900-01-01 14:22:00,Yes,SD,,"GG, SB",LN,,,RS,,"MZ, GG",LN,,,RS,,"MZ, SB",LN,,,SD,,,"MZ, SB, GG",,,RS,,,,,,green,862
48a9e209-0675-48f6-8c31-4395aa9fe7c0,2025-04-03,1900-01-01 14:24:00,NO,SD,,"GG, SB",LN,,,RS,,"GG, MZ",LN,,,RS,,"MZ, SB",LN,,,RL,,,"MZ, SB, GG",,,RS,,,,,,red,864
b5f72e6d-cecf-4279-aed9-e097f189a3ec,2025-04-03,1900-01-01 14:26:00,Yes,SD,,"GG, SB",LN,,,RS,,"GG, MZ",LN,,,RS,,"MZ, SB",LN,,,RL,,,"MZ, SB, GG",,,RS,,,,,,green,866
9135278d-bedd-4731-b89d-aeccebc9f665,2025-04-03,1900-01-01 14:28:00,NO,GG,"SB, GG",,,,,GR,MZ,GG,,,,GG,MZ,SB,,,,RL,,,,,,E,,,,,,,868
98cc2c14-9053-40de-a56f-6aab66c82e82,2025-04-03,1900-01-01 14:30:00,NO,SD,,"GG, SB",,,,RS,,"GG, MZ",,,,SD,,"MZ, SB",,,,RL,,,,,,E,,,,,,,870
9851a8c0-2338-41ca-9da4-1da607d63ffd,2025-04-03,1900-01-01 14:32:00,NO,SD,,"SB, GG",LN,,,RS,,"GG, MZ",LN,,,RS,,"MZ, SB",LN,,,RS,,GG,"MZ, SB",,,E,,,,,,red,872
37b4e414-218e-4eaf-9b3c-15d4ca5d7f2f,2025-04-03,1900-01-01 14:34:00,Yes,SD,,"SB, GG",LN,,,RS,,"GG, MZ",LN,,,RS,,"MZ, SB",LN,,,RS,,GG,"MZ, SB",,,E,,,,,,green,874
2f11a3a9-368f-4c76-a518-c91ed04c6f59,2025-04-03,1900-01-01 14:36:00,NO,RS,,GG,"LN, SB",,,RS,GG,LN,MZ,,,RS,SB,MZ,LN,,,RS,,,"MZ, SB, GG",,,E,,,,,,,876
1ca4316c-fc46-4589-92e0-e3d7ad1695c5,2025-04-03,1900-01-01 14:38:00,NO,RS,,GG,"SB, LN",,,RS,,GG,"MZ, LN",,,RS,,"SB, MZ",LN,,,RS,,,"MZ, GG, SB",,,RS,,,,,,red,878
0621ef92-629d-47ee-bcf8-698a9db84506,2025-04-03,1900-01-01 14:40:00,Yes,RS,,GG,"SB, LN",,,RS,,GG,"MZ, LN",,,RS,,"SB, MZ",LN,,,RS,,,"MZ, GG, SB",,,RS,,,,,,green,880
261100f2-edc1-4420-80cc-f27e44cc2a77,2025-04-03,1900-01-01 14:42:00,Yes,RS,,GG,"SB, LN",,,RS,,GG,"MZ, LN",,,RS,,"SB, MZ",LN,,,RS,,,"MZ, GG, SB",,,RS,,,,,,green,882
38f2793b-4636-40e7-b3fb-c743084dbd75,2025-04-03,1900-01-01 14:44:00,NO,GG,GG,,"SB, LN",,,RS,,GG,"LN, MZ",,,GR,MZ,SB,LN,,,RL,,,"MZ, SB, GG",,,RS,,,,,,,884
b5de2eb3-69c4-4bf0-8bc8-3cf1f7cd5ce0,2025-04-04,1900-01-01 09:31:00,NO,E,,NR,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,MZ,,,,,571
a05148e2-1ae1-41dd-81f6-076719003269,2025-04-04,1900-01-01 09:33:00,NO,E,,,,,,E,,NR,,,,E,,LN,,,,E,,GG,,,,E,,SB,,,,red,573
9df8c7f1-16a8-4471-b340-fcf9cdb726b8,2025-04-04,1900-01-01 09:35:00,Yes,E,,,,,,E,,NR,,,,E,,LN,,,,E,,GG,,,,E,,SB,,,,green,575
c3c27feb-af14-4a0a-bb9d-981d0415e58d,2025-04-04,1900-01-01 09:37:00,Yes,E,,,,,,E,,NR,,,,E,,LN,,,,E,,GG,,,,E,,SB,,,,green,577
9d57c2f9-26dd-46da-b2ec-03d25e4c6b47,2025-04-04,1900-01-01 09:39:00,NO,E,,NR,,,,E,,,,,,E,,,LN,,,M,,,GG,,,E,,MZ,,,,,579
b8f00a7d-dda4-47eb-bb5f-fb2be966a02f,2025-04-04,1900-01-01 09:41:00,NO,M,,,,,,E,,LN,,,,E,,,,,,E,,SB,,,,E,,,,,,,581
7608d70c-2ca4-4d53-b933-4017f0115df8,2025-04-04,1900-01-01 09:43:00,NO,E,,,,,,E,,,,,,E,,"LN, NR",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,,583
436613e7-28a1-4e43-b1c7-28402ab9a6d0,2025-04-04,1900-01-01 09:45:00,NO,E,,"GG, LN, NR",,,,M,,,,,,E,,"LN, MZ, NR",,,,E,,"MZ, GG, NR",,,,E,,"MZ, LN, GG",,,,,585
19bc046f-743a-447c-90aa-cb9a60ccf8e7,2025-04-04,1900-01-01 09:47:00,NO,RS,,"GG, LN, NR",,,,E,,,,,,E,,"LN, MZ, NR",,,,RS,,"MZ, GG, NR",,,,E,,"MZ, GG, LN",,,,red,587
f567bfa7-38eb-4837-9a47-80b0b26ac165,2025-04-04,1900-01-01 09:49:00,Yes,RS,,"GG, LN, NR",,,,E,,,,,,E,,"LN, MZ, NR",,,,RS,,"MZ, GG, NR",,,,E,,"MZ, GG, LN",,,,green,589
94fa509c-5017-483c-8954-5c3d08e6d081,2025-04-04,1900-01-01 09:51:00,NO,GG,LN,"NR, GG",,,,E,,,,,,E,,"LN, MZ, NR",,,,GR,MZ,"GG, NR",,,,E,,"MZ, GG, LN",,,,,591
f2f8fad1-9fcb-4e51-b3a3-002198269767,2025-04-04,1900-01-01 09:53:00,NO,GG,LN,GG,,,,E,,,,,,E,,"LN, MZ",,,,GR,MZ,GG,,,,M,,,,,,,593
9b6ab414-df80-4a85-aeaa-ac02db16a1ed,2025-04-04,1900-01-01 09:55:00,NO,GG,LN,,,,,E,,,,,,M,,,,,,GR,MZ,,,,,E,,,,,,,595
a7a3e574-957e-4403-9e52-ae699577998a,2025-04-04,1900-01-01 09:57:00,NO,RS,,"GG, LN",,,,E,,,,,,E,,"LN, MZ",,,,RS,,"MZ, GG",,,,E,,,,,,,597
4fe3b9ab-daa8-4c20-9621-5cf8e0637b9b,2025-04-04,1900-01-01 09:59:00,NO,GG,NR,,,,,RS,,,GG,,,E,,LN,SB,,,RS,,GG,,,,GR,MZ,,,,,red,599
e9454e9f-35b4-4dc7-94bb-f14cda078a21,2025-04-04,1900-01-01 10:01:00,Yes,GG,NR,,,,,RS,,,GG,,,E,,LN,SB,,,RS,,GG,,,,GR,MZ,,,,,green,601
e0b500a2-c5ab-46b5-848e-f40a4a48a87d,2025-04-04,1900-01-01 10:03:00,Yes,GG,NR,,,,,RS,,,GG,,,E,,LN,SB,,,RS,,GG,,,,GR,MZ,,,,,green,603
2b0606b2-274a-4c3d-9481-22fa54f8ab22,2025-04-04,1900-01-01 10:05:00,NO,E,,,,,,RS,,,GG,,,E,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,red,605
