ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_TN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_SR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
c4331a77-2031-4a9f-8132-a161733dda04;2025-03-20;1900-01-01 10:23:00;Yes;RS;;;;;;RS;;;;;;;;;;;;RS;;SB;;;;M;;;;;;green;623;622.0
055ba3f2-ed33-4f3a-8552-abea18c0cedd;2025-03-20;1900-01-01 10:25:00;NO;RS;;;;;;RS;;TN;;;;;;;;;;RS;;SB;;;;RS;;;;;;red;625;624.0
4bd5579c-9124-4804-80d1-17d701829238;2025-03-20;1900-01-01 10:27:00;Yes;RS;;;;;;RS;;TN;;;;;;;;;;RS;;SB;;;;RS;;;;;;green;627;626.0
a5e0572e-b3ac-457b-944f-b5269fc46a17;2025-03-20;1900-01-01 10:29:00;Yes;RS;;;;;;RS;;TN;;;;;;;;;;RS;;SB;;;;RS;;;;;;green;629;628.0
d3af6ea8-cac3-4c4c-abd2-cb04a452d1b4;2025-03-20;1900-01-01 10:31:00;Yes;RS;;;;;;RS;;TN;;;;;;;;;;RS;;SB;;;;RS;;;;;;green;631;630.0
34713c99-36b4-4c69-babe-85bdff96284d;2025-03-20;1900-01-01 10:33:00;NO;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;red;633;
9a940b69-9e91-4a0d-b81f-28286455c08f;2025-03-20;1900-01-01 10:35:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;635;
45339545-8d25-460c-8dac-a9ff1a4f1887;2025-03-20;1900-01-01 10:37:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;637;
266148f1-160a-4604-a5fd-f15ab67eca1c;2025-03-20;1900-01-01 10:39:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;639;
e1f04dbb-f90c-4546-8caa-511841c457a5;2025-03-20;1900-01-01 10:41:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;641;
6f119c63-1b10-4fc1-a10b-f95b8d2e746e;2025-03-20;1900-01-01 10:43:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;643;
b20a9a63-1dff-457b-bcca-ae377911246d;2025-03-20;1900-01-01 10:45:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;645;645.0
523f9017-e3b7-4f5a-8a21-6f86d6bbbd22;2025-03-20;1900-01-01 10:47:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;647;647.0
73154589-51df-4ea8-a0cb-9fe223c1b024;2025-03-20;1900-01-01 10:49:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;649;649.0
6fef79bc-8c59-4314-b77c-e77a4617d048;2025-03-20;1900-01-01 10:51:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;651;651.0
0746f686-7454-462d-be6e-51847d9ebb9c;2025-03-20;1900-01-01 10:53:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;SB, TN;;;green;653;653.0
5b7601d9-65af-496b-a305-e07f7b9321bb;2025-03-20;1900-01-01 10:55:00;NO;RS;;;;;;RS;;TN;SR;;;;;;;;;RL;;SB, SR;;;;RS;;TN;SB;;;red;655;655.0
819ec474-d4f5-42f7-bdcf-c9bd2bc8b744;2025-03-20;1900-01-01 10:57:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RL;;SB, SR;;;;RS;;TN;SB;;;green;657;657.0
df15b1a4-c738-4737-8bfb-6d6d2462387b;2025-03-20;1900-01-01 10:59:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RL;;SB, SR;;;;RS;;TN;SB;;;green;659;659.0
15f5858d-ede9-4ccd-82c7-b1b2508c72bc;2025-03-20;1900-01-01 11:01:00;NO;RS;;;;;;RS;;TN;SR;;;;;;;;;SD;;SB;SR;;;RS;;;SB, TN;;;;661;661.0
5082ebb5-29ae-46fd-838f-2c1adbb96310;2025-03-20;1900-01-01 11:03:00;NO;M;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;;;663;663.0
a8b71651-4d8b-4bd8-9cdb-1ad52b05a42d;2025-03-20;1900-01-01 11:05:00;NO;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;;red;665;665.0
bc089743-71c7-4b1d-9a49-9c99fa7d1f39;2025-03-20;1900-01-01 11:07:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;;green;667;667.0
5c98342f-8843-4aa1-a168-6ae0c21a9207;2025-03-20;1900-01-01 11:09:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;;green;669;669.0
482124b5-cbca-4713-936b-dd8c98e9c363;2025-03-20;1900-01-01 11:11:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;;green;671;671.0
7419a66d-750b-4614-a72b-c541892b29e0;2025-03-20;1900-01-01 11:13:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;;green;673;673.0
041fde99-b82f-4e78-acef-29260c6fb05f;2025-03-20;1900-01-01 11:15:00;Yes;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;;green;675;675.0
f566e1cb-3bf8-4b59-9880-1a722815bb48;2025-03-20;1900-01-01 11:17:00;NO;GG;SB;;SR, TN;;;GR;MZ;;TN, SR;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;red;677;677.0
0a3d9838-6fee-4dca-87fa-cb39df9f28ee;2025-03-20;1900-01-01 11:19:00;Yes;GG;SB;;SR, TN;;;GR;MZ;;TN, SR;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;679;679.0
8cfc8421-8fd0-495a-a3b4-fafddb4cf337;2025-03-20;1900-01-01 11:21:00;Yes;GG;SB;;SR, TN;;;GR;MZ;;TN, SR;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;681;681.0
4182cbfe-7dc5-4879-a62d-db05ef7990e4;2025-03-20;1900-01-01 11:23:00;Yes;GG;SB;;SR, TN;;;GR;MZ;;TN, SR;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;683;683.0
173696e0-32e5-4e2e-be8e-c10815685972;2025-03-20;1900-01-01 11:25:00;Yes;GG;SB;;SR, TN;;;GR;MZ;;TN, SR;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;685;685.0
05b6ad54-ae87-4648-8ab8-b84ce018f4b2;2025-03-20;1900-01-01 11:27:00;NO;RS;;TN;SR, SB;;;RS;;;MZ, TN, SR;;;;;;;;;RS;;MZ;SB, SR;;;RS;;;SB, TN, MZ;;;red;687;687.0
05ab960d-be2c-4470-a98f-c773d6d5b220;2025-03-20;1900-01-01 11:29:00;Yes;RS;;TN;SR, SB;;;RS;;;MZ, TN, SR;;;;;;;;;RS;;MZ;SB, SR;;;RS;;;SB, TN, MZ;;;green;689;689.0
60a39d1a-85ff-44e1-a0fa-e2b339020499;2025-03-20;1900-01-01 11:31:00;NO;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;red;691;691.0
1a704cb7-a93c-42c7-be23-162bf76388ef;2025-03-20;1900-01-01 11:33:00;Yes;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;green;693;693.0
7e104b61-58cb-4e35-ba69-0718a69dba31;2025-03-20;1900-01-01 11:35:00;Yes;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;green;695;695.0
f0eea88c-1ca6-40ac-9ea1-d76fedf3bfb6;2025-03-20;1900-01-01 11:37:00;Yes;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;green;697;697.0
e8b5a93d-a104-44ff-bece-0d3923448e0c;2025-03-20;1900-01-01 11:39:00;Yes;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;green;699;699.0
fa82741c-cd35-4425-89d9-6da84aa7bf5a;2025-03-20;1900-01-01 11:41:00;Yes;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;green;701;701.0
a5a6b024-8f13-4fc6-ab79-89f2c526558c;2025-03-20;1900-01-01 11:43:00;Yes;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;green;703;703.0
48724236-88e5-43cf-b732-895046c11fc8;2025-03-20;1900-01-01 11:45:00;Yes;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;SR;SB;;;RS;;TN;SB;;;green;705;705.0
81359b0d-077d-4547-b906-00df3381c56b;2025-03-20;1900-01-01 13:20:00;NO;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;;800;799.0
85a14acd-51cf-440f-b90a-eabacdfa5a47;2025-03-20;1900-01-01 13:22:00;NO;M;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;;802;801.0
8e0cbcb5-79b9-4598-8c71-484b0201b7fd;2025-03-20;1900-01-01 13:24:00;NO;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;red;804;803.0
f2d5b3ba-53fb-46ea-8d7f-6fb05cdabdaf;2025-03-20;1900-01-01 13:26:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;806;805.0
7b86bcea-688a-4a04-9798-8cdbf5d04697;2025-03-20;1900-01-01 13:28:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;808;807.0
5612c0a9-f87e-4610-8e5c-5a8df275695a;2025-03-20;1900-01-01 13:30:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;810;809.0
4422d642-4f60-4623-aed7-74f77c203980;2025-03-20;1900-01-01 13:32:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;812;811.0
b3af5cfb-d884-44d0-b169-0f30af61f9e2;2025-03-20;1900-01-01 13:34:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;814;813.0
440df6b0-874c-4fa8-a876-8c74457e1669;2025-03-20;1900-01-01 13:36:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;816;815.0
6ed3b654-e134-4c58-9400-687951072bde;2025-03-20;1900-01-01 13:38:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;818;817.0
63a53a13-2d43-43bb-be0d-31c44b633d1f;2025-03-20;1900-01-01 13:40:00;Yes;E;;;SB, TN, SR;;;E;;;MZ, TN, SR;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;MZ, SB, TN;;;green;820;819.0
5921bd48-cd90-471d-87c5-5c8a029d9659;2025-03-20;1900-01-01 13:42:00;NO;E;;;;;;E;;;SR, TN;;;;;;;;;E;;;SR, SB;;;RS;;;SB, TN;;;red;822;821.0
692d2631-9c48-4c78-b59e-67fe7f0db599;2025-03-20;1900-01-01 13:44:00;Yes;E;;;;;;E;;;SR, TN;;;;;;;;;E;;;SR, SB;;;RS;;;SB, TN;;;green;824;823.0
04384cab-db63-4d78-ac6a-73e258259b2b;2025-03-20;1900-01-01 13:46:00;NO;E;;;;;;E;;;TN;;;;;;;;;E;;;SB, SR;;;RS;;TN;;;;red;826;825.0
f75477e7-5428-48b3-b327-62946d83c4cb;2025-03-20;1900-01-01 13:48:00;Yes;E;;;;;;E;;;TN;;;;;;;;;E;;;SB, SR;;;RS;;TN;;;;green;828;827.0
6b8d7577-a70d-4c6c-8093-9642c522cdd6;2025-03-20;1900-01-01 13:50:00;Yes;E;;;;;;E;;;TN;;;;;;;;;E;;;SB, SR;;;RS;;TN;;;;green;830;829.0
33284d08-6a65-434d-a0b7-5f2401619eec;2025-03-20;1900-01-01 13:52:00;Yes;E;;;;;;E;;;TN;;;;;;;;;E;;;SB, SR;;;RS;;TN;;;;green;832;831.0
98aa292d-a0b5-47c4-9863-c72f01692f18;2025-03-20;1900-01-01 13:54:00;Yes;E;;;;;;E;;;TN;;;;;;;;;E;;;SB, SR;;;RS;;TN;;;;green;834;833.0
0b887e18-1851-4aa7-86de-ea42a079029e;2025-03-20;1900-01-01 13:56:00;Yes;E;;;;;;E;;;TN;;;;;;;;;E;;;SB, SR;;;RS;;TN;;;;green;836;835.0
8080f2fe-3fb4-4a0a-84fd-de9a010451af;2025-03-20;1900-01-01 13:58:00;NO;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, SR;;;RS;;;TN;;;red;838;837.0
e36c357d-80de-4c6e-a056-fdf3a7e1475e;2025-03-20;1900-01-01 14:00:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, SR;;;RS;;;TN;;;green;840;839.0
fa791ccc-f3f2-4937-85e8-a43eea3ac8d0;2025-03-20;1900-01-01 14:02:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, SR;;;RS;;;TN;;;green;842;841.0
72089eac-c954-4a36-8880-f072b3e2b6ad;2025-03-20;1900-01-01 14:04:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, SR;;;RS;;;TN;;;green;844;843.0
1aab3030-2947-4306-89d3-ed03b9dcb01e;2025-03-20;1900-01-01 14:06:00;Yes;E;;;SB, TN;;;E;;;MZ, TN;;;;;;;;;E;;;SB, SR;;;RS;;;TN;;;green;846;845.0
a7bef85f-5eb8-4237-894a-8af11e218212;2025-03-20;1900-01-01 14:08:00;NO;E;;;TN, SB;;;E;;;TN, MZ;;;;;;;;;E;;;MZ, SB, SR;;;RS;;;TN;;;;848;847.0
82e08ef7-9ff4-4733-9821-b4a30fcba361;2025-03-20;1900-01-01 14:10:00;NO;E;;;TN;;;E;;;;;;;;;;;;E;;;SR, MZ;;;RS;;;TN;;;;850;849.0
63a8969e-ea97-4126-a9a5-c49e7b71f1dd;2025-03-20;1900-01-01 14:12:00;NO;E;;;TN;;;M;;;;;;;;;;;;E;;;MZ;;;RS;;;;;;red;852;851.0
1c00a429-104f-4790-8348-8505e971f96d;2025-03-20;1900-01-01 14:14:00;Yes;E;;;TN;;;M;;;;;;;;;;;;E;;;MZ;;;RS;;;;;;green;854;853.0
69c549bc-0b40-4089-990f-dd3355621279;2025-03-20;1900-01-01 14:16:00;NO;E;;;TN;;;RS;;;TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;red;856;855.0
984c213f-d2e3-4052-bfd9-fed859b54ef2;2025-03-20;1900-01-01 14:18:00;Yes;E;;;TN;;;RS;;;TN;;;;;;;;;E;;;SB, MZ;;;RS;;;;;;green;858;857.0
43633b83-dd52-4d0d-b81e-75fb51fe668f;2025-03-20;1900-01-01 14:20:00;NO;E;;;TN;;;RS;;SR;;;;;;;;;;E;;;MZ;;;RS;;SB;;;;red;860;859.0
013a2b07-9ecb-4a5a-a6ab-50f58cfd67e4;2025-03-20;1900-01-01 14:22:00;Yes;E;;;TN;;;RS;;SR;;;;;;;;;;E;;;MZ;;;RS;;SB;;;;green;862;861.0
fe78ac67-9540-4ba1-94ff-a461d55043e1;2025-03-20;1900-01-01 14:24:00;NO;M;;;;;;M;;;;;;;;;;;;E;;;;;;RS;;;;;;;864;863.0
a235cf08-588f-4147-99b5-b3982aad37c6;2025-03-20;1900-01-01 14:26:00;NO;RS;;;;;;DS;;;;;;;;;;;;E;;;;;;RS;;;;;;;866;865.0
10656350-a6db-4a14-b5a5-b5f81b64bcbf;2025-03-20;1900-01-01 14:28:00;NO;RS;;;;;;M;;;;;;;;;;;;E;;;;;;RS;;;;;;red;868;867.0
7b064111-8bc4-46c4-a87e-d0ed215eb521;2025-03-20;1900-01-01 14:30:00;Yes;RS;;;;;;M;;;;;;;;;;;;E;;;;;;RS;;;;;;green;870;869.0
ea7ec762-d1ba-408c-bafe-0fe0407343c0;2025-03-20;1900-01-01 14:32:00;NO;RS;;;;;;E;;;;;;;;;;;;E;;;;;;RS;;;;;;red;872;871.0
842d5943-758f-4ef8-b296-a66799197a66;2025-03-20;1900-01-01 14:34:00;Yes;RS;;;;;;E;;;;;;;;;;;;E;;;;;;RS;;;;;;green;874;873.0
969bf8db-c392-436f-bb4d-852e49e0b91a;2025-03-20;1900-01-01 14:36:00;NO;RS;;;SB;;;E;;;TN, MZ;;;;;;;;;E;;;SB;;;RS;;;;;;;876;875.0
d7bb5f43-132e-459f-b32f-7cddd7feb97d;2025-03-20;1900-01-01 14:38:00;NO;RS;;;SB;;;RS;;;MZ;;;;;;;;;E;;;;;;RS;;;;;;;878;877.0
91c443cf-11de-4e05-bf34-f829b0ada4ac;2025-03-20;1900-01-01 14:40:00;NO;E;;;TN, SB;;;E;;;TN, MZ;;;;;;;;;E;;;MZ, SB;;;RS;;;;;;red;880;879.0
b30bcf3a-3ad4-49d3-b34d-8738121873dd;2025-03-20;1900-01-01 14:42:00;Yes;E;;;TN, SB;;;E;;;TN, MZ;;;;;;;;;E;;;MZ, SB;;;RS;;;;;;green;882;881.0
5e968956-caa8-41af-973e-7ec02b6e2033;2025-03-20;1900-01-01 14:44:00;Yes;E;;;TN, SB;;;E;;;TN, MZ;;;;;;;;;E;;;MZ, SB;;;RS;;;;;;green;884;883.0
cfee7c31-f5ba-4963-814c-236c4d87b210;2025-03-20;1900-01-01 14:46:00;NO;E;;;SB, TN;;;E;;;MZ;;;;;;;;;E;;;MZ;;;RS;;;;;;;886;885.0
