ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
211266c2-ce39-452e-b4e3-ae1660052c49,Playback,11-03-2025,578,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
b4d5dc59-cfb1-40b4-93d3-e20fe38cd9ab,Playback,11-03-2025,584,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
5f60f63a-b682-41eb-be25-c07ddb5c42a0,Playback,11-03-2025,588,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,3
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,3
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
9f066fb3-b1a0-40c9-bca5-b2abb3ed4303,Playback,11-03-2025,590,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,3
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,3
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
2f779b46-8a12-4f83-b46a-2de143d084ce,Playback,11-03-2025,592,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
152eb63d-68da-45ef-bbc2-f97896d41356,Playback,11-03-2025,593,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
