ec5_uuid;created_at;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight
494ea257-159c-4f98-a01e-42d0a84f5d6d;2025-03-29T01:49:40.000Z;10:49;NO;E;;;TN;;RS;;;;;M;;;;;E;;;ST;;
d96ed22e-c9cc-4a2e-8d34-9a2874e40599;2025-03-29T01:51:38.000Z;10:51;NO;M;;;TN;;RS;;;;;E;;;;;M;;;ST;;
8bcc5859-7fb9-44e4-b408-26467574e237;2025-03-29T01:53:41.000Z;10:53;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
4052d2bc-e9d4-40ef-8d58-1b8c81edec80;2025-03-29T01:55:35.000Z;10:55;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
dc70473d-e092-42a6-9788-3d7681e2c921;2025-03-29T01:57:31.000Z;10:57;NO;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
91303c73-9416-4300-88e3-fd8f8b5b3510;2025-03-29T01:59:16.000Z;10:59;Yes;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
24b340b5-102c-4f25-bd9c-8bc9241def5f;2025-03-29T02:01:21.000Z;11:01;Yes;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
9213d688-4dbf-4f1a-9ec2-0b141de1c902;2025-03-29T02:03:15.000Z;11:03;Yes;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
000e277c-cb23-4aec-bf96-ce9abb150fa4;2025-03-29T02:05:33.000Z;11:05;NO;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;red
eeb24d2f-82b9-4685-9fb4-be4230ba2a41;2025-03-29T02:07:17.000Z;11:07;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
fa0bf870-237e-4900-860c-dc5003df997e;2025-03-29T02:09:17.000Z;11:09;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
fb666920-9780-48f7-a36a-8ad09d08786b;2025-03-29T02:11:17.000Z;11:11;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
03728923-7407-42f1-a566-80009b90ad04;2025-03-29T02:13:39.000Z;11:13;NO;RS;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;red
aec69547-5c1e-4414-92a0-8e853f3aac33;2025-03-29T02:15:23.000Z;11:15;Yes;RS;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;green
ac2939c3-e953-4f62-8669-dc2e376ac55a;2025-03-29T02:17:23.000Z;11:17;Yes;RS;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;green
8d3a686d-4dda-4289-b9f2-f3e848146e53;2025-03-29T02:19:36.000Z;11:19;NO;SD;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;
c8de4027-690e-429d-87c4-eec430c030e7;2025-03-29T02:21:50.000Z;11:21;NO;GR;TK;TN;;;RS;;;;;GG;ST;TN;;;RS;;ST, TK;;;red
e5570beb-4063-42a7-af64-5c83f543da67;2025-03-29T02:23:13.000Z;11:23;Yes;GR;TK;TN;;;RS;;;;;GG;ST;TN;;;RS;;ST, TK;;;green
08a8405e-805a-4693-acf3-1b9726549b52;2025-03-29T02:25:42.000Z;11:25;NO;GR;TK;TN;;;M;;;;;GG;ST;TN;;;RS;;ST, TK;;;
8403abb1-069d-4422-a3e0-5aa9a0c5b90a;2025-03-29T02:27:34.000Z;11:27;NO;GR;TK;;TN;;RS;;;;;GG;ST;;TN;;M;;;;;
a103c799-2de1-4496-aaff-38b5f6100cf9;2025-03-29T02:29:40.000Z;11:29;NO;GR;TK;;;;RS;;;;;GG;ST;;;;M;;;;;
06fa09ec-d594-441b-b37a-2a9df90f7970;2025-03-29T02:31:48.000Z;11:31;NO;GR;TK;TN;;;RS;;;;;GG;ST;TN;;;RS;;TK, ST;;;
d0dc58f5-d422-4017-8b4e-c14672a93658;2025-03-29T02:33:36.000Z;11:33;NO;GR;TK;;TN;;RS;;;;;GG;ST;;TN;;;;;TK, ST;;
f6d5e0f8-3919-439d-890f-8795da82799f;2025-03-29T02:35:30.000Z;11:35;NO;RS;;;;;RS;;;;;RS;;;;;M;;;;;
4b203e66-6950-4344-98e0-bd705724ad6a;2025-03-29T02:37:36.000Z;11:37;NO;RL;;;;;RS;;;;;SD;;TN;;;RS;;TK;;;
d642d8e3-a37b-4627-a98f-797fe10f484b;2025-03-29T02:39:33.000Z;11:39;NO;RL;;;;;RS;;;;;M;;;;;M;;;;;
dda2b019-cb47-4c68-ad29-60a8257fe3f0;2025-03-29T02:41:36.000Z;11:41;NO;RL;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;red
1a3126e5-3aba-407c-9c4b-523da9d3e6e7;2025-03-29T02:43:22.000Z;11:43;Yes;RL;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;green
f92d6aeb-df61-403c-a0a3-f58f9229a6bd;2025-03-29T02:45:39.000Z;11:45;NO;RS;;TN;;;RS;;;;;RS;;;;;E;;ST;;;
659cead3-a50b-4104-928b-e0a8475ed534;2025-03-29T04:19:31.000Z;13:18;NO;E;;TN;;;RS;;;;;E;;;;;E;;ST;;;
55f32e6c-3851-42f5-bccf-fcc620374919;2025-03-29T04:21:19.000Z;13:20;NO;E;;TN;;;RS;;;;;RS;;;;;E;;ST;;;red
fe4d86e3-85d7-4970-9c9c-4b034f04bd3b;2025-03-29T04:23:22.000Z;13:23;Yes;E;;TN;;;RS;;;;;RS;;;;;E;;ST;;;green
81b37f18-7044-4b55-9196-269de796545b;2025-03-29T04:25:35.000Z;13:25;;M;;TN;;;M;;;;;M;;;;;M;;ST;;;
ab87912f-63e1-445f-9b0e-0659f2f1a44f;2025-03-29T04:27:22.000Z;13:31;NO;E;;;;;RS;;;;;RS;;;;;M;;;;;
01645b9a-f953-48e0-8b15-30459805bded;2025-03-29T04:29:23.000Z;13:29;NO;E;;;;;RS;;;;;RS;;;;;M;;;;;
7c251c8f-ab7e-470e-a0a5-1612f7d3214c;2025-03-29T04:31:20.000Z;13:30;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
d7c057cf-7401-4f90-8999-103e9e7233a7;2025-03-29T04:33:20.000Z;13:33;NO;E;;;;;RS;;;;;RS;;;;;M;;;;;
3fd70498-f671-48b8-857d-be56c626b747;2025-03-29T04:35:24.000Z;13:34;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
ea03f106-61f5-40c3-bfa1-f220b9c01728;2025-03-29T04:37:22.000Z;13:36;NO;E;;;;;M;;TK;;;RS;;SR;;;E;;;;;
6dfb016a-d562-45aa-8cff-97e72eb17973;2025-03-29T04:39:23.000Z;13:39;NO;E;;;;;M;;;;;RL;;;;;E;;;;;
5ef5cde9-f0ff-4dd8-a091-8cfd6ca4dfd8;2025-03-29T04:41:22.000Z;13:40;NO;E;;;SR;;M;;;ST;;RL;;;;;E;;;;;
35c85749-0621-4cf8-a5b3-a895ef9fa932;2025-03-29T04:43:24.000Z;13:43;NO;E;;;;;M;;;;;RS;;;;;E;;;;;
fb7a1b4e-b726-4c69-8991-79c7f07ed9ba;2025-03-29T04:45:36.000Z;13:44;NO;E;;;;;PL;TK;TK;;Following TK;PL;;SR;;Walking in circles;E;;;;;
25791ff1-ffd1-4769-b6d5-8ed814454b70;2025-03-29T04:47:28.000Z;13:47;NO;E;;;;;M;;;;;M;;;;;M;;;;;
055c6655-5a2f-4aa9-9cc9-84df2e55b647;2025-03-29T04:49:26.000Z;13:49;NO;E;;TN;;;M;;;;;RS;;;;;M;;ST;;;
1139af8f-8d53-49bf-b245-1bdf10c8f72e;2025-03-29T04:51:22.000Z;13:51;NO;E;;;;;RS;;;;;RL;TN;;;;RS;TK;;;;
2fcb00e7-3436-4980-b578-7bcac1e7a878;2025-03-29T04:53:51.000Z;13:53;NO;M;;;;;RS;;;;;PL;TN;;;Mouth around TNs mouth;PL;TK;;;;
c4d792fc-6b6d-4551-bc02-608336b7799d;2025-03-29T04:55:45.000Z;13:55;NO;RS;;;TK, TN;;RS;;;;;PL;TN;;;Same;PL;TK;;;;
63f512ac-8671-45b8-b19f-6db323a5b24d;2025-03-29T04:57:50.000Z;13:57;NO;M;;;;;RS;;;;;PL;TN;;;Panting into TNs face;PL;TK;;;;
984717fd-2a1a-423b-b4cb-e8c2fc801a91;2025-03-29T04:59:29.000Z;13:59;NO;RS;;;;;RS;;;;;PL;TN;;;Same;PL;TK;;;;
d499da38-a486-48be-a752-866658ef1b75;2025-03-29T05:01:26.000Z;14:01;NO;E;;;;;RS;;;;;GG;TN;;;;GR;TK;;;;
2ea0fdc6-74e4-4170-a6c4-6ee9a00decb8;2025-03-29T05:03:33.000Z;14:03;NO;M;;;TK, TN;;RS;;;;;PL;TN;;;;PL;TK;;;Panting in each other s faces;
c4a5f22d-85d4-4858-a281-511e32433379;2025-03-29T05:05:31.000Z;14:04;NO;RL;;;;;RS;;;;;PL;TN;;;Wrestling;PL;TK;;;;
680b2d4f-6d61-412e-ad40-92ca1e998d48;2025-03-29T05:07:20.000Z;14:06;NO;RL;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;
ac8242b0-cb4e-49c5-ad84-97ef5d68846e;2025-03-29T05:09:14.000Z;14:08;NO;RL;;;;;RS;;;;;RS;;;;;RS;;;;;
9495300f-b9bb-4e4a-b42c-19f64e1a214f;2025-03-29T05:11:22.000Z;14:10;NO;RL;;TK;;;RS;;;;;RL;;ST;;;E;;;;;
ed2a2d99-e9fe-4311-b710-aa767d113d4b;2025-03-29T05:13:18.000Z;14:13;NO;RL;;TK;;;RS;;;;;RL;;ST;;;RS;;;;;red
85f958ea-7795-4eb5-a94d-5e7204015098;2025-03-29T05:15:09.000Z;14:15;Yes;RL;;TK;;;RS;;;;;RL;;ST;;;RS;;;;;green
9bcf712e-39fc-4abf-8c15-40229e810818;2025-03-29T05:17:04.000Z;14:17;Yes;RL;;TK;;;RS;;;;;RL;;ST;;;RS;;;;;green
4eecfdd9-02f1-48aa-bddf-9c934c949f5c;2025-03-29T05:19:22.000Z;14:19;NO;RL;;TK;;;RS;;;;;RL;;ST;;;E;;;;;red
7ec96b41-b252-4acd-be23-4dfa87f8ccd5;2025-03-29T05:21:03.000Z;14:20;Yes;RL;;TK;;;RS;;;;;RL;;ST;;;E;;;;;green
ee0d9c45-31f3-4774-b16b-0eb572e8227f;2025-03-29T05:23:10.000Z;14:23;Yes;RL;;TK;;;RS;;;;;RL;;ST;;;E;;;;;green
e46df694-b66f-489f-8ac1-cb4dbbba6dd6;2025-03-29T05:25:18.000Z;14:24;NO;RS;;TK;;;M;;;;;RS;;ST;;;M;;;;;
e73ad753-01ba-4052-8322-b7f74d6c7279;2025-03-29T05:27:36.000Z;14:26;NO;RS;;TK;;;RS;;;;;RL;;ST;;;DS;;;;Typical butt scooch;
6a99ee39-480f-4aad-b163-28b5c66137cf;2025-03-29T05:29:23.000Z;14:28;NO;M;;;;;M;;;;;RL;;;;;RS;;;;;
0babb062-c491-4aba-a198-c16dd358b546;2025-03-29T05:31:23.000Z;14:31;NO;RS;;;SR;;M;;;ST, TN;;RL;;;;;M;;;SR;;
3c72e6c5-2586-4329-a099-a1ecfab95d5e;2025-03-29T05:33:37.000Z;14:33;NO;RS;;;TN, SR;;RS;;TN;ST;;RL;;;;;E;;SR;ST;;
0d39491a-1766-4a17-8fbc-818724952943;2025-03-29T05:35:40.000Z;14:34;NO;RS;;;SR, TN;;PL;TN;;ST;Biting TN;RL;;;;;PL;SR;;ST;;
7f70c8d4-a73f-4f7f-b31c-b522ead432f7;2025-03-29T05:37:48.000Z;14:37;NO;RS;;;TN, SR;;PL;;TN;ST;;RL;;;;;RS;;SR;ST;;
df35add0-bcca-45fb-bd47-5bfbf6b927aa;2025-03-29T05:39:27.000Z;14:39;NO;M;;SR;;;M;;ST;;;RL;;;;;RS;;;;;
af57c942-7a14-4acf-8eaa-2cadf9c71b63;2025-03-29T05:41:22.000Z;14:40;NO;RS;;;;;PL;;TN;;;RL;;;;;PL;;SR;;Following SR moving in circles;
3b808710-bdf0-4614-b7ec-57cb66b32837;2025-03-29T05:43:30.000Z;14:43;NO;RS;;SR;TN;;M;;ST, TN;;;RL;;;;;M;;SR;ST;;
a2616670-b97c-40c0-88ae-939cb09993af;2025-03-29T05:45:32.000Z;14:45;NO;RS;;SR;;;RS;;ST;;;RL;;;;;E;;;;;
09755b90-aa25-42c0-9934-b91c6521347a;2025-04-03T00:33:43.000Z;09:33;NO;E;;;;;E;;;;;RS;;;;;M;;;;;
3ea14ca2-dab4-4990-b681-6da3941183d6;2025-04-03T00:35:37.000Z;09:35;NO;E;;;;;E;;;;;RS;;;;;RS;;;;;
08cfc5b0-847f-46a5-bc58-bbac2587b1b3;2025-04-03T00:37:30.000Z;09:37;NO;E;;;;;E;;;;;RS;;;;;E;;;;;
6f1d6dcf-5713-4cca-affa-4de285ae514a;2025-04-03T00:39:41.000Z;09:39;NO;E;;;;;E;;;;;RS;;;TN;;M;;;TK;;
eb0eda8f-4f5e-4547-b942-b559b147c919;2025-04-03T00:41:31.000Z;09:41;NO;E;;;;;E;;;;;E;;TN;;;E;;TK;;;
b2cd4bc8-13e7-4009-9db4-f04d8fbb23ee;2025-04-03T00:43:38.000Z;09:43;NO;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;
088ff364-32c6-4283-9206-c275b097cc7e;2025-04-03T00:45:51.000Z;09:45;NO;E;;;;;M;;;TN, TK;;RS;;;TN, SR;;RS;;;TK, SR;;
9a9148f9-34e7-4d6d-a7e1-1a68805e6081;2025-04-03T00:47:30.000Z;09:47;NO;M;;;;;RS;;;;;RS;;;;;RS;;;;;
e831deb5-ab17-4b2f-a2da-4c672b9e3ff4;2025-04-03T00:49:34.000Z;09:49;NO;RS;;;;;M;;;;;RS;;;;;M;;;;;
e56f6664-314d-463f-af38-faa9f4c50743;2025-04-03T00:51:29.000Z;09:51;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
89fe17d2-bdd0-47e0-b19b-1678d8821039;2025-04-03T00:53:28.000Z;09:53;NO;E;;;;;RS;;;;;RS;;;;;RS;;;;;
917ae5f1-568c-4d66-a3e8-9a04c91be6fb;2025-04-03T00:55:37.000Z;09:55;NO;E;;;;;M;;;;;M;;;;;RS;;;;;
69337732-67f0-4ae7-9cd3-4aabcc5e914d;2025-04-03T00:57:38.000Z;09:57;NO;E;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;
7f1864ad-7a42-495c-8917-778fe0b261d8;2025-04-03T00:59:58.000Z;09:59;NO;E;;;;;M;;TN;TK;;GG;TN;;SR;;GR;TK;SR;;;
20425de0-44f6-4f34-b365-d156712531b5;2025-04-03T01:01:51.000Z;10:01;NO;RS;;;;;RS;;TK, TN;;;GG;TN;SR;;;GR;TK;SR;;;
4f98b0c1-c683-48b5-9a7f-1e1bcdaa642a;2025-04-03T01:03:41.000Z;10:03;NO;RS;;;;;RS;;TK, TN;;;GM;TN;SR;;;GM;TK;SR;;;red
cb1160df-25d9-4996-a390-b6590deb6ee5;2025-04-03T01:05:30.000Z;10:05;Yes;RS;;;;;RS;;TK, TN;;;GM;TN;SR;;;GM;TK;SR;;;green
792d046c-c579-431f-8289-148e7f05eb12;2025-04-03T01:07:41.000Z;10:07;NO;RS;;;;;RS;;TN;TK;;GM;TN;;SR;;GM;TK;SR;;;
df013093-da6e-420a-9d5f-633e53c348fd;2025-04-03T01:10:38.000Z;10:09;NO;RS;;;;;RS;;TN;TK;;PL;TN;;SR;Open mouthbreathing in TN face - play face;PL;TK;SR;;Open mouth in TK face;
f8c3d5bf-037b-4848-af31-560169e851da;2025-04-03T01:12:04.000Z;10:11;NO;RS;;;TN, TK;;RS;;;;;PL;TN;;ST;Arm grabbing;PL;TK;ST;;Butt in face;red
599544a3-3dc6-42ce-89bd-b5380485d904;2025-04-03T01:13:21.000Z;10:13;Yes;RS;;;TN, TK;;RS;;;;;PL;TN;;ST;Arm grabbing;PL;TK;ST;;Butt in face;green
e8e70674-e95f-419c-bc74-575008089f27;2025-04-03T01:15:40.000Z;10:15;NO;E;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;red
09251fc4-3ccb-4fe9-a506-335b347918c7;2025-04-03T01:17:19.000Z;10:17;Yes;E;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;green
0214d27d-2b0a-4311-b2ab-175d7ff525f1;2025-04-03T01:19:48.000Z;10:19;NO;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;red
fb9de827-97f0-4648-b23a-a5d36799edab;2025-04-03T01:21:21.000Z;10:21;Yes;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;green
11bbf8d4-c774-4c48-bded-8dbfe8c85977;2025-04-03T01:23:20.000Z;10:23;Yes;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;green
ca1f9803-77f0-4c48-ac5e-46622a34bce8;2025-04-03T01:25:19.000Z;10:25;Yes;RS;;TN;;;RS;;;TK;;RS;;;SR;;RS;;ST;;;green
19e992d8-2380-44be-980d-0d87aa5c0286;2025-04-03T01:27:45.000Z;10:27;NO;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;red
a6613f54-6ff1-4611-8b60-b8d1f46e0531;2025-04-03T01:29:16.000Z;10:29;Yes;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;green
640b8522-df02-49e3-8245-cf75c44cce35;2025-04-03T01:46:14.000Z;10:45;NO;M;;;TK, SR;;M;;;TK, ST;;M;;;ST, SR;;M;;;;;
cbc3eaf6-ba78-4d02-bfbb-e7ed83ef4e06;2025-04-03T01:47:31.000Z;10:47;NO;RS;;;TN;;RS;;;ST;;RS;;;;;RS;;;;;
34fc4af2-0088-4ad5-afcc-29759cbbaf2f;2025-04-03T01:49:34.000Z;10:49;NO;M;;;TK;;M;;;;;M;;;ST;;RS;;;;;
571ae0cc-fcd1-4f00-9c14-557c68a14603;2025-04-03T01:51:32.000Z;10:51;NO;RS;;;;;M;;;;;M;;;;;RS;;;;;
c9ccfc65-c296-4c3b-ae1f-8dad0bf202d6;2025-04-03T01:53:37.000Z;10:53;NO;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;
181f284d-dce8-4f91-982e-d988f27195fe;2025-04-03T01:55:42.000Z;10:55;NO;RS;;;SR;;RS;;TK;ST;;RL;;SR;;;RS;;;;;
5a6dde9f-e6bc-4307-8167-f5beaf2b165b;2025-04-03T01:57:53.000Z;10:57;NO;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;red
d7c1f6b0-7f2e-47fc-9a4a-0d91b417b3c4;2025-04-03T01:59:14.000Z;10:59;Yes;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;green
b03f162e-40f0-4c37-9da2-79a6092efc81;2025-04-03T02:01:20.000Z;11:01;Yes;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;green
ad75936d-46f4-48ac-a08e-71475c27c900;2025-04-03T02:03:17.000Z;11:03;Yes;RS;;;;;RS;;TK;;;RL;;SR;;;RS;;;;;green
b0934021-afd0-4c46-8684-63af306315e7;2025-04-03T02:05:35.000Z;11:05;NO;RS;;;;;RS;;TK;;;RS;;SR;;;RS;;;;;red
cc872e6b-f9d3-4a7b-9c73-1d6c3f87e438;2025-04-03T02:07:27.000Z;11:07;Yes;RS;;;;;RS;;TK;;;RS;;SR;;;RS;;;;;green
33c39501-f983-4b89-9793-711d954abcc7;2025-04-03T02:09:46.000Z;11:09;NO;RS;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;
daae5572-2a83-4ed8-b56e-b28cc4538eb5;2025-04-03T02:11:45.000Z;11:11;NO;RS;;;;;RS;;;TK;;RS;;;SR;;E;;;;;
ac63a3b3-a55b-4619-9c01-d5dfb0ba69cd;2025-04-03T02:13:36.000Z;11:13;NO;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;red
3e9e7bda-3ca8-4bc7-a5ea-e90bc0c61e38;2025-04-03T02:15:18.000Z;11:15;Yes;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;green
71cc69e1-b5d6-4c07-9432-830d650d300e;2025-04-03T02:17:31.000Z;11:17;NO;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;
c1f4ca63-18e2-40b7-9d54-1a7e80b325bf;2025-04-03T02:19:59.000Z;11:19;NO;RL;;;TK, TN;;RS;;;;;GR;TN;;ST;;GG;TK;;ST;;red
95c0d45f-92e9-48a5-a1f3-d494446a63df;2025-04-03T02:21:14.000Z;11:21;Yes;RL;;;TK, TN;;RS;;;;;GR;TN;;ST;;GG;TK;;ST;;green
92d9299c-777c-4a4f-a7c6-ad7c70f4e85e;2025-04-03T02:23:49.000Z;11:23;NO;RS;;;TK, TN;;RS;;;;;RS;TN;;ST;;RS;TK;;ST;;red
a2f2859e-303a-4363-86ee-53480f0cc609;2025-04-03T02:25:19.000Z;11:25;Yes;RS;;;TK, TN;;RS;;;;;RS;TN;;ST;;RS;TK;;ST;;green
9e5d370e-940c-4f56-bcd2-6dff8175895c;2025-04-03T02:27:51.000Z;11:27;NO;RL;;;TN, TK;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;red
fa9b9ac8-2f62-4b8c-b25d-25d17380cb69;2025-04-03T02:29:19.000Z;11:29;Yes;RL;;;TN, TK;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;green
cff3365e-c9b0-4a6d-9575-089e3b3a67cf;2025-04-03T02:31:47.000Z;11:31;NO;RS;;TK;;;RS;;;;;RS;;ST, NY;ST, TN;;RS;;;TK;;
9fc49ee5-abfd-49bb-8bf0-c86e9701dcce;2025-04-03T02:33:41.000Z;11:33;NO;RL;;;TK;;RS;;;;;RL;;;ST, TN;;RS;;;TK;;
9671fc32-9e35-4e60-b7a0-7b4b3b833e3c;2025-04-03T02:35:39.000Z;11:35;NO;GM;TN;;TK;;RS;;;;;RS;;;TN, ST;;GM;ST;;TK;;
0d1f3a86-e883-4ad9-9ec0-ed566f78aba1;2025-04-03T02:37:43.000Z;11:37;NO;RS;;TN;TK;;M;;;;;RS;;;ST, TN;;RS;;ST;TK;;red
d4c36d52-1fb0-4d23-b3de-5e7983129129;2025-04-03T02:39:14.000Z;11:39;Yes;RS;;TN;TK;;M;;;;;RS;;;ST, TN;;RS;;ST;TK;;green
089793b1-00e4-4867-8272-fc71383481b2;2025-04-03T02:41:47.000Z;11:41;NO;RS;;;TK, TN;;RS;;;;;RS;;;TN, ST;;RS;;;TK, ST;;
b9e42052-9b19-4a16-a021-5419acd02e3a;2025-04-03T02:43:55.000Z;11:43;NO;RS;;;TK, TN;;RS;;;;;GR;TN;;ST;;GG;TK;;ST;;
1568cd4c-5fd2-4894-9ce0-cef024c13adb;2025-04-03T02:45:37.000Z;11:45;NO;RS;;;TK, TN;;RS;;;;;M;;;TN, ST;;M;;;TK, ST;;
04ce097f-48b9-4067-8cca-3a015d347906;2025-04-03T04:24:52.000Z;13:24;NO;E;;;;;RS;;;;;E;;;;;E;;;;;red
b77a865a-2387-433c-84e6-c5f036c79d4c;2025-04-03T04:26:23.000Z;13:26;Yes;E;;;;;RS;;;;;E;;;;;E;;;;;green
